,Hole Depth,Rate Of Penetration,Rate Of Penetration.1,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Inclination,YYYY/MM/DD,HH:MM:SS
6784,11702.0,106.7,106.7,0.06,3.898,24.9,4007.9,50.5,2019/08/15,23:56:54
6789,11707.0,90.55,90.55,6.25,3.841,25.0,3592.6,50.5,2019/08/16,00:00:57
6790,11708.0,109.18,109.18,0.08,3.389,24.3,3999.3,50.5,2019/08/16,00:01:31
6792,11710.0,94.67,94.67,0.06,4.406000000000001,24.6,3634.7,50.5,2019/08/16,00:03:00
6802,11720.0,89.39,89.39,5.97,5.9879999999999995,24.7,4075.6,50.5,2019/08/16,00:10:38
6806,11724.0,92.89,92.89,0.06,4.237,24.7,3776.8,50.5,2019/08/16,00:13:43
6810,11728.0,75.54,75.54,6.06,3.615,24.8,3651.5,50.5,2019/08/16,00:17:06
6811,11729.0,75.16,75.16,0.06,3.898,25.0,3743.9,50.5,2019/08/16,00:18:04
6812,11730.0,19.89,19.89,0.06,4.915,11.5,1067.0,55.0,2019/08/16,00:47:47
6813,11731.0,19.84,19.84,6.11,7.796,13.7,1566.3,55.0,2019/08/16,00:50:49
6814,11732.0,19.86,19.86,6.09,14.347999999999999,17.3,505.7,55.0,2019/08/16,00:53:50
6815,11733.0,19.84,19.84,6.09,10.394,21.8,401.5,55.0,2019/08/16,00:58:25
6816,11734.0,43.32,43.32,6.11,7.117999999999999,10.4,2244.6,55.0,2019/08/16,01:05:59
6817,11735.0,49.61,49.61,6.0,7.4,8.5,1921.2,55.0,2019/08/16,01:07:11
6819,11737.0,59.4,59.4,0.06,4.293,13.6,2048.3,55.0,2019/08/16,01:09:23
6820,11738.0,62.01,62.01,6.03,6.779,15.4,2179.2,55.0,2019/08/16,01:10:21
6821,11739.0,75.69,75.69,0.08,4.8580000000000005,15.8,2513.5,55.0,2019/08/16,01:11:10
6822,11740.0,79.37,79.37,5.53,6.101,14.9,3119.3,55.0,2019/08/16,01:11:56
6823,11741.0,79.48,79.48,6.14,6.892,15.4,3210.1,55.0,2019/08/16,01:12:41
6826,11744.0,98.55,98.55,6.39,4.689,19.4,2116.0,55.0,2019/08/16,01:14:43
6831,11749.0,54.3,54.3,6.28,3.615,25.0,2196.0,55.0,2019/08/16,01:18:56
6832,11750.0,49.42,49.42,0.06,3.1630000000000003,17.4,1143.4,55.0,2019/08/16,01:24:16
6833,11751.0,49.71,49.71,5.22,5.254,17.4,1736.2,55.0,2019/08/16,01:25:28
6834,11752.0,49.92,49.92,5.16,5.254,14.1,1311.1,55.0,2019/08/16,01:26:41
6835,11753.0,49.85,49.85,10.3,6.9479999999999995,13.7,2142.2,55.0,2019/08/16,01:27:53
6836,11754.0,49.86,49.86,10.38,8.135,11.5,2127.8,55.0,2019/08/16,01:29:05
6837,11755.0,49.91,49.91,10.36,8.191,11.0,2461.5,55.0,2019/08/16,01:30:17
6838,11756.0,49.85,49.85,10.38,8.642999999999999,11.2,1932.1,55.0,2019/08/16,01:31:30
6839,11757.0,49.81,49.81,10.33,8.135,13.2,1884.2,55.0,2019/08/16,01:32:42
6840,11758.0,49.83,49.83,10.5,8.472999999999999,14.0,1990.7,55.0,2019/08/16,01:33:55
6841,11759.0,49.89,49.89,10.41,8.925,13.5,2107.8,55.0,2019/08/16,01:35:07
6842,11760.0,49.95,49.95,10.47,8.586,12.1,2089.2,55.0,2019/08/16,01:36:19
6843,11761.0,56.8,56.8,10.47,8.642999999999999,10.8,1746.4,55.0,2019/08/16,01:37:23
6844,11762.0,65.71,65.71,10.38,7.739,12.3,863.7,55.0,2019/08/16,01:38:20
6845,11763.0,70.08,70.08,10.38,7.796,13.0,1466.0,55.0,2019/08/16,01:39:12
6846,11764.0,70.1,70.1,10.38,6.382999999999999,12.4,1585.9,55.0,2019/08/16,01:40:03
6847,11765.0,70.15,70.15,10.3,6.722,11.7,1535.1,55.0,2019/08/16,01:40:55
6848,11766.0,70.09,70.09,10.27,6.609,10.7,1373.8,55.0,2019/08/16,01:41:46
6849,11767.0,70.22,70.22,10.33,6.779,9.5,1427.5,55.0,2019/08/16,01:42:37
6850,11768.0,70.17,70.17,10.3,6.609,11.6,1384.7,55.0,2019/08/16,01:43:29
6851,11769.0,79.25,79.25,10.24,6.666,13.0,1769.2,55.0,2019/08/16,01:44:15
6852,11770.0,79.52,79.52,10.19,6.892,13.8,1599.5,55.0,2019/08/16,01:45:00
6853,11771.0,79.5,79.5,10.11,6.722,12.0,1162.9,55.0,2019/08/16,01:45:46
6854,11772.0,90.28,90.28,10.41,6.779,12.7,1169.1,55.0,2019/08/16,01:46:26
6855,11773.0,90.31,90.31,10.52,6.496,13.3,1269.5,55.0,2019/08/16,01:47:06
6856,11774.0,90.26,90.26,10.24,7.005,13.3,1305.2,55.0,2019/08/16,01:47:46
6857,11775.0,90.39,90.39,10.19,6.779,13.8,1254.2,55.0,2019/08/16,01:48:26
6858,11776.0,96.21,96.21,10.27,6.666,14.8,1214.3,55.0,2019/08/16,01:49:04
6859,11777.0,99.57,99.57,10.41,6.9479999999999995,15.1,1361.6,55.0,2019/08/16,01:49:40
6860,11778.0,99.68,99.68,10.27,6.553,15.5,1536.5,55.0,2019/08/16,01:50:16
6861,11779.0,99.67,99.67,10.33,6.779,15.5,1488.6,55.0,2019/08/16,01:50:52
6862,11780.0,99.7,99.7,10.41,6.666,15.4,1501.5,55.0,2019/08/16,01:51:28
6863,11781.0,99.68,99.68,10.22,6.101,15.2,1400.8,55.0,2019/08/16,01:52:05
6864,11782.0,99.6,99.6,10.44,6.496,15.5,1458.5,55.0,2019/08/16,01:52:41
6865,11783.0,99.81,99.81,10.33,5.649,15.5,1705.5,55.0,2019/08/16,01:53:17
6866,11784.0,99.65,99.65,10.11,6.101,16.3,1344.6,55.0,2019/08/16,01:53:53
6867,11785.0,99.61,99.61,10.22,5.649,16.7,1432.5,55.0,2019/08/16,01:54:29
6868,11786.0,99.57,99.57,10.38,5.931,17.2,1427.8,55.0,2019/08/16,01:55:06
6869,11787.0,99.67,99.67,10.3,5.7620000000000005,17.5,1357.7,55.0,2019/08/16,01:55:42
6870,11788.0,99.67,99.67,10.22,5.649,17.4,1414.7,55.0,2019/08/16,01:56:18
6871,11789.0,99.71,99.71,10.36,6.382999999999999,17.1,1673.0,55.0,2019/08/16,01:56:54
6872,11790.0,99.69,99.69,10.27,5.9879999999999995,16.8,1662.8,55.0,2019/08/16,01:57:30
6873,11791.0,99.56,99.56,10.19,5.875,16.4,1874.9,55.0,2019/08/16,01:58:06
6874,11792.0,99.64,99.64,10.5,6.835,15.9,1855.7,55.0,2019/08/16,01:58:43
6875,11793.0,99.77,99.77,10.19,6.382999999999999,15.3,1690.0,55.0,2019/08/16,01:59:19
6876,11794.0,99.61,99.61,10.24,7.1739999999999995,15.3,1659.4,55.0,2019/08/16,01:59:55
6877,11795.0,99.64,99.64,10.3,6.27,15.8,1600.5,55.0,2019/08/16,02:00:31
6878,11796.0,99.68,99.68,10.16,6.609,15.4,1524.1,55.0,2019/08/16,02:01:07
6879,11797.0,99.56,99.56,10.05,6.496,15.5,1551.1,55.0,2019/08/16,02:01:44
6880,11798.0,99.59,99.59,10.41,6.609,14.9,1732.3,55.0,2019/08/16,02:02:20
6881,11799.0,99.67,99.67,10.22,6.101,14.7,1744.5,55.0,2019/08/16,02:02:56
6882,11800.0,99.61,99.61,10.3,6.496,18.2,1827.0,55.0,2019/08/16,02:03:32
6883,11801.0,99.52,99.52,10.3,6.327000000000001,18.4,1624.4,55.0,2019/08/16,02:04:08
6884,11802.0,99.45,99.45,10.38,6.101,16.5,2015.3,55.0,2019/08/16,02:04:45
6885,11803.0,99.32,99.32,10.52,6.666,15.3,2065.5,55.0,2019/08/16,02:05:21
6886,11804.0,99.36,99.36,10.38,6.496,15.1,1889.3,55.0,2019/08/16,02:05:57
6887,11805.0,99.35,99.35,10.3,7.061,15.1,1489.3,55.0,2019/08/16,02:06:33
6888,11806.0,99.33,99.33,10.33,7.005,15.7,1622.2,55.0,2019/08/16,02:07:10
6889,11807.0,99.35,99.35,10.24,7.061,16.4,1506.4,55.0,2019/08/16,02:07:46
6890,11808.0,99.33,99.33,10.41,6.496,16.1,1603.1,55.0,2019/08/16,02:08:23
6891,11809.0,99.3,99.3,10.24,6.27,16.1,1566.3,55.0,2019/08/16,02:08:59
6892,11810.0,99.42,99.42,10.16,5.9879999999999995,16.0,1741.5,55.0,2019/08/16,02:09:35
6893,11811.0,99.31,99.31,10.27,6.044,16.5,1933.8,55.0,2019/08/16,02:10:11
6894,11812.0,99.31,99.31,10.3,6.382999999999999,16.5,1513.0,55.0,2019/08/16,02:10:48
6895,11813.0,99.29,99.29,10.13,6.382999999999999,16.4,1454.3,55.0,2019/08/16,02:11:24
6896,11814.0,99.36,99.36,10.44,6.382999999999999,15.9,1738.4,55.0,2019/08/16,02:12:00
6897,11815.0,99.35,99.35,10.27,6.044,15.6,1931.9,55.0,2019/08/16,02:12:36
6898,11816.0,99.47,99.47,10.27,6.496,14.8,1595.6,55.0,2019/08/16,02:13:13
6899,11817.0,99.45,99.45,10.41,6.27,14.3,1386.6,55.0,2019/08/16,02:13:49
6900,11818.0,99.32,99.32,10.27,6.609,14.2,1345.0,55.0,2019/08/16,02:14:25
6901,11819.0,99.28,99.28,10.24,6.666,14.6,1445.7,55.0,2019/08/16,02:15:02
6902,11820.0,99.3,99.3,10.41,6.722,14.8,1462.2,55.0,2019/08/16,02:15:38
6903,11821.0,99.24,99.24,10.22,6.044,15.5,1506.9,55.0,2019/08/16,02:16:14
6904,11822.0,99.24,99.24,10.24,6.327000000000001,15.7,1492.7,55.0,2019/08/16,02:16:51
6905,11823.0,99.29,99.29,10.36,6.892,16.6,1557.0,55.0,2019/08/16,02:17:27
6906,11824.0,49.53,49.53,10.33,5.254,1.8,53.2,64.9,2019/08/16,03:03:20
6907,11825.0,69.56,69.56,10.19,4.011,4.3,778.2,64.9,2019/08/16,03:04:13
6908,11826.0,74.49,74.49,10.36,4.35,5.8,938.9,64.9,2019/08/16,03:05:03
6909,11827.0,85.79,85.79,10.33,4.18,7.7,1123.7,64.9,2019/08/16,03:05:46
6910,11828.0,89.28,89.28,10.05,4.519,8.3,1380.2,64.9,2019/08/16,03:06:26
6911,11829.0,99.12,99.12,10.27,5.31,8.8,1448.5,64.9,2019/08/16,03:07:03
6912,11830.0,99.19,99.19,9.99,5.422999999999999,9.2,1462.0,64.9,2019/08/16,03:07:40
6913,11831.0,99.15,99.15,10.11,6.157,11.9,1534.5,64.9,2019/08/16,03:08:16
6914,11832.0,99.08,99.08,10.47,6.101,12.7,1565.8,64.9,2019/08/16,03:08:52
6915,11833.0,99.47,99.47,10.19,5.7620000000000005,12.2,1414.6,64.9,2019/08/16,03:09:29
6916,11834.0,99.18,99.18,10.58,6.157,10.0,1452.8,64.9,2019/08/16,03:10:05
6917,11835.0,107.03,107.03,10.24,5.9879999999999995,9.3,1146.5,64.9,2019/08/16,03:10:39
6918,11836.0,109.21,109.21,10.72,6.044,9.8,1221.6,64.9,2019/08/16,03:11:12
6919,11837.0,109.01,109.01,10.27,6.382999999999999,10.4,1190.9,64.9,2019/08/16,03:11:45
6920,11838.0,109.15,109.15,10.05,5.48,11.6,1567.0,64.9,2019/08/16,03:12:18
6921,11839.0,115.19,115.19,10.24,5.422999999999999,12.5,1732.2,64.9,2019/08/16,03:12:50
6922,11840.0,119.03,119.03,10.36,5.367000000000001,13.5,1850.0,64.9,2019/08/16,03:13:20
6923,11841.0,119.03,119.03,10.41,5.422999999999999,13.4,1974.1,64.9,2019/08/16,03:13:50
6924,11842.0,119.03,119.03,10.19,5.7620000000000005,13.4,1773.7,64.9,2019/08/16,03:14:21
6925,11843.0,118.92,118.92,10.13,6.044,13.3,1776.3,64.9,2019/08/16,03:14:51
6926,11844.0,119.04,119.04,10.05,5.818,14.1,1857.6,64.9,2019/08/16,03:15:21
6927,11845.0,118.92,118.92,10.16,6.553,13.6,2105.4,64.9,2019/08/16,03:15:52
6928,11846.0,119.67,119.67,10.19,6.157,14.4,2044.1,64.9,2019/08/16,03:16:22
6929,11847.0,119.6,119.6,10.24,6.044,14.8,2218.4,64.9,2019/08/16,03:16:52
6930,11848.0,119.74,119.74,10.3,7.4,14.7,2310.8,64.9,2019/08/16,03:17:22
6931,11849.0,119.72,119.72,10.16,7.005,15.0,2096.1,64.9,2019/08/16,03:17:52
6932,11850.0,119.76,119.76,10.3,7.343999999999999,15.4,2293.3,64.9,2019/08/16,03:18:22
6933,11851.0,119.64,119.64,10.3,7.287000000000001,16.1,1914.1,64.9,2019/08/16,03:18:52
6934,11852.0,119.65,119.65,10.27,7.4,17.2,1810.9,64.9,2019/08/16,03:19:22
6935,11853.0,119.63,119.63,10.41,7.1739999999999995,18.6,2126.2,64.9,2019/08/16,03:19:52
6936,11854.0,119.86,119.86,10.16,6.892,18.4,2098.8,64.9,2019/08/16,03:20:22
6937,11855.0,119.82,119.82,10.38,6.9479999999999995,17.6,2380.6,64.9,2019/08/16,03:20:53
6938,11856.0,119.74,119.74,10.22,6.9479999999999995,16.4,2605.6,64.9,2019/08/16,03:21:23
6939,11857.0,119.68,119.68,10.19,6.835,16.6,2654.6,64.9,2019/08/16,03:21:53
6940,11858.0,119.82,119.82,10.24,7.061,16.0,2629.1,64.9,2019/08/16,03:22:23
6941,11859.0,119.76,119.76,10.5,7.005,16.3,2333.7,64.9,2019/08/16,03:22:53
6942,11860.0,119.73,119.73,10.33,7.005,17.1,2223.6,64.9,2019/08/16,03:23:23
6943,11861.0,119.75,119.75,10.24,7.061,17.2,2125.7,64.9,2019/08/16,03:23:53
6944,11862.0,119.66,119.66,10.5,7.005,19.6,2224.2,64.9,2019/08/16,03:24:23
6945,11863.0,119.79,119.79,10.27,7.513,19.9,2436.3,64.9,2019/08/16,03:24:54
6946,11864.0,119.9,119.9,10.27,7.005,19.2,2538.2,64.9,2019/08/16,03:25:23
6947,11865.0,119.82,119.82,10.27,7.57,16.0,2355.6,64.9,2019/08/16,03:25:53
6948,11866.0,119.74,119.74,10.19,7.061,16.0,2261.3,64.9,2019/08/16,03:26:24
6949,11867.0,119.86,119.86,10.19,7.117999999999999,16.5,2200.2,64.9,2019/08/16,03:26:54
6950,11868.0,119.75,119.75,10.24,7.287000000000001,17.9,2155.5,64.9,2019/08/16,03:27:24
6951,11869.0,119.72,119.72,10.22,7.1739999999999995,19.0,2186.8,64.9,2019/08/16,03:27:54
6952,11870.0,119.69,119.69,10.13,7.117999999999999,19.6,2253.9,64.9,2019/08/16,03:28:24
6953,11871.0,119.72,119.72,10.16,6.9479999999999995,20.1,2296.4,64.9,2019/08/16,03:28:54
6954,11872.0,119.79,119.79,10.44,7.005,20.3,2375.1,64.9,2019/08/16,03:29:25
6955,11873.0,119.86,119.86,10.5,6.779,20.3,2631.0,64.9,2019/08/16,03:29:55
6956,11874.0,119.9,119.9,10.36,7.287000000000001,19.7,2774.5,64.9,2019/08/16,03:30:25
6957,11875.0,119.89,119.89,10.3,7.117999999999999,18.8,2857.1,64.9,2019/08/16,03:30:55
6958,11876.0,119.78,119.78,10.3,7.965,18.2,2489.9,64.9,2019/08/16,03:31:25
6959,11877.0,119.83,119.83,10.33,7.457000000000001,17.9,2280.9,64.9,2019/08/16,03:31:55
6960,11878.0,119.81,119.81,10.27,7.909,18.0,2574.3,64.9,2019/08/16,03:32:25
6961,11879.0,119.83,119.83,10.3,7.626,17.5,2359.5,64.9,2019/08/16,03:32:55
6962,11880.0,119.78,119.78,10.38,6.9479999999999995,17.5,2328.5,64.9,2019/08/16,03:33:25
6963,11881.0,122.1,122.1,10.33,6.779,17.4,2362.4,64.9,2019/08/16,03:33:54
6964,11882.0,128.86,128.86,10.47,6.779,18.5,2202.0,64.9,2019/08/16,03:34:22
6965,11883.0,135.86,135.86,10.44,6.892,19.6,2377.2,64.9,2019/08/16,03:34:49
6966,11884.0,140.17,140.17,10.22,6.382999999999999,20.6,2478.2,64.9,2019/08/16,03:35:14
6967,11885.0,140.01,140.01,10.27,7.287000000000001,21.3,2795.6,64.9,2019/08/16,03:35:40
6968,11886.0,140.08,140.08,10.16,6.722,21.7,3146.6,64.9,2019/08/16,03:36:06
6969,11887.0,140.03,140.03,10.41,7.231,21.5,3140.9,64.9,2019/08/16,03:36:32
6970,11888.0,139.97,139.97,10.22,6.9479999999999995,21.3,3045.6,64.9,2019/08/16,03:36:57
6971,11889.0,140.19,140.19,10.3,7.117999999999999,21.4,3042.5,64.9,2019/08/16,03:37:23
6972,11890.0,140.23,140.23,10.13,7.909,21.8,2837.9,64.9,2019/08/16,03:37:49
6973,11891.0,140.0,140.0,10.19,7.57,22.1,2851.3,64.9,2019/08/16,03:38:15
6974,11892.0,140.01,140.01,10.55,8.304,23.2,2873.5,64.9,2019/08/16,03:38:40
6975,11893.0,140.09,140.09,10.36,7.965,24.9,3054.3,64.9,2019/08/16,03:39:07
6976,11894.0,138.67,138.67,10.44,8.022,25.2,3455.1,64.9,2019/08/16,03:39:41
6977,11895.0,129.93,129.93,10.36,8.304,25.0,3498.6,64.9,2019/08/16,03:40:07
6978,11896.0,140.27,140.27,10.58,7.965,22.3,3428.7,64.9,2019/08/16,03:40:33
6979,11897.0,140.38,140.38,10.38,7.796,22.8,3394.2,64.9,2019/08/16,03:40:59
6980,11898.0,140.22,140.22,10.22,8.191,23.4,2939.0,64.9,2019/08/16,03:41:24
6981,11899.0,140.08,140.08,10.41,7.796,24.2,2829.6,64.9,2019/08/16,03:41:50
6982,11900.0,139.07,139.07,10.33,8.078,24.5,3131.4,64.9,2019/08/16,03:42:17
6983,11901.0,138.82,138.82,10.36,8.248,24.2,3078.7,64.9,2019/08/16,03:42:43
6984,11902.0,140.22,140.22,10.3,8.53,23.7,3039.9,64.9,2019/08/16,03:43:09
6985,11903.0,140.4,140.4,10.24,8.248,23.6,3144.8,64.9,2019/08/16,03:43:34
6986,11904.0,140.18,140.18,10.27,7.965,23.3,3054.4,64.9,2019/08/16,03:44:00
6987,11905.0,140.15,140.15,10.36,8.191,23.5,2887.9,64.9,2019/08/16,03:44:26
6988,11906.0,140.33,140.33,10.24,8.022,24.0,3385.6,64.9,2019/08/16,03:44:51
6989,11907.0,139.27,139.27,10.24,7.626,24.2,3574.5,64.9,2019/08/16,03:45:18
6990,11908.0,137.26,137.26,10.24,7.909,25.0,3479.9,64.9,2019/08/16,03:45:45
6991,11909.0,132.13,132.13,10.27,8.248,25.2,3419.2,64.9,2019/08/16,03:46:14
6992,11910.0,124.26,124.26,10.13,8.078,25.2,3454.7,64.9,2019/08/16,03:46:46
6993,11911.0,109.62,109.62,10.38,8.078,25.2,3309.9,64.9,2019/08/16,03:47:19
6994,11912.0,114.25,114.25,10.19,8.022,25.1,3234.6,64.9,2019/08/16,03:47:51
6995,11913.0,117.33,117.33,10.33,7.965,25.2,3578.4,64.9,2019/08/16,03:48:22
6996,11914.0,120.43,120.43,10.36,8.361,25.1,3708.9,64.9,2019/08/16,03:48:53
6997,11915.0,122.79,122.79,10.27,8.135,25.0,3036.8,64.9,2019/08/16,03:49:22
6998,11916.0,124.38,124.38,10.27,8.756,25.2,2932.0,64.9,2019/08/16,03:49:52
7002,11920.0,46.25,46.25,12.31,7.231,13.2,1218.3,77.3,2019/08/16,04:08:17
7003,11921.0,59.53,59.53,12.48,7.57,12.9,1663.3,77.3,2019/08/16,04:09:21
7004,11922.0,59.62,59.62,12.26,7.231,11.4,1572.0,77.3,2019/08/16,04:10:21
7005,11923.0,59.64,59.64,12.34,7.626,10.4,1445.4,77.3,2019/08/16,04:11:22
7006,11924.0,68.5,68.5,12.45,7.1739999999999995,9.3,1440.9,77.3,2019/08/16,04:12:18
7007,11925.0,71.34,71.34,12.28,7.005,9.3,1462.5,77.3,2019/08/16,04:13:08
7008,11926.0,86.07,86.07,12.28,5.5360000000000005,12.5,1331.8,77.3,2019/08/16,04:13:50
7009,11927.0,99.13,99.13,12.34,5.141,14.5,1348.6,77.3,2019/08/16,04:14:27
7010,11928.0,102.84,102.84,12.14,5.367000000000001,15.1,1608.1,77.3,2019/08/16,04:15:02
7011,11929.0,109.01,109.01,12.17,5.7620000000000005,14.1,1908.9,77.3,2019/08/16,04:15:35
7012,11930.0,109.21,109.21,12.37,6.27,15.6,1799.9,77.3,2019/08/16,04:16:08
7013,11931.0,109.06,109.06,12.23,5.931,16.1,1992.8,77.3,2019/08/16,04:16:41
7014,11932.0,109.24,109.24,12.17,7.287000000000001,17.2,1906.2,77.3,2019/08/16,04:17:14
7015,11933.0,109.24,109.24,12.14,7.513,17.5,2208.3,77.3,2019/08/16,04:17:47
7016,11934.0,109.22,109.22,12.2,7.965,18.0,2243.6,77.3,2019/08/16,04:18:20
7017,11935.0,109.13,109.13,12.12,7.909,18.4,2565.5,77.3,2019/08/16,04:18:53
7018,11936.0,109.11,109.11,12.37,8.078,18.7,2640.8,77.3,2019/08/16,04:19:26
7019,11937.0,109.08,109.08,12.34,8.248,19.2,2627.1,77.3,2019/08/16,04:19:59
7020,11938.0,109.09,109.09,12.09,8.135,20.5,2753.0,77.3,2019/08/16,04:20:32
7021,11939.0,109.08,109.08,12.34,7.683,20.9,2599.0,77.3,2019/08/16,04:21:05
7022,11940.0,109.24,109.24,12.45,8.248,21.6,2846.7,77.3,2019/08/16,04:21:38
7023,11941.0,108.98,108.98,12.23,8.361,23.3,2734.6,77.3,2019/08/16,04:22:11
7024,11942.0,108.74,108.74,12.28,7.796,23.8,3188.9,77.3,2019/08/16,04:22:44
7025,11943.0,108.5,108.5,12.28,7.626,24.2,3416.9,77.3,2019/08/16,04:23:18
7026,11944.0,107.71,107.71,12.2,7.852,24.7,3452.7,77.3,2019/08/16,04:23:52
7027,11945.0,105.03,105.03,12.26,8.022,24.7,3406.6,77.3,2019/08/16,04:24:27
7028,11946.0,106.3,106.3,12.31,9.151,24.5,3255.8,77.3,2019/08/16,04:25:01
7029,11947.0,107.45,107.45,12.26,8.135,24.3,3454.8,77.3,2019/08/16,04:25:34
7030,11948.0,107.21,107.21,12.23,8.417,24.5,3196.6,77.3,2019/08/16,04:26:08
7031,11949.0,104.84,104.84,12.17,8.361,24.3,3479.3,77.3,2019/08/16,04:26:45
7032,11950.0,99.58,99.58,12.51,7.852,23.9,3466.2,77.3,2019/08/16,04:27:22
7033,11951.0,99.81,99.81,12.17,8.078,23.7,3236.7,77.3,2019/08/16,04:27:57
7034,11952.0,109.01,109.01,12.39,8.078,23.1,3166.9,77.3,2019/08/16,04:28:30
7035,11953.0,108.98,108.98,12.39,8.022,23.0,2927.8,77.3,2019/08/16,04:29:04
7036,11954.0,108.99,108.99,12.39,7.683,23.3,3037.9,77.3,2019/08/16,04:29:36
7037,11955.0,109.02,109.02,12.51,8.248,23.3,3177.8,77.3,2019/08/16,04:30:10
7038,11956.0,109.0,109.0,12.34,8.078,23.3,3184.8,77.3,2019/08/16,04:30:43
7039,11957.0,109.05,109.05,12.37,7.739,24.4,3364.2,77.3,2019/08/16,04:31:17
7040,11958.0,105.82,105.82,12.23,7.626,24.8,3206.0,77.3,2019/08/16,04:31:52
7041,11959.0,109.18,109.18,12.39,7.683,24.0,3133.1,77.3,2019/08/16,04:32:25
7042,11960.0,109.09,109.09,12.45,8.756,21.6,3023.4,77.3,2019/08/16,04:32:58
7043,11961.0,108.95,108.95,12.17,8.078,21.6,3058.5,77.3,2019/08/16,04:33:31
7044,11962.0,109.05,109.05,12.23,7.965,21.6,3020.4,77.3,2019/08/16,04:34:04
7045,11963.0,109.08,109.08,12.31,7.965,21.7,2894.4,77.3,2019/08/16,04:34:37
7046,11964.0,109.07,109.07,12.37,8.361,21.3,2938.3,77.3,2019/08/16,04:35:10
7047,11965.0,109.19,109.19,12.28,8.248,21.2,3137.4,77.3,2019/08/16,04:35:43
7048,11966.0,109.0,109.0,12.26,8.022,20.8,2973.5,77.3,2019/08/16,04:36:16
7049,11967.0,83.38,83.38,40.65,16.777,6.2,3294.9,77.3,2019/08/16,04:40:28
7050,11968.0,105.6,105.6,40.62,18.359,6.3,3365.8,77.3,2019/08/16,04:41:10
7051,11969.0,105.05,105.05,40.59,16.721,5.7,2967.0,77.3,2019/08/16,04:41:45
7052,11970.0,108.57,108.57,40.7,17.794,6.1,2959.9,77.3,2019/08/16,04:42:18
7053,11971.0,107.74,107.74,40.62,16.213,6.1,3124.3,77.3,2019/08/16,04:42:52
7054,11972.0,107.91,107.91,40.53,15.365,6.0,3177.2,77.3,2019/08/16,04:43:27
7055,11973.0,108.93,108.93,40.45,15.591,6.0,2948.3,77.3,2019/08/16,04:44:00
7056,11974.0,108.84,108.84,40.59,15.874,6.2,3040.1,77.3,2019/08/16,04:44:33
7057,11975.0,108.96,108.96,40.78,15.535,6.5,2969.4,77.3,2019/08/16,04:45:07
7058,11976.0,108.94,108.94,40.76,18.077,6.6,3230.3,77.3,2019/08/16,04:45:43
7059,11977.0,99.11,99.11,40.42,17.399,6.4,3272.3,77.3,2019/08/16,04:46:23
7060,11978.0,108.97,108.97,40.56,14.97,5.5,3023.4,77.3,2019/08/16,04:46:57
7061,11979.0,108.78,108.78,40.65,15.874,5.8,2795.9,77.3,2019/08/16,04:47:30
7062,11980.0,108.94,108.94,40.53,15.422,6.0,2900.7,77.3,2019/08/16,04:48:03
7063,11981.0,108.89,108.89,40.56,15.365,6.0,2893.4,77.3,2019/08/16,04:48:36
7064,11982.0,109.02,109.02,40.48,16.1,6.5,3068.7,77.3,2019/08/16,04:49:09
7065,11983.0,107.77,107.77,40.9,16.269000000000002,6.7,3200.9,77.3,2019/08/16,04:49:44
7066,11984.0,108.91,108.91,40.51,15.704,6.8,2914.6,77.3,2019/08/16,04:50:17
7067,11985.0,108.97,108.97,40.48,14.744000000000002,6.9,2861.8,77.3,2019/08/16,04:50:51
7068,11986.0,109.0,109.0,40.59,14.913,6.7,2786.8,77.3,2019/08/16,04:51:24
7069,11987.0,108.97,108.97,40.25,14.8,6.7,3003.6,77.3,2019/08/16,04:51:57
7070,11988.0,108.88,108.88,40.51,15.591,8.7,2973.3,77.3,2019/08/16,04:52:30
7071,11989.0,108.94,108.94,40.51,15.083,10.0,3056.2,77.3,2019/08/16,04:53:03
7072,11990.0,107.88,107.88,40.59,15.252,9.7,3145.4,77.3,2019/08/16,04:53:38
7073,11991.0,102.24,102.24,40.51,14.97,6.6,3234.2,77.3,2019/08/16,04:54:17
7074,11992.0,109.29,109.29,40.65,16.213,6.5,3238.6,77.3,2019/08/16,04:54:53
7075,11993.0,107.12,107.12,40.51,15.591,6.5,3131.2,77.3,2019/08/16,04:55:27
7076,11994.0,109.29,109.29,40.42,14.405,6.8,3033.9,77.3,2019/08/16,04:56:00
7077,11995.0,109.3,109.3,40.39,15.478,7.4,3062.8,77.3,2019/08/16,04:56:33
7078,11996.0,109.16,109.16,40.53,15.817,7.5,3140.4,77.3,2019/08/16,04:57:07
7079,11997.0,108.81,108.81,40.31,15.309000000000001,7.5,3076.3,77.3,2019/08/16,04:57:41
7080,11998.0,107.84,107.84,40.59,15.309000000000001,7.3,3196.3,77.3,2019/08/16,04:58:16
7081,11999.0,105.84,105.84,40.51,14.687000000000001,7.1,3149.4,77.3,2019/08/16,04:58:51
7082,12000.0,107.23,107.23,40.42,15.591,7.1,3163.9,77.3,2019/08/16,04:59:27
7083,12001.0,109.22,109.22,40.59,15.309000000000001,7.1,3147.0,77.3,2019/08/16,05:00:00
7084,12002.0,109.39,109.39,40.56,15.987,7.4,3257.8,77.3,2019/08/16,05:00:33
7085,12003.0,109.37,109.37,40.53,15.93,7.6,3291.2,77.3,2019/08/16,05:01:06
7086,12004.0,109.55,109.55,40.34,15.026,7.8,3195.2,77.3,2019/08/16,05:01:39
