,Hole Depth,Rate Of Penetration,Rate Of Penetration.1,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Inclination,YYYY/MM/DD,HH:MM:SS
12250,12251.0,475.5,475.5,68.98,19.659000000000002,25.4,5841.1,88.3,2019/11/08,06:52:16
12251,12252.0,444.77,444.77,70.18,19.771,26.0,6224.2,88.3,2019/11/08,06:52:25
12252,12253.0,414.28,414.28,69.93,20.506,26.8,6315.2,88.3,2019/11/08,06:52:33
12253,12254.0,417.97,417.97,70.35,19.941,26.9,6386.1,88.3,2019/11/08,06:52:41
12254,12255.0,418.03,418.03,70.18,20.167,28.3,6600.3,88.3,2019/11/08,06:52:56
12255,12256.0,331.82,331.82,70.57,19.489,26.7,6257.0,88.3,2019/11/08,06:53:08
12256,12257.0,317.73,317.73,70.15,18.980999999999998,26.1,6012.5,88.3,2019/11/08,06:53:16
12257,12258.0,394.53,394.53,70.38,19.037,24.1,5760.8,88.3,2019/11/08,06:53:23
12258,12259.0,460.11,460.11,70.24,19.546,26.2,5843.6,88.3,2019/11/08,06:53:31
12259,12260.0,481.15,481.15,70.18,20.561999999999998,27.0,5889.3,88.3,2019/11/08,06:53:39
12260,12261.0,480.73,480.73,70.26,20.901,27.1,6186.0,88.3,2019/11/08,06:53:48
12261,12262.0,451.5,451.5,70.38,19.375999999999998,26.9,6357.5,88.3,2019/11/08,06:53:57
12262,12263.0,398.84,398.84,70.38,20.223,26.7,6357.5,88.3,2019/11/08,06:54:07
12263,12264.0,394.15,394.15,70.01,20.506,26.5,6203.8,88.3,2019/11/08,06:54:15
12264,12265.0,405.08,405.08,69.87,20.223,26.8,6372.6,88.3,2019/11/08,06:54:24
12265,12266.0,406.37,406.37,70.24,20.561999999999998,26.9,6372.6,88.3,2019/11/08,06:54:33
12266,12267.0,400.02,400.02,70.07,20.167,26.7,6365.8,88.3,2019/11/08,06:54:42
12267,12268.0,415.78,415.78,70.21,19.828,26.5,6476.3,88.3,2019/11/08,06:54:51
12268,12269.0,434.47,434.47,70.26,19.884,26.7,6314.1,88.3,2019/11/08,06:54:59
12269,12270.0,448.0,448.0,70.1,20.506,27.1,6426.7,88.3,2019/11/08,06:55:06
12270,12271.0,448.05,448.05,70.46,19.884,27.1,6537.6,88.3,2019/11/08,06:55:15
12271,12272.0,440.76,440.76,70.38,20.619,26.7,6461.8,88.3,2019/11/08,06:55:24
12272,12273.0,432.45,432.45,70.15,19.997,26.9,6461.8,88.3,2019/11/08,06:55:31
12273,12274.0,442.28,442.28,70.29,20.28,27.0,6288.3,88.3,2019/11/08,06:55:40
12274,12275.0,441.72,441.72,70.07,19.659000000000002,27.0,6326.2,88.3,2019/11/08,06:55:48
12275,12276.0,436.4,436.4,70.24,20.393,26.8,6355.6,88.3,2019/11/08,06:55:56
12276,12277.0,433.38,433.38,70.4,20.167,26.8,6320.8,88.3,2019/11/08,06:56:05
12277,12278.0,440.51,440.51,69.98,20.619,27.3,6282.3,88.3,2019/11/08,06:56:14
12278,12279.0,138.07,138.07,70.32,13.84,2.5,3109.0,89.7,2019/11/08,07:01:28
12279,12280.0,170.67,170.67,70.38,14.460999999999999,4.9,3119.9,89.7,2019/11/08,07:01:42
12280,12281.0,276.46,276.46,70.21,15.648,7.1,3434.3,89.7,2019/11/08,07:01:51
12281,12282.0,380.63,380.63,70.32,16.156,10.3,3957.8,89.7,2019/11/08,07:02:00
12282,12283.0,400.64,400.64,70.29,15.591,11.6,4453.7,89.7,2019/11/08,07:02:07
12283,12284.0,424.26,424.26,70.54,16.89,14.7,4828.1,89.7,2019/11/08,07:02:14
12284,12285.0,477.57,477.57,70.12,16.834,17.4,5314.4,89.7,2019/11/08,07:02:19
12285,12286.0,549.32,549.32,70.43,18.698,23.1,5845.0,89.7,2019/11/08,07:02:26
12286,12287.0,592.84,592.84,70.24,19.375999999999998,27.0,6660.5,89.7,2019/11/08,07:02:33
12287,12288.0,595.07,595.07,70.26,20.788,27.0,6889.5,89.7,2019/11/08,07:02:39
12288,12289.0,590.66,590.66,69.17,21.975,26.7,7694.3,89.7,2019/11/08,07:02:47
12289,12290.0,553.41,553.41,66.55,21.975,27.0,8301.8,89.7,2019/11/08,07:02:56
12290,12291.0,490.47,490.47,66.83,21.975,26.3,8525.1,89.7,2019/11/08,07:03:09
12291,12292.0,357.87,357.87,70.26,20.901,24.2,8525.1,89.7,2019/11/08,07:03:21
12292,12293.0,297.15,297.15,70.38,20.675,22.6,8386.2,89.7,2019/11/08,07:03:31
12293,12294.0,343.16,343.16,70.38,20.901,22.3,8115.6,89.7,2019/11/08,07:03:40
12294,12295.0,384.37,384.37,70.35,20.901,22.7,8124.5,89.7,2019/11/08,07:03:49
12295,12296.0,411.56,411.56,69.79,20.901,23.7,8124.5,89.7,2019/11/08,07:03:58
12296,12297.0,417.38,417.38,69.51,21.070999999999998,24.0,8154.3,89.7,2019/11/08,07:04:07
12297,12298.0,417.13,417.13,69.2,20.901,24.4,8285.3,89.7,2019/11/08,07:04:15
12298,12299.0,409.01,409.01,69.54,21.975,24.6,8246.2,89.7,2019/11/08,07:04:25
12299,12300.0,399.21,399.21,68.45,21.975,25.4,8357.9,89.7,2019/11/08,07:04:34
12300,12301.0,397.77,397.77,66.72,21.975,25.4,8533.2,89.7,2019/11/08,07:04:42
12301,12302.0,397.5,397.5,68.23,21.184,25.3,8788.8,89.7,2019/11/08,07:04:53
12302,12303.0,396.7,396.7,69.4,21.24,25.2,8759.7,89.7,2019/11/08,07:05:00
12303,12304.0,415.56,415.56,67.47,21.975,25.5,8801.1,89.7,2019/11/08,07:05:09
12304,12305.0,422.52,422.52,66.52,21.975,25.5,8713.3,89.7,2019/11/08,07:05:18
12305,12306.0,419.49,419.49,69.68,20.901,25.6,8759.3,89.7,2019/11/08,07:05:27
12306,12307.0,408.76,408.76,70.4,21.465999999999998,25.4,8631.7,89.7,2019/11/08,07:05:35
12307,12308.0,425.8,425.8,70.07,21.636,25.8,8735.5,89.7,2019/11/08,07:05:43
12308,12309.0,443.11,443.11,70.01,21.579,25.7,8840.3,89.7,2019/11/08,07:05:51
12309,12310.0,448.04,448.04,69.93,21.523000000000003,26.1,8714.4,89.7,2019/11/08,07:05:59
12310,12311.0,447.12,447.12,69.09,21.918000000000003,26.0,8930.0,89.7,2019/11/08,07:06:07
12311,12312.0,445.59,445.59,68.45,21.862,26.5,9025.9,89.7,2019/11/08,07:06:15
12312,12313.0,444.73,444.73,68.45,22.991,26.4,9088.3,89.7,2019/11/08,07:06:24
12313,12314.0,440.19,440.19,68.37,22.427,26.4,9084.7,89.7,2019/11/08,07:06:31
12314,12315.0,441.13,441.13,68.92,21.805,26.5,9163.1,89.7,2019/11/08,07:06:41
12315,12316.0,440.75,440.75,69.43,21.296999999999997,26.6,9295.7,89.7,2019/11/08,07:06:48
12316,12317.0,441.89,441.89,69.71,22.314,28.7,9234.3,89.7,2019/11/08,07:07:00
12317,12318.0,409.6,409.6,70.29,21.41,26.6,9234.3,89.7,2019/11/08,07:07:09
12318,12319.0,335.7,335.7,70.15,21.296999999999997,27.0,8804.8,89.7,2019/11/08,07:07:20
12319,12320.0,391.28,391.28,70.71,21.465999999999998,24.0,8570.8,89.7,2019/11/08,07:07:27
12320,12321.0,429.57,429.57,70.71,20.732,24.1,8520.6,89.7,2019/11/08,07:07:34
12321,12322.0,447.79,447.79,69.98,21.636,24.7,8622.8,89.7,2019/11/08,07:07:44
12322,12323.0,451.18,451.18,70.01,21.014,25.6,8624.2,89.7,2019/11/08,07:07:51
12323,12324.0,467.09,467.09,70.07,21.805,26.3,8711.2,89.7,2019/11/08,07:07:59
12324,12325.0,480.84,480.84,69.48,21.862,26.9,8695.5,89.7,2019/11/08,07:08:06
12325,12326.0,480.65,480.65,69.4,22.031,27.2,8963.9,89.7,2019/11/08,07:08:15
12326,12327.0,457.35,457.35,69.62,21.579,27.0,8892.4,89.7,2019/11/08,07:08:23
12327,12328.0,424.07,424.07,69.96,21.579,27.1,8894.2,89.7,2019/11/08,07:08:32
12328,12329.0,422.33,422.33,68.95,22.201,27.1,8907.5,89.7,2019/11/08,07:08:41
12329,12330.0,424.79,424.79,69.68,21.465999999999998,26.7,8889.1,89.7,2019/11/08,07:08:49
12330,12331.0,433.94,433.94,69.87,22.088,26.7,8955.0,89.7,2019/11/08,07:08:56
12331,12332.0,450.07,450.07,70.07,21.41,26.8,9044.0,89.7,2019/11/08,07:09:04
12332,12333.0,457.24,457.24,69.68,21.296999999999997,26.8,9062.4,89.7,2019/11/08,07:09:12
12333,12334.0,458.8,458.8,69.57,22.37,26.9,9001.4,89.7,2019/11/08,07:09:20
12334,12335.0,454.6,454.6,69.73,22.031,26.8,9133.1,89.7,2019/11/08,07:09:29
12335,12336.0,450.05,450.05,69.96,21.636,27.1,9193.8,89.7,2019/11/08,07:09:37
12336,12337.0,449.63,449.63,69.93,21.749000000000002,26.7,9063.2,89.7,2019/11/08,07:09:45
12337,12338.0,448.79,448.79,70.01,21.579,26.7,9063.2,89.7,2019/11/08,07:09:52
12338,12339.0,454.17,454.17,69.26,22.088,26.6,9126.8,89.7,2019/11/08,07:10:00
12339,12340.0,458.4,458.4,69.34,22.201,27.0,9204.5,89.7,2019/11/08,07:10:08
12340,12341.0,461.58,461.58,67.56,22.651999999999997,26.8,9157.5,89.7,2019/11/08,07:10:16
12341,12342.0,457.74,457.74,69.29,21.636,26.6,9088.0,89.7,2019/11/08,07:10:24
12342,12343.0,450.42,450.42,68.95,22.991,27.1,9231.4,89.7,2019/11/08,07:10:32
12343,12344.0,447.8,447.8,68.53,21.24,26.4,9092.4,89.7,2019/11/08,07:10:40
12344,12345.0,455.81,455.81,68.92,22.427,26.4,9103.0,89.7,2019/11/08,07:10:47
12345,12346.0,464.78,464.78,66.8,22.54,26.9,9023.1,89.7,2019/11/08,07:10:56
12346,12347.0,463.25,463.25,67.72,22.991,27.2,9180.7,89.7,2019/11/08,07:11:04
12347,12348.0,445.25,445.25,68.64,22.596,27.1,9213.5,89.7,2019/11/08,07:11:13
12348,12349.0,424.54,424.54,69.93,22.651999999999997,28.8,9243.7,89.7,2019/11/08,07:11:27
12349,12350.0,326.72,326.72,70.24,21.014,27.1,8980.7,89.7,2019/11/08,07:11:36
12350,12351.0,365.37,365.37,70.26,19.941,24.4,8617.8,89.7,2019/11/08,07:11:43
12351,12352.0,431.85,431.85,69.68,21.918000000000003,25.0,8601.7,89.7,2019/11/08,07:11:50
12352,12353.0,468.13,468.13,69.93,20.506,25.9,8709.0,89.7,2019/11/08,07:11:58
12353,12354.0,476.8,476.8,67.28,22.427,26.8,8909.2,89.7,2019/11/08,07:12:06
12354,12355.0,472.62,472.62,66.89,22.427,27.1,9189.0,89.7,2019/11/08,07:12:16
12355,12356.0,445.18,445.18,67.17,22.483,26.8,9342.7,89.7,2019/11/08,07:12:26
12356,12357.0,408.44,408.44,67.17,22.991,27.0,9274.1,89.7,2019/11/08,07:12:34
12357,12358.0,395.8,395.8,66.13,22.483,26.8,9229.9,89.7,2019/11/08,07:12:43
12358,12359.0,392.86,392.86,68.39,22.991,26.6,9205.8,89.7,2019/11/08,07:12:52
12359,12360.0,386.54,386.54,67.03,22.201,26.2,9088.1,89.7,2019/11/08,07:13:01
12360,12361.0,394.86,394.86,67.56,22.991,26.4,9119.6,89.7,2019/11/08,07:13:10
12361,12362.0,397.54,397.54,67.56,22.144000000000002,26.3,9155.2,89.7,2019/11/08,07:13:19
12362,12363.0,405.04,405.04,67.89,22.991,26.5,9126.2,89.7,2019/11/08,07:13:28
12363,12364.0,409.51,409.51,66.08,22.991,26.4,9232.9,89.7,2019/11/08,07:13:37
12364,12365.0,409.49,409.49,66.36,22.991,26.6,9196.6,89.7,2019/11/08,07:13:46
12365,12366.0,404.15,404.15,67.83,22.031,26.9,9362.2,89.7,2019/11/08,07:13:55
12366,12367.0,410.0,410.0,66.05,22.991,26.9,9443.0,89.7,2019/11/08,07:14:04
12367,12368.0,407.8,407.8,66.44,22.54,26.6,9560.1,89.7,2019/11/08,07:14:14
12368,12369.0,394.45,394.45,66.27,22.765,26.8,9441.6,89.7,2019/11/08,07:14:23
12369,12370.0,386.7,386.7,67.61,22.991,26.5,9385.5,89.7,2019/11/08,07:14:32
12370,12371.0,388.97,388.97,68.84,22.088,26.7,9357.9,89.7,2019/11/08,07:14:41
12371,12372.0,55.1,55.1,70.49,14.123,3.1,3423.0,89.7,2019/11/08,07:19:38
12372,12373.0,148.35,148.35,70.18,14.97,3.4,3796.6,89.7,2019/11/08,07:20:01
12373,12374.0,150.16,150.16,70.32,13.614,3.0,3872.2,89.7,2019/11/08,07:20:24
12374,12375.0,215.61,215.61,70.07,16.156,7.0,4047.5,89.7,2019/11/08,07:20:33
12375,12376.0,338.53,338.53,70.54,16.552,9.6,4370.6,89.7,2019/11/08,07:20:42
12376,12377.0,397.94,397.94,70.54,16.552,12.2,4995.9,89.7,2019/11/08,07:20:51
12377,12378.0,399.97,399.97,70.46,17.625,13.1,5374.4,89.7,2019/11/08,07:21:00
12378,12379.0,399.98,399.98,70.49,18.077,15.3,5849.2,89.7,2019/11/08,07:21:08
12379,12380.0,401.14,401.14,70.57,18.868,19.7,6631.8,89.7,2019/11/08,07:21:19
12380,12381.0,402.17,402.17,70.4,20.732,21.6,6800.2,89.7,2019/11/08,07:21:26
12381,12382.0,430.36,430.36,70.26,21.24,20.4,7218.9,89.7,2019/11/08,07:21:34
12382,12383.0,473.19,473.19,70.26,21.918000000000003,22.3,7593.5,89.7,2019/11/08,07:21:41
12383,12384.0,494.09,494.09,70.29,21.975,25.1,8109.3,89.7,2019/11/08,07:21:48
12384,12385.0,495.96,495.96,70.24,24.686,26.4,8662.1,89.7,2019/11/08,07:21:56
12385,12386.0,485.92,485.92,69.59,24.121,27.1,9444.2,89.7,2019/11/08,07:22:05
12386,12387.0,443.46,443.46,70.18,24.234,27.3,9680.7,89.7,2019/11/08,07:22:16
12387,12388.0,393.65,393.65,70.18,23.443,26.7,9715.5,89.7,2019/11/08,07:22:24
12388,12389.0,382.68,382.68,70.24,22.935,26.6,9636.4,89.7,2019/11/08,07:22:34
12389,12390.0,397.89,397.89,70.07,23.386999999999997,27.0,9567.9,89.7,2019/11/08,07:22:43
12390,12391.0,403.88,403.88,69.87,22.878,27.0,9490.9,89.7,2019/11/08,07:22:51
12391,12392.0,404.55,404.55,70.71,23.274,26.8,9490.9,89.7,2019/11/08,07:23:00
12392,12393.0,403.6,403.6,70.71,23.5,26.8,9519.0,89.7,2019/11/08,07:23:09
12393,12394.0,400.37,400.37,70.35,23.274,26.7,9559.5,89.7,2019/11/08,07:23:19
12394,12395.0,393.09,393.09,70.24,22.935,26.7,9632.3,89.7,2019/11/08,07:23:28
12395,12396.0,399.55,399.55,70.18,22.427,26.8,9551.3,89.7,2019/11/08,07:23:37
12396,12397.0,403.56,403.56,70.29,23.386999999999997,26.9,9706.4,89.7,2019/11/08,07:23:46
12397,12398.0,403.5,403.5,69.73,23.33,26.7,9672.4,89.7,2019/11/08,07:23:54
12398,12399.0,405.9,405.9,70.35,22.651999999999997,26.7,9709.9,89.7,2019/11/08,07:24:03
12399,12400.0,414.78,414.78,70.29,23.555999999999997,26.8,9792.1,89.7,2019/11/08,07:24:12
12400,12401.0,424.58,424.58,70.32,23.160999999999998,26.8,9795.2,89.7,2019/11/08,07:24:19
12401,12402.0,434.83,434.83,70.18,22.935,26.8,9912.0,89.7,2019/11/08,07:24:28
12402,12403.0,435.17,435.17,70.4,23.33,26.7,9902.1,89.7,2019/11/08,07:24:36
12403,12404.0,432.18,432.18,70.21,24.291,26.9,9864.4,89.7,2019/11/08,07:24:45
12404,12405.0,429.5,429.5,70.21,24.291,26.8,9771.5,89.7,2019/11/08,07:24:54
12405,12406.0,427.6,427.6,70.1,23.33,26.7,10038.7,89.7,2019/11/08,07:25:01
12406,12407.0,433.72,433.72,69.96,23.048000000000002,26.8,10038.7,89.7,2019/11/08,07:25:10
12407,12408.0,441.31,441.31,70.21,24.121,27.0,10215.7,89.7,2019/11/08,07:25:18
12408,12409.0,440.7,440.7,70.18,22.314,27.0,10197.5,89.7,2019/11/08,07:25:27
12409,12410.0,431.44,431.44,70.18,22.314,27.0,10201.8,89.7,2019/11/08,07:25:36
12410,12411.0,414.53,414.53,70.24,22.709,28.3,10050.2,89.7,2019/11/08,07:25:50
12411,12412.0,340.19,340.19,70.32,20.336,26.5,9668.0,89.7,2019/11/08,07:25:58
12412,12413.0,350.62,350.62,70.32,21.465999999999998,26.0,9429.0,89.7,2019/11/08,07:26:06
12413,12414.0,436.87,436.87,70.21,21.353,25.3,9281.1,89.7,2019/11/08,07:26:13
12414,12415.0,483.08,483.08,70.01,22.427,25.8,9375.4,89.7,2019/11/08,07:26:21
12415,12416.0,489.75,489.75,70.15,22.314,26.8,9549.0,89.7,2019/11/08,07:26:28
12416,12417.0,489.28,489.28,69.96,23.160999999999998,27.1,9760.8,89.7,2019/11/08,07:26:37
12417,12418.0,462.23,462.23,70.12,21.918000000000003,26.9,9868.0,89.7,2019/11/08,07:26:47
12418,12419.0,427.36,427.36,70.18,22.427,27.1,10031.9,89.7,2019/11/08,07:26:54
12419,12420.0,414.47,414.47,70.04,22.427,27.1,10017.2,89.7,2019/11/08,07:27:03
12420,12421.0,411.67,411.67,70.46,22.935,26.9,9913.6,89.7,2019/11/08,07:27:12
12421,12422.0,407.8,407.8,70.24,22.427,26.9,9953.9,89.7,2019/11/08,07:27:21
12422,12423.0,410.99,410.99,70.4,21.296999999999997,26.7,10089.2,89.7,2019/11/08,07:27:29
12423,12424.0,415.8,415.8,70.35,23.274,26.7,9943.5,89.7,2019/11/08,07:27:38
12424,12425.0,424.22,424.22,70.32,22.651999999999997,26.7,9954.5,89.7,2019/11/08,07:27:46
12425,12426.0,431.37,431.37,70.26,22.256999999999998,27.0,10064.7,89.7,2019/11/08,07:27:55
12426,12427.0,430.8,430.8,70.32,22.37,27.1,9958.4,89.7,2019/11/08,07:28:04
12427,12428.0,419.4,419.4,70.32,22.483,26.7,10183.7,89.7,2019/11/08,07:28:13
12428,12429.0,413.5,413.5,70.15,23.048000000000002,27.0,10185.4,89.7,2019/11/08,07:28:21
12429,12430.0,420.6,420.6,70.6,22.37,27.0,10109.9,89.7,2019/11/08,07:28:30
12430,12431.0,419.53,419.53,70.29,21.465999999999998,26.7,10137.8,89.7,2019/11/08,07:28:39
12431,12432.0,421.13,421.13,70.24,23.33,26.7,10057.4,89.7,2019/11/08,07:28:46
12432,12433.0,429.46,429.46,70.12,21.749000000000002,26.6,10031.8,89.7,2019/11/08,07:28:54
12433,12434.0,443.68,443.68,70.32,21.691999999999997,27.2,10132.7,89.7,2019/11/08,07:29:03
12434,12435.0,447.33,447.33,70.1,22.878,27.0,10167.7,89.7,2019/11/08,07:29:10
12435,12436.0,446.41,446.41,70.68,21.975,27.2,10178.1,89.7,2019/11/08,07:29:20
12436,12437.0,439.01,439.01,70.26,22.709,26.8,10120.4,89.7,2019/11/08,07:29:29
12437,12438.0,429.8,429.8,70.26,22.878,26.9,10133.9,89.7,2019/11/08,07:29:35
12438,12439.0,428.24,428.24,70.4,22.709,27.0,10329.6,89.7,2019/11/08,07:29:45
12439,12440.0,428.17,428.17,70.4,21.749000000000002,27.1,10249.3,89.7,2019/11/08,07:29:54
12440,12441.0,423.21,423.21,70.43,22.709,26.6,10129.2,89.7,2019/11/08,07:30:01
12441,12442.0,419.72,419.72,70.43,21.749000000000002,28.3,10161.7,89.7,2019/11/08,07:30:15
12442,12443.0,378.92,378.92,70.46,21.184,26.7,9983.9,89.7,2019/11/08,07:30:25
12443,12444.0,310.1,310.1,70.26,20.28,26.5,9517.7,89.7,2019/11/08,07:30:34
12444,12445.0,391.73,391.73,69.96,22.878,24.9,9226.3,89.7,2019/11/08,07:30:42
12445,12446.0,460.32,460.32,70.15,20.958000000000002,26.3,9225.2,89.7,2019/11/08,07:30:48
12446,12447.0,494.92,494.92,70.24,22.427,26.8,9425.9,89.7,2019/11/08,07:30:57
12447,12448.0,493.76,493.76,70.24,22.709,27.2,9695.6,89.7,2019/11/08,07:31:06
12448,12449.0,465.72,465.72,70.18,23.33,27.2,9904.8,89.7,2019/11/08,07:31:14
12449,12450.0,424.18,424.18,70.21,22.314,27.1,9904.8,89.7,2019/11/08,07:31:22
12450,12451.0,433.88,433.88,70.35,23.160999999999998,27.7,9887.7,89.7,2019/11/08,07:31:30
12451,12452.0,450.28,450.28,70.21,23.048000000000002,27.9,10011.7,89.7,2019/11/08,07:31:38
12452,12453.0,448.72,448.72,70.38,22.201,28.0,10079.7,89.7,2019/11/08,07:31:47
12453,12454.0,428.83,428.83,70.32,22.256999999999998,28.0,10077.2,89.7,2019/11/08,07:31:55
12454,12455.0,421.4,421.4,70.35,23.104,27.6,10215.0,89.7,2019/11/08,07:32:05
12455,12456.0,430.9,430.9,70.12,22.596,27.6,9931.2,89.7,2019/11/08,07:32:12
12456,12457.0,439.82,439.82,70.24,22.54,27.7,10127.8,89.7,2019/11/08,07:32:21
12457,12458.0,438.66,438.66,70.21,22.483,27.8,10092.7,89.7,2019/11/08,07:32:29
12458,12459.0,432.3,432.3,70.07,22.935,27.6,9968.8,89.7,2019/11/08,07:32:37
12459,12460.0,422.76,422.76,70.1,22.088,27.8,10139.0,89.7,2019/11/08,07:32:46
12460,12461.0,426.05,426.05,70.29,22.144000000000002,27.8,10098.1,89.7,2019/11/08,07:32:55
12461,12462.0,425.92,425.92,70.15,22.201,27.7,10118.9,89.7,2019/11/08,07:33:03
12462,12463.0,420.4,420.4,70.4,22.651999999999997,27.5,10118.9,89.7,2019/11/08,07:33:12
12463,12464.0,421.67,421.67,70.35,22.031,27.8,10207.6,89.7,2019/11/08,07:33:21
12464,12465.0,424.71,424.71,70.32,21.749000000000002,28.0,10127.7,89.7,2019/11/08,07:33:29
12465,12466.0,68.41,68.41,70.6,13.84,4.2,3882.0,89.7,2019/11/08,07:38:35
12466,12467.0,186.1,186.1,70.24,16.721,6.2,4087.6,89.7,2019/11/08,07:38:43
12467,12468.0,342.2,342.2,70.35,16.89,9.9,4697.0,89.7,2019/11/08,07:38:50
12468,12469.0,445.26,445.26,69.9,17.06,12.3,4909.8,89.7,2019/11/08,07:38:57
12469,12470.0,492.16,492.16,70.26,18.359,16.0,5817.6,89.7,2019/11/08,07:39:05
12470,12471.0,498.22,498.22,70.43,19.489,18.0,6508.5,89.7,2019/11/08,07:39:12
12471,12472.0,498.68,498.68,70.18,19.546,19.1,7194.1,89.7,2019/11/08,07:39:20
12472,12473.0,500.31,500.31,69.96,20.845,24.4,7633.7,89.7,2019/11/08,07:39:26
12473,12474.0,500.87,500.87,70.18,20.675,25.8,8030.3,89.7,2019/11/08,07:39:33
12474,12475.0,498.74,498.74,70.51,22.935,27.4,8654.4,89.7,2019/11/08,07:39:41
12475,12476.0,493.26,493.26,70.26,22.709,26.5,9067.4,89.7,2019/11/08,07:39:49
12476,12477.0,483.63,483.63,70.15,23.951999999999998,27.4,9524.9,89.7,2019/11/08,07:39:57
12477,12478.0,481.1,481.1,69.54,24.121,27.7,10110.0,89.7,2019/11/08,07:40:05
12478,12479.0,475.49,475.49,70.26,23.613000000000003,27.9,10278.7,89.7,2019/11/08,07:40:14
12479,12480.0,442.61,442.61,69.96,23.274,27.8,10489.2,89.7,2019/11/08,07:40:23
12480,12481.0,398.09,398.09,70.29,23.160999999999998,27.1,10344.0,89.7,2019/11/08,07:40:34
12481,12482.0,391.89,391.89,70.46,23.160999999999998,27.4,10338.6,89.7,2019/11/08,07:40:41
12482,12483.0,430.25,430.25,70.26,23.386999999999997,27.8,10275.8,89.7,2019/11/08,07:40:50
12483,12484.0,437.42,437.42,70.18,23.160999999999998,27.9,10275.8,89.7,2019/11/08,07:40:57
12484,12485.0,435.86,435.86,70.35,23.217,28.0,10191.4,89.7,2019/11/08,07:41:08
12485,12486.0,420.55,420.55,69.98,22.935,27.5,10184.0,89.7,2019/11/08,07:41:15
12486,12487.0,408.45,408.45,70.18,23.274,27.7,10108.3,89.7,2019/11/08,07:41:24
12487,12488.0,416.43,416.43,70.32,22.37,27.7,10072.4,89.7,2019/11/08,07:41:33
12488,12489.0,418.69,418.69,70.1,22.935,27.8,10076.9,89.7,2019/11/08,07:41:42
12489,12490.0,418.86,418.86,70.18,23.104,27.6,10232.7,89.7,2019/11/08,07:41:50
12490,12491.0,416.62,416.62,70.15,23.274,27.7,10298.3,89.7,2019/11/08,07:41:59
12491,12492.0,418.63,418.63,70.38,22.878,27.4,10182.4,89.7,2019/11/08,07:42:07
12492,12493.0,436.91,436.91,70.38,22.256999999999998,27.5,10177.7,89.7,2019/11/08,07:42:14
12493,12494.0,449.91,449.91,70.38,22.37,27.7,10176.1,89.7,2019/11/08,07:42:24
12494,12495.0,450.4,450.4,70.04,23.839000000000002,27.8,10282.2,89.7,2019/11/08,07:42:31
12495,12496.0,446.16,446.16,70.24,22.427,27.5,10446.5,89.7,2019/11/08,07:42:40
12496,12497.0,441.96,441.96,70.07,22.991,27.3,10302.2,89.7,2019/11/08,07:42:48
12497,12498.0,436.37,436.37,70.15,22.54,27.6,10222.4,89.7,2019/11/08,07:42:55
12498,12499.0,453.53,453.53,69.79,24.008000000000003,27.8,10267.4,89.7,2019/11/08,07:43:04
12499,12500.0,458.46,458.46,70.21,22.314,27.6,10287.3,89.7,2019/11/08,07:43:11
12500,12501.0,459.66,459.66,70.24,23.839000000000002,27.6,10354.8,89.7,2019/11/08,07:43:19
12501,12502.0,458.02,458.02,70.1,23.839000000000002,27.9,10460.3,89.7,2019/11/08,07:43:27
12502,12503.0,452.27,452.27,70.18,22.765,27.4,10327.6,89.7,2019/11/08,07:43:36
12503,12504.0,434.7,434.7,70.15,23.443,29.6,10154.2,89.7,2019/11/08,07:43:46
12504,12505.0,422.74,422.74,70.04,21.749000000000002,27.7,9991.6,89.7,2019/11/08,07:43:55
12505,12506.0,371.89,371.89,69.96,20.958000000000002,28.2,9797.3,89.7,2019/11/08,07:44:05
12506,12507.0,389.7,389.7,70.32,22.031,25.4,9326.3,89.7,2019/11/08,07:44:11
12507,12508.0,450.24,450.24,70.24,21.184,25.9,9518.9,89.7,2019/11/08,07:44:19
12508,12509.0,484.38,484.38,70.32,21.296999999999997,26.5,9633.4,89.7,2019/11/08,07:44:26
12509,12510.0,490.62,490.62,70.38,22.031,27.0,9745.3,89.7,2019/11/08,07:44:34
12510,12511.0,489.73,489.73,70.18,22.37,27.4,9790.6,89.7,2019/11/08,07:44:41
12511,12512.0,489.66,489.66,70.35,22.256999999999998,27.7,9918.3,89.7,2019/11/08,07:44:48
12512,12513.0,482.26,482.26,70.29,21.749000000000002,27.9,9868.3,89.7,2019/11/08,07:44:57
12513,12514.0,470.46,470.46,70.21,22.37,27.6,9938.3,89.7,2019/11/08,07:45:06
12514,12515.0,456.82,456.82,70.24,21.918000000000003,27.5,9967.3,89.7,2019/11/08,07:45:13
12515,12516.0,451.13,451.13,70.24,21.41,27.7,9777.5,89.7,2019/11/08,07:45:21
12516,12517.0,455.5,455.5,70.4,21.41,27.7,9810.9,89.7,2019/11/08,07:45:30
12517,12518.0,456.33,456.33,70.38,21.749000000000002,27.6,9882.6,89.7,2019/11/08,07:45:37
12518,12519.0,458.09,458.09,70.32,22.991,27.8,9854.9,89.7,2019/11/08,07:45:45
12519,12520.0,458.0,458.0,70.4,21.691999999999997,27.7,10012.8,89.7,2019/11/08,07:45:54
12520,12521.0,453.04,453.04,70.04,21.975,27.6,10004.0,89.7,2019/11/08,07:46:01
12521,12522.0,449.0,449.0,70.38,22.031,27.6,9977.7,89.7,2019/11/08,07:46:09
