,Hole Depth,Rate Of Penetration,Rate Of Penetration.1,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Inclination,YYYY/MM/DD,HH:MM:SS
10636,10637.0,62.47,62.47,30.54,12.597000000000001,5.8,2982.2,35.0,2019/10/14,01:00:22
10637,10638.0,63.83,63.83,30.51,12.71,6.3,3171.9,35.0,2019/10/14,01:01:26
10638,10639.0,65.58,65.58,30.46,11.581,6.7,3275.4,35.0,2019/10/14,01:02:23
10639,10640.0,65.98,65.98,35.26,12.654000000000002,6.9,3188.8,35.2,2019/10/14,01:03:19
10640,10641.0,65.48,65.48,35.37,12.484000000000002,7.0,3236.2,35.2,2019/10/14,01:04:15
10641,10642.0,65.7,65.7,35.51,13.219000000000001,7.3,3167.9,35.2,2019/10/14,01:05:09
10642,10643.0,65.46,65.46,35.48,13.953,7.6,3449.7,35.2,2019/10/14,01:06:10
10643,10644.0,65.71,65.71,35.45,13.445,7.5,3544.9,35.2,2019/10/14,01:07:05
10644,10645.0,65.99,65.99,35.68,13.106,7.7,3458.7,35.2,2019/10/14,01:08:00
10645,10646.0,65.38,65.38,35.68,12.597000000000001,8.3,3641.4,35.2,2019/10/14,01:08:55
10646,10647.0,74.96,74.96,35.31,11.75,8.3,3364.6,35.2,2019/10/14,01:09:46
10647,10648.0,75.02,75.02,35.48,13.275,9.1,3322.8,35.2,2019/10/14,01:10:35
10648,10649.0,75.02,75.02,35.45,12.654000000000002,9.9,3635.0,35.2,2019/10/14,01:11:22
10649,10650.0,74.47,74.47,35.37,12.654000000000002,10.3,3714.4,35.8,2019/10/14,01:12:13
10650,10651.0,74.61,74.61,35.31,12.202,11.3,3806.2,35.8,2019/10/14,01:13:03
10651,10652.0,71.93,71.93,35.34,12.315,11.1,3799.6,35.8,2019/10/14,01:13:56
10652,10653.0,70.85,70.85,35.26,12.202,10.9,3824.0,35.8,2019/10/14,01:14:48
10653,10654.0,75.16,75.16,35.45,13.332,11.3,4055.5,35.8,2019/10/14,01:15:38
10654,10655.0,75.46,75.46,35.48,13.332,12.4,4019.6,36.0,2019/10/14,01:16:26
10655,10656.0,74.43,74.43,35.29,12.654000000000002,13.0,3859.4,36.0,2019/10/14,01:17:34
10656,10657.0,74.41,74.41,35.45,12.71,12.4,3519.7,36.0,2019/10/14,01:18:24
10657,10658.0,75.15,75.15,35.68,13.162,10.4,3740.3,36.0,2019/10/14,01:19:11
10658,10659.0,80.14,80.14,35.29,13.671,10.8,3845.1,36.1,2019/10/14,01:19:59
10659,10660.0,85.0,85.0,35.34,13.219000000000001,11.2,3946.2,36.1,2019/10/14,01:20:42
10660,10661.0,85.03,85.03,35.37,14.065999999999999,11.7,4007.8,36.1,2019/10/14,01:21:23
10661,10662.0,85.01,85.01,35.51,13.219000000000001,12.4,3811.1,36.1,2019/10/14,01:22:07
10662,10663.0,83.83,83.83,35.45,13.219000000000001,12.8,3982.2,36.1,2019/10/14,01:22:54
10663,10664.0,77.9,77.9,35.51,12.767000000000001,12.8,3940.9,36.1,2019/10/14,01:23:42
10664,10665.0,78.25,78.25,35.59,12.597000000000001,12.6,4065.1,36.1,2019/10/14,01:24:28
10665,10666.0,84.8,84.8,35.42,13.445,12.5,3993.7,36.1,2019/10/14,01:25:11
10666,10667.0,84.33,84.33,35.31,13.275,12.8,3940.5,36.1,2019/10/14,01:25:58
10667,10668.0,73.18,73.18,35.34,13.501,12.8,4006.4,36.1,2019/10/14,01:26:50
10668,10669.0,76.59,76.59,35.51,12.540999999999999,12.8,3962.0,36.1,2019/10/14,01:27:39
10669,10670.0,45.83,45.83,35.45,12.71,6.9,2755.4,36.4,2019/10/14,01:30:42
10670,10671.0,84.67,84.67,35.4,12.484000000000002,9.0,3075.9,36.4,2019/10/14,01:31:25
10671,10672.0,85.04,85.04,35.42,12.767000000000001,10.8,3414.2,36.4,2019/10/14,01:32:08
10672,10673.0,85.22,85.22,35.54,13.219000000000001,12.5,3906.0,36.4,2019/10/14,01:32:51
10673,10674.0,83.83,83.83,35.42,12.767000000000001,12.8,4000.0,36.4,2019/10/14,01:33:38
10674,10675.0,75.29,75.29,35.4,14.009,12.8,4052.0,36.4,2019/10/14,01:34:29
10675,10676.0,78.83,78.83,35.29,12.654000000000002,12.8,4065.4,36.4,2019/10/14,01:35:16
10676,10677.0,76.42,76.42,35.51,12.993,12.7,4191.7,36.4,2019/10/14,01:36:08
10677,10678.0,73.03,73.03,35.34,13.049000000000001,13.0,3963.0,36.4,2019/10/14,01:36:59
10678,10679.0,20.75,20.75,35.17,9.716000000000001,0.4,826.1,37.3,2019/10/14,01:49:13
10679,10680.0,84.59,84.59,35.37,12.145,4.3,2288.7,37.3,2019/10/14,01:49:57
10680,10681.0,84.67,84.67,35.29,12.597000000000001,6.4,2923.4,37.3,2019/10/14,01:50:40
10681,10682.0,84.41,84.41,35.48,12.767000000000001,7.8,3318.6,37.3,2019/10/14,01:51:23
10682,10683.0,84.76,84.76,35.4,13.106,9.0,3356.3,37.3,2019/10/14,01:52:05
10683,10684.0,84.69,84.69,35.29,12.089,9.6,3533.1,37.4,2019/10/14,01:52:47
10684,10685.0,84.76,84.76,35.26,13.049000000000001,10.6,3665.9,37.4,2019/10/14,01:53:30
10685,10686.0,84.97,84.97,35.31,12.258,11.0,3735.5,37.4,2019/10/14,01:54:14
10686,10687.0,84.5,84.5,35.4,12.88,12.9,3759.0,37.4,2019/10/14,01:55:04
10687,10688.0,64.36,64.36,35.42,12.88,12.8,3676.8,37.4,2019/10/14,01:56:03
10688,10689.0,84.74,84.74,35.62,12.936,12.9,3897.1,37.4,2019/10/14,01:56:49
10689,10690.0,84.95,84.95,35.29,13.162,11.4,4092.9,37.4,2019/10/14,01:57:31
10690,10691.0,84.86,84.86,35.51,12.88,11.5,4006.2,37.4,2019/10/14,01:58:14
10691,10692.0,84.53,84.53,35.42,12.993,13.0,4451.2,37.6,2019/10/14,01:58:59
10692,10693.0,79.72,79.72,35.37,12.767000000000001,12.8,4446.6,37.6,2019/10/14,01:59:49
10693,10694.0,78.73,78.73,35.29,12.597000000000001,12.8,4304.0,37.6,2019/10/14,02:00:38
10694,10695.0,71.64,71.64,35.29,12.88,12.7,4312.1,37.6,2019/10/14,02:01:28
10695,10696.0,73.67,73.67,35.42,13.501,12.7,4438.8,37.6,2019/10/14,02:02:19
10696,10697.0,74.52,74.52,35.37,13.445,12.2,4325.2,37.6,2019/10/14,02:03:06
10697,10698.0,74.37,74.37,35.54,12.993,12.2,4250.8,37.6,2019/10/14,02:03:56
10698,10699.0,74.44,74.44,35.37,13.727,12.0,4068.4,37.6,2019/10/14,02:04:44
10699,10700.0,74.54,74.54,35.23,13.275,12.3,4225.1,37.6,2019/10/14,02:05:33
10700,10701.0,74.27,74.27,35.34,13.671,12.4,4239.6,37.6,2019/10/14,02:06:22
10701,10702.0,73.76,73.76,35.54,13.671,12.7,4296.5,37.6,2019/10/14,02:07:11
10702,10703.0,74.78,74.78,35.37,13.558,12.4,4221.0,37.6,2019/10/14,02:08:00
10703,10704.0,75.0,75.0,35.42,12.427999999999999,12.1,3947.1,37.6,2019/10/14,02:08:48
10704,10705.0,74.83,74.83,35.31,13.219000000000001,12.1,4134.7,37.6,2019/10/14,02:09:37
10705,10706.0,74.66,74.66,35.37,12.484000000000002,11.9,4252.5,37.6,2019/10/14,02:10:25
10706,10707.0,74.6,74.6,35.37,12.597000000000001,11.9,4165.6,37.6,2019/10/14,02:11:13
10707,10708.0,75.24,75.24,35.4,13.049000000000001,11.8,4211.6,37.6,2019/10/14,02:12:02
10708,10709.0,75.06,75.06,35.34,13.84,11.9,4379.0,38.5,2019/10/14,02:12:50
10709,10710.0,75.22,75.22,35.37,13.332,12.1,4204.4,38.5,2019/10/14,02:13:39
10710,10711.0,75.27,75.27,35.42,14.065999999999999,12.1,4399.1,38.5,2019/10/14,02:14:27
10711,10712.0,75.24,75.24,35.65,13.784,12.1,4348.0,38.5,2019/10/14,02:15:15
10712,10713.0,74.57,74.57,35.34,13.558,12.2,4394.9,38.5,2019/10/14,02:16:03
10713,10714.0,74.67,74.67,35.51,13.219000000000001,12.3,4351.7,38.5,2019/10/14,02:16:52
10714,10715.0,74.24,74.24,35.54,13.784,12.3,4335.2,38.5,2019/10/14,02:17:42
10715,10716.0,74.46,74.46,35.62,14.065999999999999,12.2,4506.5,38.5,2019/10/14,02:18:31
10716,10717.0,74.93,74.93,35.62,13.784,12.1,4327.1,38.5,2019/10/14,02:19:19
10717,10718.0,74.9,74.9,35.34,13.784,13.0,4450.6,38.5,2019/10/14,02:20:19
10718,10719.0,71.01,71.01,35.56,13.332,12.7,4077.3,38.5,2019/10/14,02:21:18
10719,10720.0,74.95,74.95,35.48,13.501,12.6,4009.4,38.6,2019/10/14,02:22:07
10720,10721.0,75.14,75.14,35.56,13.614,10.2,4110.8,38.6,2019/10/14,02:22:56
10721,10722.0,84.31,84.31,35.45,12.767000000000001,11.1,4061.8,38.6,2019/10/14,02:23:39
10722,10723.0,84.59,84.59,35.48,13.953,12.0,4336.0,38.6,2019/10/14,02:24:22
10723,10724.0,83.85,83.85,35.34,13.558,12.8,4436.6,38.6,2019/10/14,02:25:07
10724,10725.0,77.94,77.94,35.31,13.953,12.8,4361.2,38.6,2019/10/14,02:25:54
10725,10726.0,78.48,78.48,35.48,14.179,12.9,4367.9,38.6,2019/10/14,02:26:42
10726,10727.0,75.38,75.38,35.45,14.235999999999999,12.8,4488.7,38.6,2019/10/14,02:27:30
10727,10728.0,74.53,74.53,35.42,14.460999999999999,12.4,4433.1,38.5,2019/10/14,02:28:19
10728,10729.0,29.27,29.27,9.55,5.197,7.3,1605.3,38.5,2019/10/14,02:41:55
10729,10730.0,26.86,26.86,0.08,3.615,7.1,1441.4,38.5,2019/10/14,02:44:11
10730,10731.0,40.24,40.24,0.06,3.1630000000000003,8.4,1766.7,38.5,2019/10/14,02:45:48
10731,10732.0,38.66,38.66,0.11,3.22,8.7,1758.6,38.5,2019/10/14,02:47:20
10732,10733.0,43.67,43.67,9.46,4.689,9.2,2022.6,38.5,2019/10/14,02:48:51
10733,10734.0,44.03,44.03,4.49,4.35,9.2,2038.0,38.5,2019/10/14,02:50:17
10736,10737.0,59.19,59.19,9.49,4.5760000000000005,11.2,2513.0,38.5,2019/10/14,02:53:36
10738,10739.0,62.87,62.87,9.35,5.254,12.3,2964.3,38.5,2019/10/14,02:55:40
10739,10740.0,58.38,58.38,9.88,5.7620000000000005,11.9,3022.5,38.5,2019/10/14,02:56:50
10740,10741.0,63.29,63.29,0.06,5.141,12.4,3028.5,38.5,2019/10/14,02:57:47
10747,10748.0,54.98,54.98,10.16,3.841,12.9,3139.3,38.2,2019/10/14,03:05:35
10748,10749.0,54.43,54.43,0.14,3.898,12.9,3162.0,38.2,2019/10/14,03:06:48
10750,10751.0,49.49,49.49,10.08,10.959000000000001,14.1,2524.3,38.2,2019/10/14,03:09:46
10751,10752.0,60.61,60.61,9.91,3.728,12.1,3530.8,38.2,2019/10/14,03:11:00
10752,10753.0,48.81,48.81,9.85,7.061,11.1,3815.2,38.2,2019/10/14,03:12:24
10753,10754.0,59.81,59.81,10.55,10.959000000000001,10.7,3573.8,38.2,2019/10/14,03:13:55
10754,10755.0,64.0,64.0,10.13,10.959000000000001,13.6,2232.1,38.2,2019/10/14,03:14:54
10755,10756.0,61.67,61.67,9.85,10.959000000000001,13.6,3344.1,38.2,2019/10/14,03:16:24
10756,10757.0,55.72,55.72,0.08,3.898,12.0,2926.4,38.2,2019/10/14,03:17:29
10758,10759.0,55.69,55.69,9.71,4.802,12.2,2652.7,38.2,2019/10/14,03:19:39
10760,10761.0,55.74,55.74,0.08,4.406000000000001,12.3,2760.2,38.1,2019/10/14,03:21:48
10763,10764.0,55.42,55.42,9.97,3.333,13.4,2844.2,38.1,2019/10/14,03:25:06
10767,10768.0,55.01,55.01,4.75,4.745,13.2,3055.4,38.0,2019/10/14,03:29:33
10769,10770.0,55.19,55.19,9.18,5.705,13.1,2853.6,38.0,2019/10/14,03:31:45
10770,10771.0,55.32,55.32,0.08,3.841,13.4,2810.3,38.0,2019/10/14,03:32:52
10771,10772.0,54.86,54.86,0.11,4.237,13.3,2709.5,38.0,2019/10/14,03:33:56
10772,10773.0,19.41,19.41,10.19,1.0170000000000001,4.0,622.3,37.9,2019/10/14,03:49:34
10773,10774.0,28.92,28.92,10.3,2.937,6.4,2499.3,37.9,2019/10/14,03:51:58
10774,10775.0,36.84,36.84,0.25,2.7680000000000002,7.3,1694.4,37.9,2019/10/14,03:53:44
10775,10776.0,39.76,39.76,9.8,3.05,7.9,2326.0,37.9,2019/10/14,03:55:31
10776,10777.0,41.8,41.8,4.91,1.5819999999999999,8.2,2471.5,37.9,2019/10/14,03:57:23
10777,10778.0,40.5,40.5,5.08,2.5989999999999998,7.4,3141.9,37.9,2019/10/14,03:59:36
10778,10779.0,44.48,44.48,5.02,3.446,8.0,2639.6,37.9,2019/10/14,04:01:26
10779,10780.0,34.11,34.11,5.11,10.959000000000001,7.9,2639.6,37.9,2019/10/14,04:03:14
10780,10781.0,32.78,32.78,0.11,6.157,9.8,2441.0,37.9,2019/10/14,04:05:17
10781,10782.0,39.19,39.19,0.08,4.35,12.7,2111.3,37.9,2019/10/14,04:06:55
10782,10783.0,45.79,45.79,10.08,4.915,13.0,2550.6,37.9,2019/10/14,04:08:20
10783,10784.0,44.81,44.81,10.19,6.327000000000001,9.3,2554.7,38.0,2019/10/14,04:09:42
10784,10785.0,47.43,47.43,0.08,4.463,9.6,2619.7,38.0,2019/10/14,04:11:01
10785,10786.0,54.79,54.79,10.47,4.18,10.2,2708.7,38.0,2019/10/14,04:12:09
10786,10787.0,54.86,54.86,0.03,3.2760000000000002,10.2,2864.4,38.0,2019/10/14,04:13:15
10788,10789.0,57.67,57.67,9.91,3.05,10.5,2797.4,38.1,2019/10/14,04:15:24
10790,10791.0,64.56,64.56,9.97,2.4290000000000003,11.2,2723.2,38.1,2019/10/14,04:17:22
10793,10794.0,64.98,64.98,10.02,10.959000000000001,13.1,3363.3,38.5,2019/10/14,04:20:24
10794,10795.0,62.65,62.65,0.06,5.0280000000000005,11.8,3351.0,38.5,2019/10/14,04:21:31
10817,10818.0,68.88,68.88,10.05,3.785,18.3,2895.4,40.6,2019/10/14,04:44:22
10818,10819.0,56.19,56.19,0.11,3.333,18.0,2914.5,40.6,2019/10/14,04:46:13
10819,10820.0,69.98,69.98,0.06,3.2760000000000002,17.2,2588.5,40.6,2019/10/14,04:47:05
10820,10821.0,70.07,70.07,9.83,3.05,18.3,3258.0,41.1,2019/10/14,04:48:13
10821,10822.0,65.98,65.98,0.25,2.9939999999999998,17.9,3309.8,41.1,2019/10/14,04:49:11
10822,10823.0,65.96,65.96,0.08,3.1069999999999998,18.4,3171.7,41.1,2019/10/14,04:50:17
10825,10826.0,49.96,49.96,9.52,5.48,9.9,2473.1,41.1,2019/10/14,05:00:46
10828,10829.0,50.06,50.06,10.19,3.22,10.6,2112.0,41.1,2019/10/14,05:04:23
10833,10834.0,49.89,49.89,0.08,3.785,11.4,2083.8,41.1,2019/10/14,05:10:23
10835,10836.0,49.97,49.97,9.52,4.971,11.3,2600.0,42.9,2019/10/14,05:12:48
10836,10837.0,50.23,50.23,0.08,4.011,11.1,2270.1,42.9,2019/10/14,05:14:00
10837,10838.0,56.27,56.27,35.54,12.767000000000001,5.0,2280.9,43.1,2019/10/14,05:19:12
10838,10839.0,149.72,149.72,35.29,13.614,8.4,3055.8,43.1,2019/10/14,05:19:37
10839,10840.0,150.06,150.06,35.87,17.173,12.1,3661.0,43.1,2019/10/14,05:20:02
10840,10841.0,140.85,140.85,35.54,15.252,12.6,4281.2,43.1,2019/10/14,05:22:11
10841,10842.0,80.3,80.3,35.48,14.292,6.8,3097.7,43.1,2019/10/14,05:22:57
10842,10843.0,90.56,90.56,35.54,14.123,8.3,3626.4,43.1,2019/10/14,05:23:37
10843,10844.0,90.48,90.48,35.51,13.275,10.6,3530.3,43.1,2019/10/14,05:24:42
10844,10845.0,89.22,89.22,35.37,13.558,11.8,3604.9,43.1,2019/10/14,05:25:32
10845,10846.0,89.07,89.07,35.34,14.123,10.4,3853.9,43.8,2019/10/14,05:26:13
10846,10847.0,89.3,89.3,35.42,14.857000000000001,11.4,3930.4,43.8,2019/10/14,05:26:55
10847,10848.0,82.74,82.74,35.31,14.8,11.5,4124.9,43.8,2019/10/14,05:27:44
10848,10849.0,72.47,72.47,35.51,14.8,11.5,4384.2,43.8,2019/10/14,05:28:39
10849,10850.0,78.54,78.54,35.37,14.292,11.4,4252.1,43.8,2019/10/14,05:29:26
10850,10851.0,76.47,76.47,35.29,14.857000000000001,11.4,4176.5,43.8,2019/10/14,05:30:16
10851,10852.0,83.42,83.42,35.37,14.009,11.2,3938.0,43.8,2019/10/14,05:31:00
10852,10853.0,83.2,83.2,35.42,14.009,11.5,4073.1,43.8,2019/10/14,05:31:49
10853,10854.0,73.98,73.98,35.48,14.460999999999999,11.5,4276.2,43.8,2019/10/14,05:32:40
10854,10855.0,72.62,72.62,35.4,15.535,11.4,4369.6,44.9,2019/10/14,05:33:31
10855,10856.0,71.32,71.32,35.37,16.213,11.5,4273.1,44.9,2019/10/14,05:34:22
10856,10857.0,73.53,73.53,35.45,15.083,11.6,4195.8,44.9,2019/10/14,05:35:12
10857,10858.0,75.66,75.66,35.48,15.083,11.3,4320.2,44.9,2019/10/14,05:36:00
10858,10859.0,76.92,76.92,35.31,14.744000000000002,11.6,4360.8,44.9,2019/10/14,05:36:53
10859,10860.0,70.03,70.03,35.4,15.591,11.4,4342.0,45.6,2019/10/14,05:37:44
10860,10861.0,72.03,72.03,35.37,14.97,11.7,4346.1,45.6,2019/10/14,05:38:36
10861,10862.0,75.21,75.21,35.34,14.405,11.4,4322.8,45.6,2019/10/14,05:39:27
10862,10863.0,77.86,77.86,35.34,13.784,11.4,4245.8,45.6,2019/10/14,05:40:13
10863,10864.0,81.27,81.27,35.34,14.235999999999999,11.4,3992.8,45.6,2019/10/14,05:40:59
10864,10865.0,80.67,80.67,35.29,13.953,11.4,4061.4,45.6,2019/10/14,05:41:48
10865,10866.0,73.62,73.62,35.4,14.517999999999999,11.5,4024.2,45.6,2019/10/14,05:42:38
10866,10867.0,74.4,74.4,35.45,14.347999999999999,11.6,4068.7,45.6,2019/10/14,05:43:28
10867,10868.0,84.6,84.6,35.51,12.089,2.8,2317.8,45.6,2019/10/14,05:51:23
10868,10869.0,84.43,84.43,35.48,13.614,4.9,3355.5,45.6,2019/10/14,05:52:12
10869,10870.0,75.06,75.06,35.45,13.558,5.8,3668.7,45.6,2019/10/14,05:53:00
10870,10871.0,75.02,75.02,35.68,15.139000000000001,7.3,3958.1,45.6,2019/10/14,05:53:49
10871,10872.0,75.12,75.12,35.45,15.309000000000001,7.8,3973.4,45.6,2019/10/14,05:54:37
10872,10873.0,74.96,74.96,35.59,14.460999999999999,8.7,4044.0,45.6,2019/10/14,05:55:26
10873,10874.0,74.63,74.63,35.23,13.727,9.0,4157.4,45.6,2019/10/14,05:56:14
10874,10875.0,74.77,74.77,35.54,14.009,11.1,3995.2,45.6,2019/10/14,05:57:04
10875,10876.0,74.01,74.01,35.4,14.405,11.3,3659.7,45.6,2019/10/14,05:57:53
10876,10877.0,75.21,75.21,35.42,14.123,10.9,4147.0,48.1,2019/10/14,05:58:42
10877,10878.0,74.82,74.82,35.51,13.671,9.6,4295.8,48.1,2019/10/14,05:59:31
10878,10879.0,74.47,74.47,35.56,14.687000000000001,9.9,4223.4,48.1,2019/10/14,06:00:18
10879,10880.0,74.68,74.68,35.4,15.026,10.0,4175.7,48.1,2019/10/14,06:01:07
10880,10881.0,75.42,75.42,35.37,14.744000000000002,10.4,4366.9,48.1,2019/10/14,06:01:55
10881,10882.0,74.52,74.52,35.31,15.026,11.0,4574.1,48.1,2019/10/14,06:02:45
10882,10883.0,73.71,73.71,35.65,15.535,11.2,4515.5,48.1,2019/10/14,06:03:34
10883,10884.0,73.09,73.09,35.59,15.874,11.5,4611.8,48.1,2019/10/14,06:04:24
10884,10885.0,74.3,74.3,35.42,15.365,11.2,4709.7,48.1,2019/10/14,06:05:13
10885,10886.0,73.21,73.21,35.59,15.083,11.4,5170.5,48.1,2019/10/14,06:06:04
10886,10887.0,71.4,71.4,35.7,15.365,11.1,5457.8,49.2,2019/10/14,06:07:10
10887,10888.0,74.66,74.66,35.37,15.535,10.2,4967.9,49.2,2019/10/14,06:07:57
10888,10889.0,75.25,75.25,35.68,14.574000000000002,10.8,4838.4,49.2,2019/10/14,06:08:47
10889,10890.0,74.05,74.05,35.4,15.591,11.2,4640.2,49.2,2019/10/14,06:09:35
10890,10891.0,74.07,74.07,35.31,15.535,11.3,4626.0,49.2,2019/10/14,06:10:25
10891,10892.0,74.43,74.43,35.34,13.953,11.3,4749.6,49.2,2019/10/14,06:11:15
10892,10893.0,33.98,33.98,35.4,10.62,0.9,1341.0,49.2,2019/10/14,06:14:58
10893,10894.0,75.25,75.25,35.68,12.936,4.4,2769.4,49.2,2019/10/14,06:15:46
10894,10895.0,75.94,75.94,35.56,14.065999999999999,6.7,3801.6,49.2,2019/10/14,06:16:34
10895,10896.0,74.81,74.81,35.56,14.235999999999999,8.1,4164.4,49.2,2019/10/14,06:17:22
10896,10897.0,75.28,75.28,35.56,14.630999999999998,9.6,4302.0,50.5,2019/10/14,06:18:10
10897,10898.0,75.13,75.13,35.42,14.065999999999999,10.5,4407.7,50.5,2019/10/14,06:18:59
10898,10899.0,74.73,74.73,35.54,15.874,11.6,4659.0,50.5,2019/10/14,06:19:51
10899,10900.0,68.19,68.19,35.59,15.083,11.4,4792.1,50.5,2019/10/14,06:20:44
10900,10901.0,69.23,69.23,35.62,16.608,11.5,4650.2,50.8,2019/10/14,06:21:40
10901,10902.0,69.47,69.47,35.42,15.535,11.3,4715.4,50.8,2019/10/14,06:22:33
10902,10903.0,69.49,69.49,35.4,14.744000000000002,11.4,4663.4,50.8,2019/10/14,06:23:26
10903,10904.0,68.09,68.09,35.42,15.704,11.5,4730.2,50.8,2019/10/14,06:24:24
10904,10905.0,72.77,72.77,35.29,14.8,11.5,4677.8,51.0,2019/10/14,06:25:15
10905,10906.0,72.34,72.34,35.51,14.687000000000001,11.9,4494.7,51.0,2019/10/14,06:26:31
10906,10907.0,67.08,67.08,35.56,15.083,11.8,4104.8,51.0,2019/10/14,06:27:29
10907,10908.0,75.01,75.01,35.59,15.083,11.8,4406.0,51.0,2019/10/14,06:28:17
10908,10909.0,75.19,75.19,40.31,14.97,10.1,4431.8,51.0,2019/10/14,06:29:08
10909,10910.0,65.78,65.78,40.45,14.857000000000001,10.1,4276.9,51.0,2019/10/14,06:30:04
10910,10911.0,65.59,65.59,40.56,15.422,10.1,4336.6,51.0,2019/10/14,06:30:59
10911,10912.0,65.38,65.38,40.53,14.574000000000002,9.9,4202.4,51.0,2019/10/14,06:31:54
10912,10913.0,65.67,65.67,41.29,15.591,9.9,4095.1,51.0,2019/10/14,06:32:49
10913,10914.0,65.62,65.62,40.51,15.648,10.1,4334.3,51.0,2019/10/14,06:33:45
10914,10915.0,65.58,65.58,40.37,14.574000000000002,9.8,4396.1,51.0,2019/10/14,06:34:40
10915,10916.0,65.8,65.8,40.56,14.913,9.9,4376.9,51.5,2019/10/14,06:35:34
10916,10917.0,65.78,65.78,40.56,15.026,9.8,4399.0,51.5,2019/10/14,06:36:29
10917,10918.0,65.86,65.86,40.42,14.405,9.9,4349.1,51.5,2019/10/14,06:37:25
10919,10920.0,65.82,65.82,10.08,7.57,10.2,3596.3,51.8,2019/10/14,06:51:15
10920,10921.0,65.54,65.54,0.06,5.0280000000000005,11.7,3834.4,51.8,2019/10/14,06:52:10
10921,10922.0,65.84,65.84,10.38,4.689,12.7,3905.1,51.8,2019/10/14,06:53:05
10922,10923.0,65.35,65.35,10.22,2.0340000000000003,13.6,4018.6,51.8,2019/10/14,06:54:03
10923,10924.0,63.56,63.56,0.11,2.147,13.6,4795.2,51.8,2019/10/14,06:55:29
10924,10925.0,63.12,63.12,0.14,2.9939999999999998,12.7,4718.1,51.8,2019/10/14,06:56:45
10925,10926.0,49.78,49.78,10.16,5.141,11.9,4681.3,51.8,2019/10/14,06:57:59
10926,10927.0,46.92,46.92,9.63,6.157,11.6,4558.2,51.8,2019/10/14,06:59:32
10927,10928.0,49.33,49.33,0.08,4.632,10.9,3868.1,51.8,2019/10/14,07:00:45
10929,10930.0,55.12,55.12,0.06,4.18,12.8,3669.3,51.8,2019/10/14,07:03:05
10931,10932.0,45.33,45.33,9.63,6.327000000000001,11.9,3889.7,51.9,2019/10/14,07:05:38
10932,10933.0,45.4,45.4,0.03,5.0280000000000005,11.6,3836.4,51.9,2019/10/14,07:06:58
10933,10934.0,56.3,56.3,0.08,4.745,13.1,3765.5,51.9,2019/10/14,07:08:05
10935,10936.0,53.99,53.99,0.03,4.632,13.1,3968.5,51.9,2019/10/14,07:10:30
10937,10938.0,54.85,54.85,10.16,3.841,16.3,3967.6,51.9,2019/10/14,07:12:47
10938,10939.0,55.68,55.68,0.2,3.785,16.5,3998.6,51.9,2019/10/14,07:13:52
10940,10941.0,60.12,60.12,0.08,3.841,14.9,4842.7,51.9,2019/10/14,07:15:53
10941,10942.0,60.01,60.01,9.52,5.0280000000000005,15.2,4936.7,51.9,2019/10/14,07:17:00
10944,10945.0,49.75,49.75,0.03,4.5760000000000005,14.1,4449.5,51.9,2019/10/14,07:20:37
10945,10946.0,49.83,49.83,10.02,6.101,13.6,4222.9,51.9,2019/10/14,07:21:50
10947,10948.0,49.82,49.82,0.03,4.971,13.5,4049.2,51.9,2019/10/14,07:24:15
10951,10952.0,64.23,64.23,35.82,14.97,10.8,3604.3,51.9,2019/10/14,07:32:21
10952,10953.0,64.42,64.42,40.17,15.478,12.2,3635.0,51.9,2019/10/14,07:33:17
10953,10954.0,64.62,64.62,40.65,16.326,13.3,3895.0,51.9,2019/10/14,07:34:13
10954,10955.0,64.41,64.41,40.53,15.761,14.2,4135.6,51.9,2019/10/14,07:35:10
10955,10956.0,64.51,64.51,40.59,15.083,14.4,4092.2,51.9,2019/10/14,07:36:05
10956,10957.0,64.39,64.39,40.56,14.97,14.6,4071.2,51.9,2019/10/14,07:37:02
10957,10958.0,64.51,64.51,40.34,14.857000000000001,14.7,4083.4,51.9,2019/10/14,07:37:57
10958,10959.0,64.43,64.43,40.56,14.913,15.6,4190.6,51.9,2019/10/14,07:38:55
10959,10960.0,64.59,64.59,40.78,14.913,16.2,4243.8,51.9,2019/10/14,07:39:50
10960,10961.0,36.82,36.82,40.48,10.055,3.3,1886.8,51.9,2019/10/14,07:48:03
10961,10962.0,64.53,64.53,40.48,10.62,6.0,2819.0,51.9,2019/10/14,07:49:01
10962,10963.0,62.5,62.5,40.11,10.280999999999999,5.9,3013.3,51.9,2019/10/14,07:49:08
10963,10964.0,24.08,24.08,40.45,12.484000000000002,6.4,3242.4,51.9,2019/10/14,07:49:29
10964,10965.0,54.74,54.74,40.59,12.484000000000002,7.5,3455.1,51.9,2019/10/14,07:50:35
10965,10966.0,54.69,54.69,40.51,13.106,8.3,3911.1,51.9,2019/10/14,07:51:40
10966,10967.0,54.81,54.81,40.51,13.162,9.5,4246.6,51.9,2019/10/14,07:52:47
10967,10968.0,54.71,54.71,40.56,13.727,9.8,4412.8,51.9,2019/10/14,07:53:56
10968,10969.0,51.48,51.48,40.62,13.895999999999999,9.9,4529.2,51.9,2019/10/14,07:55:07
10969,10970.0,51.62,51.62,40.59,14.460999999999999,10.9,4442.7,51.9,2019/10/14,07:56:17
10970,10971.0,51.41,51.41,40.62,13.953,12.6,4554.1,51.9,2019/10/14,07:57:27
