Hole Depth,True Vertical Depth,Rate Of Penetration,Rate Of Penetration,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Gamma,Inclination,YYYY/MM/DD,HH:MM:SS
11879.0,11427.6,199.83,199.83,40.45,15.874,11.6,3660.5,-999.25,75.8,2019/09/10,09:14:10
11880.0,11427.6,199.61,199.61,40.51,16.100,11.9,3794.6,-999.25,75.8,2019/09/10,09:14:29
11881.0,11427.7,199.88,199.88,40.45,15.591,11.9,3747.0,-999.25,75.8,2019/09/10,09:14:46
11882.0,11427.7,199.83,199.83,40.42,16.665,11.9,3805.3,-999.25,75.8,2019/09/10,09:15:04
11883.0,11427.8,199.75,199.75,40.37,17.625,11.9,3689.7,-999.25,75.8,2019/09/10,09:15:22
11884.0,11427.8,199.72,199.72,40.42,16.890,12.6,3735.4,-999.25,75.8,2019/09/10,09:15:41
11885.0,11427.8,199.86,199.86,40.53,16.269,12.6,3812.9,-999.25,75.8,2019/09/10,09:15:59
11886.0,11427.9,199.85,199.85,40.53,16.890,12.9,3647.8,-999.25,75.8,2019/09/10,09:16:17
11887.0,11427.9,199.67,199.67,40.34,16.382,12.8,3649.2,-999.25,75.8,2019/09/10,09:16:35
11888.0,11428.0,199.82,199.82,40.34,17.342,13.3,3855.6,-999.25,75.8,2019/09/10,09:16:52
11889.0,11428.0,211.65,211.65,40.42,18.924,15.9,3895.8,-999.25,75.8,2019/09/10,09:17:09
11890.0,11428.0,214.37,214.37,40.45,18.811,17.3,3989.1,-999.25,75.8,2019/09/10,09:17:26
11891.0,11428.1,219.08,219.08,40.76,18.529,14.1,4096.3,-999.25,75.8,2019/09/10,09:17:42
11892.0,11428.1,218.81,218.81,40.53,18.811,14.8,4207.9,-999.25,75.8,2019/09/10,09:17:59
11893.0,11428.2,215.16,215.16,40.53,18.303,14.9,4291.6,-999.25,75.8,2019/09/10,09:18:16
11894.0,11428.2,217.84,217.84,40.45,18.642,15.1,4549.6,-999.25,75.8,2019/09/10,09:18:32
11895.0,11428.2,219.05,219.05,40.31,18.359,14.8,4639.7,-999.25,75.8,2019/09/10,09:18:49
11896.0,11428.3,218.07,218.07,40.76,19.094,15.0,4663.4,-999.25,75.8,2019/09/10,09:19:05
11897.0,11428.3,219.55,219.55,40.48,17.003,14.9,4462.8,-999.25,75.8,2019/09/10,09:19:22
11898.0,11428.4,219.84,219.84,40.34,17.286,15.1,4660.8,-999.25,75.8,2019/09/10,09:19:38
11899.0,11428.4,219.51,219.51,40.65,18.416,15.2,4555.7,-999.25,75.8,2019/09/10,09:19:55
11900.0,11428.4,218.95,218.95,40.31,18.020,14.9,4500.7,-999.25,75.8,2019/09/10,09:20:11
11901.0,11428.5,218.99,218.99,40.53,17.851,14.8,4455.4,-999.25,75.8,2019/09/10,09:20:27
11902.0,11428.5,218.92,218.92,40.37,18.190,15.0,4389.0,-999.25,75.8,2019/09/10,09:20:44
11903.0,11428.6,218.34,218.34,40.53,17.286,14.9,4475.1,-999.25,75.8,2019/09/10,09:21:00
11904.0,11428.6,219.41,219.41,40.45,19.094,15.4,4402.7,-999.25,75.8,2019/09/10,09:21:17
11905.0,11428.6,217.62,217.62,40.39,18.924,15.4,4280.1,-999.25,75.8,2019/09/10,09:21:34
11906.0,11428.7,218.51,218.51,40.48,18.190,15.0,4378.8,-999.25,75.8,2019/09/10,09:21:50
11907.0,11428.7,219.23,219.23,40.37,17.342,14.5,4538.8,-999.25,75.8,2019/09/10,09:22:07
11908.0,11428.8,219.32,219.32,40.42,17.964,14.8,4458.9,-999.25,75.8,2019/09/10,09:22:23
11909.0,11428.8,219.08,219.08,40.45,17.738,14.4,4415.6,-999.25,75.8,2019/09/10,09:22:39
11910.0,11428.8,219.86,219.86,40.51,16.890,14.7,4346.2,-999.25,75.8,2019/09/10,09:22:56
11911.0,11428.9,219.77,219.77,40.51,16.552,15.3,4091.4,-999.25,75.8,2019/09/10,09:23:12
11912.0,11428.9,62.77,62.77,24.87,8.022,14.0,326.9,-999.25,86.1,2019/09/10,09:32:48
11913.0,11429.0,183.59,183.59,24.59,8.699,17.7,982.2,-999.25,86.1,2019/09/10,09:33:06
11914.0,11429.0,197.93,197.93,24.54,7.344,19.7,1891.1,-999.25,86.1,2019/09/10,09:33:25
11915.0,11429.0,193.02,193.02,24.79,7.400,22.3,2547.6,-999.25,86.1,2019/09/10,09:33:43
11916.0,11429.1,195.83,195.83,25.04,8.699,22.7,3119.1,-999.25,86.1,2019/09/10,09:34:04
11917.0,11429.1,182.66,182.66,24.82,7.513,22.4,3262.3,-999.25,86.1,2019/09/10,09:34:29
11918.0,11429.2,148.22,148.22,24.79,7.965,21.6,3285.0,-999.25,86.1,2019/09/10,09:34:53
11919.0,11429.2,148.78,148.78,24.57,7.344,21.2,3115.7,-999.25,86.1,2019/09/10,09:35:17
11920.0,11429.2,148.87,148.87,24.73,7.739,22.6,2818.4,-999.25,86.1,2019/09/10,09:35:43
11921.0,11429.3,144.80,144.80,24.93,9.151,22.5,2646.8,-999.25,86.1,2019/09/10,09:36:08
11922.0,11429.3,148.89,148.89,24.84,7.513,21.3,2607.8,-999.25,86.1,2019/09/10,09:36:32
11923.0,11429.4,148.97,148.97,24.62,7.683,19.1,2453.6,-999.25,86.1,2019/09/10,09:36:56
11924.0,11429.4,172.85,172.85,24.57,8.248,19.6,2532.1,-999.25,86.1,2019/09/10,09:37:17
11925.0,11429.4,175.42,175.42,24.84,6.440,19.6,2585.5,-999.25,86.1,2019/09/10,09:37:37
11926.0,11429.5,175.53,175.53,24.93,8.022,19.6,2730.0,-999.25,86.1,2019/09/10,09:37:58
11927.0,11429.5,175.35,175.35,24.57,6.948,20.3,2900.0,-999.25,86.1,2019/09/10,09:38:18
11928.0,11429.6,175.34,175.34,24.65,7.909,20.3,2752.5,-999.25,86.1,2019/09/10,09:38:39
11929.0,11429.6,175.57,175.57,24.79,6.553,20.6,2658.2,-999.25,86.1,2019/09/10,09:38:59
11930.0,11429.6,175.61,175.61,24.76,7.570,20.8,2692.4,-999.25,86.1,2019/09/10,09:39:20
11931.0,11429.7,175.66,175.66,24.93,8.586,20.9,2722.8,-999.25,86.1,2019/09/10,09:39:41
11932.0,11429.7,175.29,175.29,25.10,6.892,21.3,2933.7,-999.25,86.1,2019/09/10,09:40:01
11933.0,11429.8,175.37,175.37,27.75,8.248,21.4,2992.0,-999.25,86.1,2019/09/10,09:40:22
11934.0,11429.8,175.37,175.37,24.65,9.038,21.8,2961.2,-999.25,86.1,2019/09/10,09:40:42
11935.0,11429.8,174.16,174.16,27.92,10.564,22.3,3023.4,-999.25,86.1,2019/09/10,09:41:03
11936.0,11429.9,170.65,170.65,24.65,8.699,23.0,3331.3,-999.25,86.1,2019/09/10,09:41:26
11937.0,11429.9,165.83,165.83,24.73,8.361,22.8,3177.3,-999.25,86.1,2019/09/10,09:41:47
11938.0,11430.0,167.12,167.12,24.68,8.530,22.6,3085.6,-999.25,86.1,2019/09/10,09:42:09
11939.0,11430.0,167.95,167.95,24.84,8.756,22.6,3158.9,-999.25,86.1,2019/09/10,09:42:31
11940.0,11430.0,168.78,168.78,24.59,8.022,22.4,3284.8,-999.25,86.1,2019/09/10,09:42:52
11941.0,11430.0,169.22,169.22,24.79,9.321,22.8,3281.6,-999.25,86.1,2019/09/10,09:43:14
11942.0,11429.9,166.76,166.76,24.82,8.304,22.6,3463.6,-999.25,86.1,2019/09/10,09:43:36
11943.0,11429.9,167.02,167.02,24.87,9.208,22.5,3340.6,-999.25,86.1,2019/09/10,09:43:57
11944.0,11429.9,169.82,169.82,24.87,10.112,22.4,3325.4,-999.25,86.1,2019/09/10,09:44:18
11945.0,11429.9,169.95,169.95,25.21,9.773,22.5,3218.8,-999.25,86.1,2019/09/10,09:44:40
11946.0,11429.9,168.83,168.83,24.65,8.643,22.6,3261.9,-999.25,86.1,2019/09/10,09:45:02
11947.0,11429.8,165.82,165.82,24.73,8.248,22.7,3407.7,-999.25,86.1,2019/09/10,09:45:24
11948.0,11429.8,165.84,165.84,24.79,9.660,22.7,3369.1,-999.25,86.1,2019/09/10,09:45:47
11949.0,11429.8,161.97,161.97,24.90,8.530,22.5,3373.8,-999.25,86.1,2019/09/10,09:46:09
11950.0,11429.8,165.29,165.29,24.93,8.135,22.8,3504.3,-999.25,86.1,2019/09/10,09:46:31
11951.0,11429.8,163.35,163.35,24.65,8.248,23.7,3547.9,-999.25,86.1,2019/09/10,09:46:58
11952.0,11429.7,161.18,161.18,24.76,9.603,23.1,3368.2,-999.25,86.1,2019/09/10,09:47:21
11953.0,11429.7,158.78,158.78,24.90,7.965,22.9,3210.5,-999.25,86.1,2019/09/10,09:47:44
11954.0,11429.7,174.40,174.40,24.93,8.925,21.6,3149.9,-999.25,86.1,2019/09/10,09:48:04
11955.0,11429.7,117.43,117.43,55.47,16.269,8.7,1695.3,-999.25,86.1,2019/09/10,09:52:02
11956.0,11429.7,174.47,174.47,55.55,17.286,10.1,2287.5,-999.25,86.1,2019/09/10,09:52:23
11957.0,11429.6,174.46,174.46,55.52,16.326,10.4,2282.9,-999.25,86.1,2019/09/10,09:52:43
11958.0,11429.6,174.60,174.60,55.52,15.874,10.5,2403.4,-999.25,86.1,2019/09/10,09:53:04
11959.0,11429.6,178.40,178.40,55.47,15.365,10.2,2493.0,-999.25,86.1,2019/09/10,09:53:23
11960.0,11429.6,198.36,198.36,55.30,14.857,10.6,2567.6,-999.25,86.1,2019/09/10,09:53:41
11961.0,11429.6,199.75,199.75,55.52,15.874,11.1,2790.9,-999.25,86.1,2019/09/10,09:53:59
11962.0,11429.5,199.81,199.81,55.72,17.116,11.4,2795.8,-999.25,86.1,2019/09/10,09:54:18
11963.0,11429.5,199.51,199.51,55.27,16.721,11.5,3275.3,-999.25,86.1,2019/09/10,09:54:36
11964.0,11429.5,199.73,199.73,55.86,17.455,11.7,3273.6,-999.25,86.1,2019/09/10,09:54:54
11965.0,11429.5,199.31,199.31,55.50,17.003,11.3,3277.8,-999.25,86.1,2019/09/10,09:55:12
11966.0,11429.4,199.75,199.75,55.55,16.269,11.6,3182.1,-999.25,86.1,2019/09/10,09:55:30
11967.0,11429.4,211.14,211.14,55.66,17.625,11.7,3369.5,-999.25,86.1,2019/09/10,09:55:46
11968.0,11429.4,229.46,229.46,55.24,17.851,12.2,3540.4,-999.25,86.1,2019/09/10,09:56:02
11969.0,11429.4,229.52,229.52,55.33,17.568,12.8,3736.8,-999.25,86.1,2019/09/10,09:56:17
11970.0,11429.4,229.06,229.06,55.47,18.472,13.1,3764.9,-999.25,86.1,2019/09/10,09:56:33
11971.0,11429.3,228.04,228.04,55.58,19.037,13.1,3846.9,-999.25,86.1,2019/09/10,09:56:49
11972.0,11429.3,226.13,226.13,55.58,16.947,12.8,3807.3,-999.25,86.1,2019/09/10,09:57:05
11973.0,11429.3,229.29,229.29,55.61,17.851,12.9,3778.1,-999.25,86.1,2019/09/10,09:57:21
11974.0,11429.3,229.40,229.40,55.47,18.642,13.3,3816.8,-999.25,86.1,2019/09/10,09:57:37
11975.0,11429.3,230.11,230.11,55.44,17.907,13.0,3849.4,-999.25,86.1,2019/09/10,09:57:52
11976.0,11429.2,243.15,243.15,55.52,17.681,13.8,4139.1,-999.25,86.1,2019/09/10,09:58:06
11977.0,11429.2,248.78,248.78,55.78,18.020,13.9,4173.1,-999.25,86.1,2019/09/10,09:58:21
11978.0,11429.2,248.80,248.80,55.22,18.133,14.0,4140.5,-999.25,86.1,2019/09/10,09:58:36
11979.0,11429.2,247.30,247.30,55.38,18.868,14.2,4199.3,-999.25,86.1,2019/09/10,09:58:50
11980.0,11429.2,247.02,247.02,55.44,18.755,14.2,4242.8,-999.25,86.1,2019/09/10,09:59:05
11981.0,11429.1,244.46,244.46,55.55,18.585,15.2,4130.3,-999.25,86.1,2019/09/10,09:59:20
11982.0,11429.1,246.82,246.82,55.69,18.077,16.6,4196.1,-999.25,86.1,2019/09/10,09:59:34
11983.0,11429.1,246.48,246.48,55.50,19.150,17.2,4335.8,-999.25,86.1,2019/09/10,09:59:49
11984.0,11429.1,244.94,244.94,55.64,18.868,17.8,4415.0,-999.25,86.1,2019/09/10,10:00:04
11985.0,11429.1,243.74,243.74,55.50,19.376,15.4,4591.1,-999.25,86.1,2019/09/10,10:00:19
11986.0,11429.0,243.61,243.61,55.36,19.828,15.3,4607.6,-999.25,86.1,2019/09/10,10:00:34
11987.0,11429.0,240.37,240.37,55.50,19.546,15.2,4354.0,-999.25,86.1,2019/09/10,10:00:49
11988.0,11429.0,242.84,242.84,55.27,19.037,15.3,4546.1,-999.25,86.1,2019/09/10,10:01:04
11989.0,11429.0,244.71,244.71,55.47,19.489,15.3,4668.2,-999.25,86.1,2019/09/10,10:01:19
11990.0,11429.0,244.04,244.04,55.47,18.868,14.9,4469.7,-999.25,86.1,2019/09/10,10:01:33
11991.0,11428.9,244.13,244.13,55.30,19.433,15.1,4513.0,-999.25,86.1,2019/09/10,10:01:48
11992.0,11428.9,244.87,244.87,55.36,18.698,15.3,4524.3,-999.25,86.1,2019/09/10,10:02:03
11993.0,11428.9,245.57,245.57,55.55,19.150,15.1,4624.3,-999.25,86.1,2019/09/10,10:02:18
11994.0,11428.9,243.64,243.64,55.19,18.020,15.0,4820.6,-999.25,86.1,2019/09/10,10:02:32
11995.0,11428.9,247.54,247.54,55.47,18.981,14.8,4797.3,-999.25,86.1,2019/09/10,10:02:47
11996.0,11428.8,248.14,248.14,55.38,18.416,14.7,4796.1,-999.25,86.1,2019/09/10,10:03:01
11997.0,11428.8,249.06,249.06,55.61,18.585,14.8,4725.2,-999.25,86.1,2019/09/10,10:03:16
11998.0,11428.8,248.31,248.31,55.41,19.150,15.0,4680.7,-999.25,86.1,2019/09/10,10:03:31
11999.0,11428.8,248.08,248.08,55.38,19.997,15.3,4565.6,-999.25,86.1,2019/09/10,10:03:46
12000.0,11428.8,238.58,238.58,55.55,18.811,15.3,4558.9,-999.25,86.1,2019/09/10,10:04:02
12001.0,11428.7,233.24,233.24,55.33,18.981,14.6,4584.2,-999.25,86.1,2019/09/10,10:04:17
12002.0,11428.7,228.32,228.32,55.38,18.416,14.3,4532.6,-999.25,86.1,2019/09/10,10:04:33
12003.0,11428.7,228.43,228.43,55.44,18.246,14.1,4369.7,-999.25,86.1,2019/09/10,10:04:49
12004.0,11428.7,228.68,228.68,55.41,18.303,14.4,4586.7,-999.25,86.1,2019/09/10,10:05:05
12005.0,11428.6,17.45,17.45,55.44,12.936,5.3,-885.8,-999.25,86.1,2019/09/10,10:10:56
12006.0,11428.6,155.50,155.50,55.55,15.139,7.7,1488.7,-999.25,86.1,2019/09/10,10:11:15
12007.0,11428.6,200.48,200.48,55.41,16.608,8.9,2640.1,-999.25,86.1,2019/09/10,10:11:33
12008.0,11428.6,200.49,200.49,55.47,17.455,10.2,3217.8,-999.25,86.1,2019/09/10,10:11:51
12009.0,11428.6,200.41,200.41,55.55,17.794,10.9,3470.6,-999.25,86.1,2019/09/10,10:12:09
12010.0,11428.5,200.11,200.11,55.38,17.512,11.6,3670.1,-999.25,86.1,2019/09/10,10:12:27
12011.0,11428.5,200.41,200.41,55.64,17.625,12.0,4032.3,-999.25,86.1,2019/09/10,10:12:44
12012.0,11428.5,133.00,133.00,0.22,1.073,16.5,-56.9,-999.25,89.3,2019/09/10,10:18:51
12013.0,11428.5,148.68,148.68,0.20,0.791,20.5,73.5,-999.25,89.3,2019/09/10,10:19:20
12014.0,11428.5,132.73,132.73,50.14,9.490,20.0,1460.4,-999.25,89.3,2019/09/10,10:19:58
12015.0,11428.4,99.50,99.50,56.59,15.987,17.3,1995.2,-999.25,89.3,2019/09/10,10:20:34
12016.0,11428.4,99.43,99.43,50.05,11.750,12.9,1983.7,-999.25,89.3,2019/09/10,10:21:10
12017.0,11428.4,138.25,138.25,50.19,15.987,14.1,1818.5,-999.25,89.3,2019/09/10,10:21:36
12018.0,11428.4,158.67,158.67,50.00,9.151,16.3,1901.5,-999.25,89.3,2019/09/10,10:21:59
12019.0,11428.4,158.68,158.68,50.36,15.987,17.5,2106.3,-999.25,89.3,2019/09/10,10:22:22
12020.0,11428.3,158.78,158.78,50.61,10.055,18.6,2532.0,-999.25,89.3,2019/09/10,10:22:44
12021.0,11428.3,158.74,158.74,49.80,9.716,18.8,2672.8,-999.25,89.3,2019/09/10,10:23:07
12022.0,11428.3,158.75,158.75,50.14,15.987,19.4,2468.6,-999.25,89.3,2019/09/10,10:23:30
12023.0,11428.3,157.86,157.86,50.14,15.987,19.8,2369.1,-999.25,89.3,2019/09/10,10:23:53
12024.0,11428.3,156.74,156.74,49.97,15.987,20.4,2470.7,-999.25,89.3,2019/09/10,10:24:17
12025.0,11428.2,150.93,150.93,50.86,9.264,20.3,2365.2,-999.25,89.3,2019/09/10,10:24:41
12026.0,11428.2,149.25,149.25,49.94,15.987,20.4,2464.0,-999.25,89.3,2019/09/10,10:25:05
12027.0,11428.2,149.64,149.64,50.33,10.168,20.3,2626.1,-999.25,89.3,2019/09/10,10:25:29
12028.0,11428.2,151.25,151.25,50.11,9.490,20.5,2489.4,-999.25,89.3,2019/09/10,10:25:54
12029.0,11428.2,146.74,146.74,50.33,9.716,20.7,2646.2,-999.25,89.3,2019/09/10,10:26:19
12030.0,11428.1,151.37,151.37,50.53,9.038,20.4,2563.5,-999.25,89.3,2019/09/10,10:26:44
12031.0,11428.1,151.50,151.50,50.44,13.332,20.4,2572.0,-999.25,89.3,2019/09/10,10:27:08
12032.0,11428.1,149.80,149.80,50.33,11.863,20.6,2480.3,-999.25,89.3,2019/09/10,10:27:32
12033.0,11428.1,148.28,148.28,52.87,11.129,20.7,2495.3,-999.25,89.3,2019/09/10,10:27:56
12034.0,11428.0,149.91,149.91,50.08,10.959,20.4,2607.4,-999.25,89.3,2019/09/10,10:28:21
12035.0,11428.0,153.99,153.99,49.66,15.987,20.1,2569.6,-999.25,89.3,2019/09/10,10:28:44
12036.0,11427.9,154.25,154.25,50.08,10.790,20.3,2542.1,-999.25,89.3,2019/09/10,10:29:08
12037.0,11427.8,152.65,152.65,50.16,15.987,20.5,2576.8,-999.25,89.3,2019/09/10,10:29:33
12038.0,11427.8,146.42,146.42,50.25,15.987,20.4,2535.9,-999.25,89.3,2019/09/10,10:29:57
12039.0,11427.7,150.83,150.83,53.01,9.716,20.3,2531.8,-999.25,89.3,2019/09/10,10:30:21
12040.0,11427.7,150.96,150.96,50.36,15.987,20.5,2512.7,-999.25,89.3,2019/09/10,10:30:46
12041.0,11427.6,145.59,145.59,52.45,15.987,21.2,2779.6,-999.25,89.3,2019/09/10,10:31:17
12042.0,11427.6,153.45,153.45,50.36,12.823,20.7,2956.7,-999.25,89.3,2019/09/10,10:31:42
12043.0,11427.5,145.44,145.44,55.58,11.637,21.2,3220.6,-999.25,89.3,2019/09/10,10:32:14
12044.0,11427.4,60.35,60.35,55.61,15.026,7.8,1090.6,-999.25,89.3,2019/09/10,10:38:12
12045.0,11427.4,164.41,164.41,55.78,15.196,11.9,2085.9,-999.25,89.3,2019/09/10,10:38:33
12046.0,11427.3,178.72,178.72,55.44,16.439,13.2,2594.0,-999.25,89.3,2019/09/10,10:38:53
12047.0,11427.3,194.16,194.16,55.47,16.213,11.6,2860.0,-999.25,89.3,2019/09/10,10:39:11
12048.0,11427.2,199.63,199.63,55.47,15.817,11.4,3139.3,-999.25,89.3,2019/09/10,10:39:29
12049.0,11427.2,199.85,199.85,55.41,15.817,12.4,3382.0,-999.25,89.3,2019/09/10,10:39:47
12050.0,11427.1,199.77,199.77,55.61,16.043,12.6,3468.9,-999.25,89.3,2019/09/10,10:40:05
12051.0,11427.0,203.05,203.05,55.61,16.495,13.3,3752.5,-999.25,89.3,2019/09/10,10:40:22
12052.0,11427.0,218.82,218.82,55.58,17.681,14.0,3918.0,-999.25,89.3,2019/09/10,10:40:39
12053.0,11426.9,219.87,219.87,55.52,18.698,14.7,4317.3,-999.25,89.3,2019/09/10,10:40:55
12054.0,11426.9,219.29,219.29,55.52,19.997,15.7,4310.7,-999.25,89.3,2019/09/10,10:41:13
12055.0,11426.8,210.85,210.85,55.33,19.997,16.2,4370.3,-999.25,89.3,2019/09/10,10:41:30
12056.0,11426.8,209.29,209.29,55.47,19.659,16.0,4584.0,-999.25,89.3,2019/09/10,10:41:47
12057.0,11426.7,212.15,212.15,55.41,19.320,16.0,4466.2,-999.25,89.3,2019/09/10,10:42:04
12058.0,11426.6,211.89,211.89,55.41,19.207,16.0,4602.5,-999.25,89.3,2019/09/10,10:42:21
12059.0,11426.6,215.63,215.63,55.50,18.472,16.0,4815.0,-999.25,89.3,2019/09/10,10:42:38
12060.0,11426.5,216.83,216.83,55.50,18.642,15.8,4870.6,-999.25,89.3,2019/09/10,10:42:55
12061.0,11426.5,215.07,215.07,55.36,19.659,15.4,4751.5,-999.25,89.3,2019/09/10,10:43:13
12062.0,11426.4,198.54,198.54,55.38,19.320,14.7,4670.4,-999.25,89.3,2019/09/10,10:43:32
12063.0,11426.4,196.78,196.78,55.58,18.924,14.1,4519.8,-999.25,89.3,2019/09/10,10:43:50
12064.0,11426.3,198.30,198.30,55.36,18.020,13.8,4363.7,-999.25,89.3,2019/09/10,10:44:08
12065.0,11426.2,199.59,199.59,55.47,17.286,13.6,4363.7,-999.25,89.3,2019/09/10,10:44:26
12066.0,11426.2,199.55,199.55,55.47,17.625,13.3,4261.5,-999.25,89.3,2019/09/10,10:44:44
12067.0,11426.1,199.12,199.12,55.38,18.246,13.5,4133.4,-999.25,89.3,2019/09/10,10:45:02
12068.0,11426.1,199.55,199.55,55.38,17.003,13.9,4182.1,-999.25,89.3,2019/09/10,10:45:21
12069.0,11426.0,199.65,199.65,55.58,17.625,13.9,4241.8,-999.25,89.3,2019/09/10,10:45:39
12070.0,11426.0,199.32,199.32,55.50,17.851,14.1,4177.3,-999.25,89.3,2019/09/10,10:45:57
12071.0,11425.9,203.01,203.01,55.64,17.625,14.4,4301.7,-999.25,89.3,2019/09/10,10:46:14
12072.0,11425.8,208.44,208.44,55.47,17.399,14.5,4505.9,-999.25,89.3,2019/09/10,10:46:32
12073.0,11425.8,209.03,209.03,55.50,18.190,14.6,4629.6,-999.25,89.3,2019/09/10,10:46:49
12074.0,11425.7,209.03,209.03,55.47,19.376,14.4,4550.3,-999.25,89.3,2019/09/10,10:47:06
12075.0,11425.7,207.02,207.02,55.36,17.851,14.7,4507.5,-999.25,89.3,2019/09/10,10:47:24
12076.0,11425.6,208.38,208.38,55.61,18.246,16.5,4515.8,-999.25,89.3,2019/09/10,10:47:41
12077.0,11425.6,208.19,208.19,55.41,17.907,17.3,4461.9,-999.25,89.3,2019/09/10,10:47:58
12078.0,11425.5,212.75,212.75,55.38,17.568,17.4,4339.3,-999.25,89.3,2019/09/10,10:48:15
12079.0,11425.4,219.53,219.53,55.38,18.811,14.8,4441.5,-999.25,89.3,2019/09/10,10:48:31
12080.0,11425.4,219.17,219.17,55.50,19.207,15.4,4370.0,-999.25,89.3,2019/09/10,10:48:49
12081.0,11425.3,213.49,213.49,55.58,19.997,15.9,4302.0,-999.25,89.3,2019/09/10,10:49:06
12082.0,11425.3,211.34,211.34,55.50,19.546,16.3,4246.2,-999.25,89.3,2019/09/10,10:49:23
12083.0,11425.2,211.48,211.48,55.38,19.997,16.3,4743.3,-999.25,89.3,2019/09/10,10:49:42
12084.0,11425.2,190.59,190.59,55.36,19.433,15.7,4680.0,-999.25,89.3,2019/09/10,10:50:01
12085.0,11425.1,194.04,194.04,55.44,19.997,15.5,4682.1,-999.25,89.3,2019/09/10,10:50:21
12086.0,11425.0,188.72,188.72,55.27,19.997,14.9,4395.9,-999.25,89.3,2019/09/10,10:50:42
12087.0,11425.0,171.02,171.02,55.58,18.755,13.9,4212.9,-999.25,89.3,2019/09/10,10:51:03
12088.0,11424.9,170.36,170.36,55.69,19.320,13.2,4143.1,-999.25,89.3,2019/09/10,10:51:24
12089.0,11424.9,172.23,172.23,55.27,18.755,13.1,3781.7,-999.25,89.3,2019/09/10,10:51:45
12090.0,11424.8,179.75,179.75,55.61,17.568,12.6,3969.9,-999.25,89.3,2019/09/10,10:52:05
12091.0,11424.8,179.84,179.84,55.52,18.924,12.6,3942.9,-999.25,89.3,2019/09/10,10:52:25
12092.0,11424.7,177.51,177.51,55.44,17.964,12.8,3527.7,-999.25,89.3,2019/09/10,10:52:46
12093.0,11424.6,179.75,179.75,55.47,17.738,12.4,3876.9,-999.25,89.3,2019/09/10,10:53:06
12094.0,11424.6,179.92,179.92,55.47,17.173,12.2,3894.3,-999.25,89.3,2019/09/10,10:53:26
12095.0,11424.5,194.17,194.17,55.58,17.342,12.4,3748.8,-999.25,89.3,2019/09/10,10:53:44
12096.0,11424.5,200.30,200.30,55.41,16.439,12.5,3837.0,-999.25,89.3,2019/09/10,10:54:02
12097.0,11424.4,200.60,200.60,55.41,16.495,12.5,4027.7,-999.25,89.3,2019/09/10,10:54:20
12098.0,11424.4,200.68,200.68,55.64,17.060,13.2,4009.7,-999.25,89.3,2019/09/10,10:54:38
12099.0,11424.3,38.96,38.96,55.33,13.332,4.8,-152.6,-999.25,89.3,2019/09/10,10:59:38
12100.0,11424.2,178.45,178.45,55.47,14.970,7.5,1603.1,-999.25,89.3,2019/09/10,10:59:56
12101.0,11424.2,200.32,200.32,55.50,17.399,9.7,2694.9,-999.25,89.3,2019/09/10,11:00:14
12102.0,11424.1,200.35,200.35,55.44,17.907,10.3,3272.1,-999.25,89.3,2019/09/10,11:00:32
12103.0,11424.1,200.20,200.20,55.52,16.665,11.1,3548.6,-999.25,89.3,2019/09/10,11:00:50
12104.0,11424.0,200.35,200.35,55.55,17.173,11.8,3873.2,-999.25,89.3,2019/09/10,11:01:08
12105.0,11424.0,200.46,200.46,55.30,17.399,11.5,4011.8,-999.25,89.3,2019/09/10,11:01:26
12106.0,11423.9,200.34,200.34,55.33,17.060,11.5,4138.5,-999.25,89.3,2019/09/10,11:01:44
12107.0,11423.8,200.47,200.47,74.95,19.997,13.9,3833.2,-999.25,89.3,2019/09/10,11:02:02
12108.0,11423.8,199.70,199.70,75.51,17.116,13.8,3862.2,-999.25,93.1,2019/09/10,11:02:20
12109.0,11423.7,199.64,199.64,75.65,18.246,13.8,3668.6,-999.25,93.1,2019/09/10,11:02:38
12110.0,11423.7,199.94,199.94,75.60,17.851,10.6,3578.4,-999.25,93.1,2019/09/10,11:02:56
12111.0,11423.6,202.36,202.36,75.54,17.794,10.7,3516.6,-999.25,93.1,2019/09/10,11:03:14
12112.0,11423.6,218.34,218.34,75.48,19.546,11.3,3192.7,-999.25,93.1,2019/09/10,11:03:30
12113.0,11423.5,220.45,220.45,75.65,18.981,12.0,3457.1,-999.25,93.1,2019/09/10,11:03:46
12114.0,11423.4,220.65,220.65,75.76,18.698,12.6,3699.5,-999.25,93.1,2019/09/10,11:04:03
12115.0,11423.4,220.69,220.69,75.60,19.602,12.7,3559.6,-999.25,93.1,2019/09/10,11:04:19
12116.0,11423.3,220.40,220.40,75.51,19.320,12.9,3918.5,-999.25,93.1,2019/09/10,11:04:35
12117.0,11423.3,220.45,220.45,75.60,18.133,12.9,3792.2,-999.25,93.1,2019/09/10,11:04:51
12118.0,11423.2,220.51,220.51,75.62,20.393,13.4,3972.4,-999.25,93.1,2019/09/10,11:05:08
12119.0,11423.2,221.15,221.15,75.57,18.811,13.5,3722.6,-999.25,93.1,2019/09/10,11:05:24
12120.0,11423.1,235.89,235.89,75.74,19.037,13.9,3989.3,-999.25,93.1,2019/09/10,11:05:39
12121.0,11423.0,240.39,240.39,75.34,18.698,14.0,4092.6,-999.25,93.1,2019/09/10,11:05:54
