Hole Depth,True Vertical Depth,Rate Of Penetration,Rate Of Penetration,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Inclination,YYYY/MM/DD,HH:MM:SS
13747.0,11385.2,299.35,299.35,80.65,26.494,23.7,8787.0,93.9,2019/08/16,20:41:00
13748.0,11385.2,171.36,171.36,80.56,23.782,17.2,8056.6,93.9,2019/08/16,20:41:12
13749.0,11385.2,294.28,294.28,80.34,24.743,19.2,7702.4,93.9,2019/08/16,20:41:24
13750.0,11385.2,299.44,299.44,80.26,26.550,21.0,8276.6,93.9,2019/08/16,20:41:37
13751.0,11385.2,296.08,296.08,80.17,26.889,22.5,8321.6,93.9,2019/08/16,20:41:49
13752.0,11385.2,278.89,278.89,80.70,27.963,22.6,9250.9,93.9,2019/08/16,20:42:32
13753.0,11385.2,261.76,261.76,80.42,25.138,16.3,7563.7,93.9,2019/08/16,20:42:44
13754.0,11385.1,290.05,290.05,80.42,25.364,17.4,7837.0,93.9,2019/08/16,20:42:56
13755.0,11385.1,290.21,290.21,80.31,27.963,18.4,8570.0,93.9,2019/08/16,20:43:15
13756.0,11385.1,144.74,144.74,80.48,19.150,5.3,3620.7,93.9,2019/08/16,20:48:00
13757.0,11385.1,231.96,231.96,80.26,20.562,8.0,4517.5,93.9,2019/08/16,20:48:14
13758.0,11385.1,249.59,249.59,80.76,22.201,10.4,5332.3,93.9,2019/08/16,20:48:29
13759.0,11385.1,249.67,249.67,81.46,24.460,11.8,6344.3,93.9,2019/08/16,20:48:43
13760.0,11385.1,249.32,249.32,80.65,26.211,14.6,8045.0,93.9,2019/08/16,20:48:58
13761.0,11385.1,248.57,248.57,80.40,27.963,16.5,8369.9,93.9,2019/08/16,20:49:15
13762.0,11385.1,226.91,226.91,80.82,27.963,16.7,9808.6,93.9,2019/08/16,20:49:57
13763.0,11385.1,204.89,204.89,80.93,26.494,12.9,7923.4,93.9,2019/08/16,20:50:13
13764.0,11385.1,219.35,219.35,80.34,26.663,14.5,7840.3,93.9,2019/08/16,20:50:30
13765.0,11385.0,218.02,218.02,80.68,27.059,15.7,9029.4,93.9,2019/08/16,20:50:56
13766.0,11385.0,181.25,181.25,80.70,25.138,14.1,7786.9,93.9,2019/08/16,20:51:13
13767.0,11385.0,219.77,219.77,80.48,27.963,16.0,8397.8,93.9,2019/08/16,20:51:31
13768.0,11385.0,210.26,210.26,80.48,27.398,15.7,9528.9,93.9,2019/08/16,20:52:13
13769.0,11385.0,183.80,183.80,80.31,27.963,12.1,7813.0,93.9,2019/08/16,20:52:33
13770.0,11385.0,177.84,177.84,80.45,27.963,12.7,7817.8,93.9,2019/08/16,20:52:54
13771.0,11385.0,177.34,177.34,80.40,27.963,13.3,8030.4,93.9,2019/08/16,20:53:15
13772.0,11385.0,150.13,150.13,80.59,20.506,4.3,2076.5,93.9,2019/08/16,20:55:32
13773.0,11385.0,179.20,179.20,80.45,20.619,5.5,2564.5,93.9,2019/08/16,20:55:52
13774.0,11385.0,179.07,179.07,80.51,20.223,6.7,3043.0,93.9,2019/08/16,20:56:12
13775.0,11385.0,182.45,182.45,80.48,20.958,10.0,3649.0,93.9,2019/08/16,20:56:31
13776.0,11384.9,206.38,206.38,80.59,20.336,12.6,4045.2,93.9,2019/08/16,20:56:48
13777.0,11384.9,209.33,209.33,80.68,23.556,12.6,4835.5,93.9,2019/08/16,20:57:05
13778.0,11384.9,209.53,209.53,80.48,24.291,12.1,5047.4,93.9,2019/08/16,20:57:22
13779.0,11384.9,209.55,209.55,80.45,27.285,13.5,5984.3,93.9,2019/08/16,20:57:40
13780.0,11384.9,208.26,208.26,80.29,27.963,14.7,6396.5,93.9,2019/08/16,20:57:57
13781.0,11384.9,212.07,212.07,80.37,27.963,16.9,7609.2,93.9,2019/08/16,20:58:14
13782.0,11384.9,218.64,218.64,80.03,27.963,22.4,8981.4,93.9,2019/08/16,20:58:50
13783.0,11384.9,156.49,156.49,80.82,27.059,17.4,8157.0,93.9,2019/08/16,20:59:07
13784.0,11384.9,210.90,210.90,80.20,27.963,18.6,8341.9,93.9,2019/08/16,20:59:25
13785.0,11384.9,203.21,203.21,80.45,27.963,19.6,8307.3,93.9,2019/08/16,20:59:44
13786.0,11384.9,202.97,202.97,80.40,27.963,20.5,8630.6,93.9,2019/08/16,21:00:12
13787.0,11384.9,165.37,165.37,80.65,25.703,18.1,8227.6,93.9,2019/08/16,21:00:28
13788.0,11384.8,219.01,219.01,80.45,27.963,19.7,7873.7,93.9,2019/08/16,21:00:45
13789.0,11384.8,218.41,218.41,80.37,27.963,20.7,8173.0,93.9,2019/08/16,21:01:03
13790.0,11384.8,128.00,128.00,80.73,24.517,9.2,4591.6,93.9,2019/08/16,21:02:31
13791.0,11384.8,200.33,200.33,80.87,25.421,11.4,5378.5,93.9,2019/08/16,21:02:48
13792.0,11384.8,200.29,200.29,80.42,27.228,13.2,6623.1,93.9,2019/08/16,21:03:06
13793.0,11384.8,199.38,199.38,80.51,24.573,13.9,6672.9,93.9,2019/08/16,21:03:25
13794.0,11384.8,200.42,200.42,80.56,27.963,15.1,7409.6,93.9,2019/08/16,21:03:43
13795.0,11384.8,196.33,196.33,80.59,27.963,16.1,7896.8,93.9,2019/08/16,21:04:02
13796.0,11384.8,198.31,198.31,80.68,27.963,17.2,8182.4,93.9,2019/08/16,21:04:21
13797.0,11384.8,197.87,197.87,80.15,27.963,18.3,8182.9,93.9,2019/08/16,21:04:40
13798.0,11384.8,190.58,190.58,80.73,27.963,18.3,8931.9,93.9,2019/08/16,21:05:23
13799.0,11384.7,81.64,81.64,80.76,21.353,4.4,1792.9,93.9,2019/08/16,21:09:44
13800.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/16,21:09:44
13801.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/16,21:09:44
13802.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/16,21:09:44
13803.0,11384.7,39.98,39.98,80.79,22.991,5.7,3955.4,93.9,2019/08/16,21:10:10
13804.0,11384.7,191.82,191.82,80.65,23.104,7.7,4010.7,93.9,2019/08/16,21:10:28
13805.0,11384.7,199.94,199.94,81.01,26.381,9.8,4879.4,93.9,2019/08/16,21:10:46
13806.0,11384.7,87.81,87.81,15.60,9.095,7.8,1230.2,93.9,2019/08/16,21:20:53
13807.0,11384.7,104.10,104.10,15.49,8.304,12.3,3926.5,93.9,2019/08/16,21:21:27
13808.0,11384.7,67.90,67.90,20.57,6.948,9.1,2238.1,93.9,2019/08/16,21:25:55
13809.0,11384.7,69.47,69.47,20.07,7.400,12.0,2451.0,93.9,2019/08/16,21:26:46
13810.0,11384.6,69.21,69.21,20.46,7.683,12.9,2697.2,93.9,2019/08/16,21:27:39
13811.0,11384.6,69.72,69.72,20.24,7.626,13.2,2628.4,93.9,2019/08/16,21:28:31
13812.0,11384.6,69.48,69.48,20.04,8.304,10.8,2731.6,93.9,2019/08/16,21:29:23
13813.0,11384.6,75.88,75.88,20.41,8.530,11.2,2746.8,93.9,2019/08/16,21:30:13
13814.0,11384.6,79.29,79.29,20.27,8.248,12.4,2567.7,93.9,2019/08/16,21:30:58
13815.0,11384.6,37.49,37.49,20.43,6.779,9.0,1781.3,92.1,2019/08/16,21:35:52
13816.0,11384.6,59.53,59.53,20.29,7.570,9.7,1591.4,92.1,2019/08/16,21:36:52
13817.0,11384.6,61.02,61.02,20.24,7.739,11.3,1731.9,92.1,2019/08/16,21:37:51
13818.0,11384.6,69.48,69.48,20.38,8.078,11.9,2094.3,92.1,2019/08/16,21:38:43
13819.0,11384.6,69.52,69.52,20.18,13.953,11.9,2470.5,92.1,2019/08/16,21:39:35
13820.0,11384.6,69.61,69.61,20.18,8.304,12.0,2597.7,92.1,2019/08/16,21:40:27
13821.0,11384.6,69.46,69.46,20.41,10.168,12.0,2836.8,92.1,2019/08/16,21:41:23
13822.0,11384.6,69.48,69.48,20.27,9.829,11.8,2647.4,92.1,2019/08/16,21:42:15
13823.0,11384.6,79.27,79.27,20.43,9.886,12.5,2634.4,92.1,2019/08/16,21:43:01
13824.0,11384.6,79.29,79.29,20.27,9.490,13.7,2710.2,92.1,2019/08/16,21:43:47
13825.0,11384.7,78.13,78.13,20.27,9.321,13.4,3123.3,92.1,2019/08/16,21:44:50
13826.0,11384.7,77.40,77.40,20.41,9.321,11.9,2760.0,92.1,2019/08/16,21:45:37
13827.0,11384.7,32.96,32.96,80.51,18.472,3.8,1918.3,92.1,2019/08/16,21:53:59
13828.0,11384.8,149.28,149.28,80.56,18.642,4.6,2452.9,92.1,2019/08/16,21:54:23
13829.0,11384.8,149.43,149.43,80.90,19.546,4.9,2764.5,92.1,2019/08/16,21:54:47
13830.0,11384.8,149.35,149.35,80.70,19.150,5.3,2914.7,92.1,2019/08/16,21:55:11
13831.0,11384.9,149.66,149.66,80.82,20.675,6.0,3173.0,92.1,2019/08/16,21:55:35
13832.0,11384.9,158.11,158.11,80.51,19.094,6.6,3147.6,92.1,2019/08/16,21:55:56
13833.0,11384.9,220.03,220.03,80.76,20.845,8.3,3589.4,92.1,2019/08/16,21:56:11
13834.0,11384.9,229.10,229.10,81.09,19.771,9.6,3878.6,92.1,2019/08/16,21:56:27
13835.0,11385.0,229.41,229.41,80.73,22.144,10.8,4186.6,92.1,2019/08/16,21:56:43
13836.0,11385.0,229.48,229.48,80.42,21.297,11.6,4857.8,92.1,2019/08/16,21:56:58
13837.0,11385.0,229.42,229.42,80.73,24.517,12.9,5161.1,92.1,2019/08/16,21:57:14
13838.0,11385.1,229.23,229.23,80.51,27.511,15.0,6241.4,92.1,2019/08/16,21:57:30
13839.0,11385.1,226.05,226.05,80.23,27.963,15.8,6695.4,92.1,2019/08/16,21:57:46
13840.0,11385.1,229.63,229.63,80.56,27.963,18.7,6844.8,92.1,2019/08/16,21:58:01
13841.0,11385.1,238.73,238.73,80.79,25.759,19.4,7077.2,92.1,2019/08/16,21:58:17
13842.0,11385.2,239.97,239.97,80.68,26.663,20.9,7369.7,92.1,2019/08/16,21:58:32
13843.0,11385.2,237.45,237.45,80.87,27.963,19.2,7045.2,92.1,2019/08/16,21:58:47
13844.0,11385.2,238.13,238.13,80.54,25.534,19.3,7073.8,92.1,2019/08/16,21:59:02
13845.0,11385.3,240.04,240.04,81.37,27.963,20.7,9309.0,92.1,2019/08/16,21:59:58
13846.0,11385.3,169.92,169.92,80.70,21.692,10.2,5924.1,92.1,2019/08/16,22:00:14
13847.0,11385.3,220.11,220.11,80.68,23.387,11.4,5413.0,92.1,2019/08/16,22:00:31
13848.0,11385.4,220.73,220.73,80.82,23.613,12.0,5226.2,92.1,2019/08/16,22:00:47
13849.0,11385.4,227.57,227.57,81.29,26.211,13.5,6228.8,92.1,2019/08/16,22:01:03
13850.0,11385.4,228.32,228.32,80.70,23.330,13.7,6298.7,92.1,2019/08/16,22:01:18
13851.0,11385.4,229.33,229.33,80.56,23.217,14.7,5960.7,92.1,2019/08/16,22:01:34
13852.0,11385.5,229.29,229.29,80.65,23.726,15.1,6169.4,92.1,2019/08/16,22:01:50
13853.0,11385.5,229.45,229.45,80.56,24.517,15.8,6329.0,92.1,2019/08/16,22:02:05
13854.0,11385.5,229.42,229.42,80.90,27.454,16.6,6892.0,92.1,2019/08/16,22:02:21
13855.0,11385.6,239.13,239.13,80.37,24.969,18.1,7495.5,92.1,2019/08/16,22:02:36
13856.0,11385.6,240.12,240.12,80.76,27.963,18.7,8482.9,92.1,2019/08/16,22:02:56
13857.0,11385.6,232.80,232.80,80.76,25.477,17.7,7361.9,92.1,2019/08/16,22:03:11
13858.0,11385.7,239.93,239.93,80.45,27.963,18.6,7644.3,92.1,2019/08/16,22:03:27
13859.0,11385.7,235.67,235.67,80.51,27.963,19.4,7749.3,92.1,2019/08/16,22:03:42
13860.0,11385.7,234.01,234.01,80.20,27.963,20.0,8468.6,92.1,2019/08/16,22:04:02
13861.0,11385.7,205.97,205.97,80.76,24.743,19.4,8462.0,92.1,2019/08/16,22:04:20
13862.0,11385.8,187.51,187.51,80.70,24.743,19.3,8874.1,92.1,2019/08/16,22:04:53
13863.0,11385.8,215.29,215.29,80.65,22.822,14.9,6960.7,92.1,2019/08/16,22:05:09
13864.0,11385.8,220.06,220.06,80.56,23.839,16.5,6860.8,92.1,2019/08/16,22:05:26
13865.0,11385.9,220.06,220.06,81.15,23.274,18.4,6913.9,92.1,2019/08/16,22:05:42
13866.0,11385.9,220.07,220.07,80.84,25.195,20.4,7670.4,92.1,2019/08/16,22:05:58
13867.0,11385.9,219.78,219.78,80.34,25.138,21.7,8068.6,92.1,2019/08/16,22:06:15
13868.0,11386.0,219.85,219.85,80.65,25.477,23.3,8604.7,92.1,2019/08/16,22:06:39
13869.0,11386.0,176.82,176.82,80.70,26.437,21.5,8621.6,92.1,2019/08/16,22:07:17
13870.0,11386.0,199.85,199.85,80.59,25.251,20.1,8093.4,92.1,2019/08/16,22:07:35
13871.0,11386.0,199.81,199.81,80.54,26.720,21.2,8816.7,92.1,2019/08/16,22:08:13
13872.0,11386.1,179.58,179.58,80.59,23.839,22.0,8019.7,92.1,2019/08/16,22:08:31
13873.0,11386.1,199.62,199.62,80.54,22.935,23.1,7552.1,92.1,2019/08/16,22:08:49
13874.0,11386.1,200.51,200.51,80.70,27.341,22.8,8139.0,92.1,2019/08/16,22:09:07
13875.0,11386.2,200.13,200.13,80.79,27.963,23.1,9330.1,92.1,2019/08/16,22:09:51
13876.0,11386.2,186.06,186.06,80.79,27.963,20.7,8235.8,92.1,2019/08/16,22:10:11
13877.0,11386.2,185.36,185.36,80.98,27.963,21.2,9060.9,92.1,2019/08/16,22:11:00
13878.0,11386.3,190.15,190.15,80.48,23.217,16.3,7883.1,92.1,2019/08/16,22:11:19
13879.0,11386.3,190.45,190.45,80.76,22.483,17.9,7738.9,92.1,2019/08/16,22:11:37
13880.0,11386.3,190.27,190.27,80.68,23.669,19.4,7922.4,92.1,2019/08/16,22:11:56
13881.0,11386.3,190.22,190.22,80.62,23.161,20.9,8007.1,92.1,2019/08/16,22:12:15
13882.0,11386.4,190.05,190.05,80.56,24.291,21.7,8540.9,92.1,2019/08/16,22:12:42
13883.0,11386.4,142.98,142.98,80.93,23.613,20.5,8351.4,92.1,2019/08/16,22:13:09
13884.0,11386.4,161.61,161.61,80.90,25.364,20.6,8811.7,92.1,2019/08/16,22:13:58
13885.0,11386.5,133.45,133.45,80.45,20.845,16.6,7917.9,92.1,2019/08/16,22:14:20
13886.0,11386.5,169.53,169.53,80.12,24.234,17.7,7330.5,92.1,2019/08/16,22:14:41
13887.0,11386.5,169.59,169.59,80.73,22.822,18.9,7581.7,92.1,2019/08/16,22:15:02
13888.0,11386.6,169.77,169.77,80.84,22.652,20.0,7917.0,92.1,2019/08/16,22:15:23
13889.0,11386.6,169.73,169.73,80.87,24.799,21.3,9054.4,92.1,2019/08/16,22:16:11
13890.0,11386.6,133.99,133.99,80.56,22.540,17.2,7991.0,92.1,2019/08/16,22:16:35
13891.0,11386.6,148.93,148.93,80.73,22.822,17.8,7546.4,92.1,2019/08/16,22:16:59
13892.0,11386.7,149.10,149.10,80.59,23.330,19.1,7509.0,92.1,2019/08/16,22:17:24
13893.0,11386.7,148.96,148.96,80.45,23.669,20.0,8017.6,92.1,2019/08/16,22:17:48
13894.0,11386.7,148.77,148.77,80.56,25.025,20.7,8470.5,92.1,2019/08/16,22:18:25
13895.0,11386.8,149.16,149.16,80.37,23.161,20.1,7854.5,92.1,2019/08/16,22:18:49
13896.0,11386.8,117.08,117.08,80.59,19.094,10.0,4340.6,92.1,2019/08/16,22:24:15
13897.0,11386.8,148.61,148.61,80.82,19.602,11.8,5412.3,92.1,2019/08/16,22:24:39
13898.0,11386.9,148.63,148.63,80.48,20.845,13.3,5651.2,92.1,2019/08/16,22:25:03
13899.0,11386.9,148.75,148.75,80.51,20.393,14.5,6204.5,92.1,2019/08/16,22:25:27
13900.0,11386.9,148.73,148.73,80.51,20.506,15.6,6469.9,92.1,2019/08/16,22:25:51
13901.0,11386.9,149.19,149.19,80.62,22.257,17.0,6997.0,92.1,2019/08/16,22:26:15
13902.0,11387.0,176.34,176.34,80.70,22.935,19.4,7408.8,92.1,2019/08/16,22:26:35
13903.0,11387.0,180.09,180.09,80.65,25.308,23.7,8443.0,92.1,2019/08/16,22:26:58
13904.0,11387.0,173.65,173.65,80.98,24.856,23.5,8910.0,88.9,2019/08/16,22:27:55
13905.0,11387.1,168.92,168.92,80.56,24.912,17.8,8147.2,88.9,2019/08/16,22:28:16
13906.0,11387.1,168.65,168.65,80.68,27.963,17.7,9468.2,88.9,2019/08/16,22:29:02
13907.0,11387.1,148.69,148.69,80.65,22.201,15.1,6929.8,88.9,2019/08/16,22:29:27
13908.0,11387.1,148.70,148.70,80.76,22.427,16.4,7227.9,88.9,2019/08/16,22:29:51
13909.0,11387.2,148.63,148.63,80.42,22.201,17.0,7453.7,88.9,2019/08/16,22:30:15
13910.0,11387.2,148.73,148.73,80.59,24.460,18.5,7865.8,88.9,2019/08/16,22:30:39
13911.0,11387.2,148.67,148.67,80.76,23.613,19.6,8432.5,88.9,2019/08/16,22:31:05
13912.0,11387.3,145.56,145.56,80.51,23.161,19.1,8465.6,88.9,2019/08/16,22:31:37
13913.0,11387.3,139.53,139.53,80.62,24.743,18.8,8826.2,88.9,2019/08/16,22:32:20
13914.0,11387.3,148.46,148.46,80.56,21.353,16.4,7849.8,88.9,2019/08/16,22:32:44
13915.0,11387.4,148.74,148.74,80.70,22.427,17.6,7616.0,88.9,2019/08/16,22:33:09
13916.0,11387.4,148.54,148.54,80.82,23.330,18.7,7810.6,88.9,2019/08/16,22:33:33
13917.0,11387.4,33.33,33.33,80.29,17.230,6.2,3509.2,88.9,2019/08/16,22:36:15
13918.0,11387.4,149.37,149.37,80.68,18.981,8.5,4258.9,88.9,2019/08/16,22:36:39
13919.0,11387.5,152.76,152.76,80.45,18.585,10.6,5173.1,88.9,2019/08/16,22:37:02
13920.0,11387.5,179.74,179.74,80.31,19.037,12.9,5539.9,88.9,2019/08/16,22:37:22
13921.0,11387.5,197.94,197.94,80.79,21.184,15.6,6465.4,88.9,2019/08/16,22:37:40
13922.0,11387.6,200.34,200.34,80.42,22.991,18.6,7274.3,88.9,2019/08/16,22:37:57
13923.0,11387.6,40.59,40.59,80.34,17.399,9.2,3742.0,88.9,2019/08/16,22:40:14
13924.0,11387.6,149.25,149.25,80.82,20.167,11.8,5260.2,88.9,2019/08/16,22:40:38
13925.0,11387.6,153.92,153.92,80.37,20.223,13.6,6136.8,88.9,2019/08/16,22:41:01
13926.0,11387.7,159.07,159.07,80.70,20.901,15.2,6598.7,88.9,2019/08/16,22:41:24
13927.0,11387.7,168.91,168.91,80.59,21.805,16.7,7077.3,88.9,2019/08/16,22:41:45
13928.0,11387.7,169.91,169.91,80.34,22.822,18.3,7510.1,88.9,2019/08/16,22:42:06
13929.0,11387.8,169.86,169.86,80.62,25.816,19.5,8993.8,88.9,2019/08/16,22:42:52
13930.0,11387.8,158.80,158.80,80.54,20.393,16.4,7650.4,88.9,2019/08/16,22:43:15
13931.0,11387.8,158.78,158.78,80.56,21.636,17.9,7215.0,88.9,2019/08/16,22:43:37
13932.0,11387.8,158.81,158.81,80.70,24.912,19.5,8101.1,88.9,2019/08/16,22:44:00
13933.0,11387.9,107.25,107.25,80.42,16.665,7.7,4618.4,88.9,2019/08/16,22:50:13
13934.0,11387.9,149.15,149.15,80.65,20.054,13.0,5812.2,88.9,2019/08/16,22:50:37
13935.0,11387.9,149.15,149.15,81.04,27.624,16.9,8457.9,88.9,2019/08/16,22:51:04
13936.0,11388.0,144.67,144.67,81.04,26.663,18.1,8946.9,88.9,2019/08/16,22:52:09
13937.0,11388.0,46.93,46.93,80.62,18.811,8.9,3209.5,88.9,2019/08/16,22:55:36
13938.0,11388.0,149.20,149.20,80.68,24.065,12.9,5058.0,88.9,2019/08/16,22:56:00
13939.0,11388.1,149.28,149.28,80.84,27.059,17.0,6997.8,88.9,2019/08/16,22:56:24
13940.0,11388.1,147.59,147.59,80.51,27.963,19.7,7675.5,88.9,2019/08/16,22:56:50
13941.0,11388.1,146.60,146.60,80.20,27.963,22.2,8231.2,88.9,2019/08/16,22:57:14
13942.0,11388.1,38.12,38.12,80.45,18.190,11.0,4347.9,88.9,2019/08/16,22:59:43
13943.0,11388.2,128.76,128.76,80.65,20.506,13.4,5465.9,88.9,2019/08/16,23:00:11
13944.0,11388.2,128.95,128.95,80.70,25.703,16.6,6854.7,88.9,2019/08/16,23:00:38
13945.0,11388.2,128.90,128.90,81.15,26.776,19.2,7680.0,88.9,2019/08/16,23:01:07
13946.0,11388.3,128.42,128.42,80.65,26.946,21.4,8096.0,88.9,2019/08/16,23:01:35
13947.0,11388.3,126.01,126.01,80.62,27.963,22.0,8685.5,88.9,2019/08/16,23:02:51
13948.0,11388.3,105.06,105.06,80.70,27.963,19.6,8657.1,88.9,2019/08/16,23:03:55
13949.0,11388.3,86.35,86.35,80.62,27.963,18.2,8439.2,88.9,2019/08/16,23:04:50
13950.0,11388.4,83.30,83.30,80.73,27.285,17.3,8576.5,88.9,2019/08/16,23:05:57
13951.0,11388.4,89.84,89.84,80.79,26.776,16.8,8206.4,88.9,2019/08/16,23:06:37
13952.0,11388.4,87.91,87.91,81.18,27.454,17.6,8305.7,88.9,2019/08/16,23:07:20
13953.0,11388.5,85.53,85.53,80.65,27.963,17.8,8373.1,88.9,2019/08/16,23:08:08
13954.0,11388.5,84.67,84.67,80.40,27.963,18.4,8298.1,88.9,2019/08/16,23:08:51
13955.0,11388.5,87.98,87.98,80.84,27.511,18.9,8669.5,88.9,2019/08/16,23:10:18
13956.0,11388.5,90.09,90.09,80.93,26.663,15.8,8053.7,88.9,2019/08/16,23:10:58
13957.0,11388.6,89.61,89.61,81.23,26.889,16.8,8275.0,88.9,2019/08/16,23:11:39
13958.0,11388.6,90.20,90.20,81.18,26.720,17.5,8160.9,88.9,2019/08/16,23:12:19
13959.0,11388.6,90.20,90.20,80.93,27.228,18.3,8010.0,88.9,2019/08/16,23:13:00
13960.0,11388.7,89.07,89.07,80.68,27.002,18.6,8498.5,88.9,2019/08/16,23:13:47
13961.0,11388.7,84.71,84.71,80.62,26.550,18.5,8358.1,88.9,2019/08/16,23:14:29
13962.0,11388.7,89.67,89.67,80.73,27.963,19.3,8170.5,88.9,2019/08/16,23:15:10
13963.0,11388.7,90.12,90.12,80.54,27.002,19.8,8053.3,88.9,2019/08/16,23:15:50
13964.0,11388.8,89.62,89.62,80.59,27.172,20.8,8075.4,88.9,2019/08/16,23:16:30
13965.0,11388.8,88.85,88.85,80.45,27.963,22.6,8275.0,88.9,2019/08/16,23:17:12
13966.0,11388.8,86.08,86.08,80.51,27.963,24.2,8395.6,88.9,2019/08/16,23:18:00
13967.0,11388.9,73.80,73.80,80.90,27.963,24.0,8468.8,88.9,2019/08/16,23:19:07
13968.0,11388.9,88.98,88.98,80.84,24.856,20.1,7867.3,88.9,2019/08/16,23:19:48
13969.0,11388.9,89.11,89.11,80.96,25.646,20.7,7480.9,88.9,2019/08/16,23:20:28
13970.0,11388.9,88.95,88.95,80.62,27.963,21.2,8222.4,88.9,2019/08/16,23:21:10
13971.0,11389.0,86.27,86.27,80.23,27.963,21.4,8324.4,88.9,2019/08/16,23:21:54
13972.0,11389.0,88.84,88.84,80.79,26.494,21.4,8289.4,88.9,2019/08/16,23:22:36
13973.0,11389.0,89.10,89.10,80.65,26.098,22.1,7618.9,88.9,2019/08/16,23:23:16
13974.0,11389.1,91.66,91.66,80.76,27.963,23.0,7280.5,88.9,2019/08/16,23:23:56
13975.0,11389.1,116.01,116.01,80.17,27.963,25.4,7473.7,88.9,2019/08/16,23:24:28
13976.0,11389.1,115.85,115.85,80.48,27.963,25.0,7580.0,88.9,2019/08/16,23:25:24
13977.0,11389.1,116.39,116.39,80.37,27.511,26.0,7492.6,88.9,2019/08/16,23:25:55
13978.0,11389.2,116.47,116.47,80.31,27.963,27.1,7824.8,88.9,2019/08/16,23:26:33
13979.0,11389.2,86.60,86.60,79.64,27.906,27.1,7817.9,88.9,2019/08/16,23:27:24
13980.0,11389.2,87.54,87.54,80.09,27.906,26.9,7825.0,88.9,2019/08/16,23:28:05
13981.0,11389.3,96.17,96.17,79.92,27.963,27.5,7819.2,88.9,2019/08/16,23:28:46
13982.0,11389.3,86.00,86.00,79.67,27.963,27.5,7687.0,88.9,2019/08/16,23:29:34
13983.0,11389.3,86.71,86.71,79.56,27.963,27.6,7448.9,88.9,2019/08/16,23:30:16
13984.0,11389.4,84.52,84.52,79.62,27.963,27.5,7337.8,88.9,2019/08/16,23:31:00
13985.0,11389.4,83.06,83.06,79.75,27.963,27.4,7076.6,88.9,2019/08/16,23:31:45
13986.0,11389.4,78.69,78.69,79.48,27.963,27.5,7226.9,88.9,2019/08/16,23:32:32
13987.0,11389.4,85.25,85.25,79.50,27.963,27.4,7373.9,88.9,2019/08/16,23:33:16
13988.0,11389.5,83.01,83.01,79.48,27.963,27.5,7467.1,88.9,2019/08/16,23:34:03
13989.0,11389.5,82.82,82.82,79.48,27.963,27.6,7443.9,88.9,2019/08/16,23:34:52
13990.0,11389.5,21.12,21.12,80.01,15.478,2.5,644.3,87.7,2019/08/16,23:53:48
13991.0,11389.6,154.12,154.12,80.82,16.947,5.6,1998.4,87.7,2019/08/16,23:54:06
13992.0,11389.6,200.17,200.17,80.48,19.037,8.7,3293.7,87.7,2019/08/16,23:54:24
13993.0,11389.6,200.15,200.15,80.56,20.788,11.8,4824.2,87.7,2019/08/16,23:54:42
13994.0,11389.6,200.10,200.10,80.70,22.652,15.1,6578.7,87.7,2019/08/16,23:55:00
13995.0,11389.7,200.29,200.29,80.59,24.969,17.8,7638.5,87.7,2019/08/16,23:55:18
13996.0,11389.7,200.34,200.34,81.07,27.398,19.1,8844.4,87.7,2019/08/16,23:56:20
13997.0,11389.7,118.76,118.76,80.90,26.663,18.2,7964.8,87.7,2019/08/16,23:56:50
13998.0,11389.8,90.21,90.21,80.45,20.054,12.0,4997.8,87.7,2019/08/16,23:59:44
13999.0,11389.8,119.03,119.03,80.73,21.523,11.8,6010.7,87.7,2019/08/17,00:00:14
14000.0,11389.8,118.99,118.99,80.82,23.217,12.4,6549.4,87.7,2019/08/17,00:00:44
14001.0,11389.8,122.98,122.98,80.70,22.088,13.3,6540.8,87.7,2019/08/17,00:01:14
14002.0,11389.9,128.67,128.67,80.65,23.217,14.5,6316.6,87.7,2019/08/17,00:01:43
14003.0,11389.9,147.03,147.03,80.42,22.709,15.8,6238.7,87.7,2019/08/17,00:02:06
14004.0,11389.9,152.65,152.65,80.59,23.556,18.1,6420.8,87.7,2019/08/17,00:02:29
14005.0,11390.0,166.62,166.62,80.40,26.720,21.1,6843.8,87.7,2019/08/17,00:02:51
14006.0,11390.0,166.76,166.76,80.65,27.963,23.5,7399.1,87.7,2019/08/17,00:03:14
14007.0,11390.0,152.57,152.57,80.37,27.963,25.0,7886.2,87.7,2019/08/17,00:03:48
14008.0,11390.0,95.83,95.83,80.56,27.963,25.5,7964.8,87.7,2019/08/17,00:04:27
14009.0,11390.1,87.44,87.44,80.15,27.963,25.8,7991.4,87.7,2019/08/17,00:05:09
14010.0,11390.1,98.62,98.62,80.31,27.963,25.5,8276.7,87.7,2019/08/17,00:05:47
14011.0,11390.1,110.51,110.51,80.42,27.963,25.4,8160.9,87.7,2019/08/17,00:06:20
14012.0,11390.2,110.55,110.55,80.37,27.963,25.5,7908.4,87.7,2019/08/17,00:06:56
14013.0,11390.2,107.97,107.97,80.40,27.341,25.3,7806.4,87.7,2019/08/17,00:07:31
