Hole Depth,True Vertical Depth,Rate Of Penetration,Rate Of Penetration,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Inclination,YYYY/MM/DD,HH:MM:SS
8359.0,-999.25,472.60,472.60,80.54,15.309,18.3,7424.1,0.5,2019/11/06,10:43:48
8360.0,-999.25,418.62,418.62,80.51,16.834,17.6,8011.9,0.5,2019/11/06,10:43:56
8361.0,-999.25,423.09,423.09,80.45,14.687,18.3,7928.2,0.5,2019/11/06,10:44:05
8362.0,-999.25,426.72,426.72,80.09,16.890,18.3,7574.4,0.5,2019/11/06,10:44:14
8363.0,-999.25,417.05,417.05,80.48,18.698,18.0,7581.0,0.5,2019/11/06,10:44:23
8364.0,-999.25,417.38,417.38,80.48,16.439,18.3,7580.3,0.5,2019/11/06,10:44:31
8365.0,-999.25,430.12,430.12,80.45,17.794,18.3,7797.9,0.5,2019/11/06,10:44:39
8366.0,-999.25,435.28,435.28,80.34,17.286,17.9,8036.2,0.5,2019/11/06,10:44:48
8367.0,-999.25,455.76,455.76,80.17,15.648,18.2,8088.0,0.5,2019/11/06,10:44:55
8368.0,-999.25,465.77,465.77,80.40,18.020,18.4,8110.7,0.5,2019/11/06,10:45:02
8369.0,-999.25,465.41,465.41,80.56,16.100,18.4,8270.6,0.5,2019/11/06,10:45:10
8370.0,-999.25,457.28,457.28,79.98,17.907,17.9,8347.3,0.5,2019/11/06,10:45:19
8371.0,-999.25,452.75,452.75,80.65,17.230,19.8,8547.6,0.5,2019/11/06,10:45:28
8372.0,-999.25,437.36,437.36,80.20,15.704,17.7,8547.6,0.5,2019/11/06,10:45:37
8373.0,-999.25,388.72,388.72,80.68,17.568,18.2,8085.3,0.5,2019/11/06,10:45:45
8374.0,-999.25,440.05,440.05,80.29,17.625,17.9,7952.7,0.5,2019/11/06,10:45:51
8375.0,-999.25,517.36,517.36,80.12,17.625,18.3,8465.2,0.5,2019/11/06,10:45:57
8376.0,-999.25,556.39,556.39,80.93,17.681,18.4,8804.7,0.5,2019/11/06,10:46:06
8377.0,-999.25,546.96,546.96,79.95,17.851,18.3,8928.5,0.5,2019/11/06,10:46:13
8378.0,-999.25,494.47,494.47,80.59,19.546,17.6,8773.6,0.5,2019/11/06,10:46:21
8379.0,-999.25,474.70,474.70,80.79,16.495,18.0,8842.2,0.5,2019/11/06,10:46:27
8380.0,-999.25,502.82,502.82,80.54,18.585,18.0,8502.9,0.5,2019/11/06,10:46:33
8381.0,-999.25,528.11,528.11,80.56,17.738,18.4,8502.9,0.5,2019/11/06,10:46:41
8382.0,-999.25,529.37,529.37,80.37,18.811,18.4,8354.4,0.5,2019/11/06,10:46:49
8383.0,-999.25,508.01,508.01,80.90,17.003,17.9,8354.4,0.5,2019/11/06,10:46:57
8384.0,-999.25,478.28,478.28,80.20,16.721,18.0,8457.6,0.5,2019/11/06,10:47:05
8385.0,-999.25,474.55,474.55,80.37,15.535,18.7,8238.1,0.5,2019/11/06,10:47:11
8386.0,-999.25,485.60,485.60,80.73,16.777,18.2,7912.8,0.5,2019/11/06,10:47:20
8387.0,-999.25,483.76,483.76,80.73,15.817,18.3,7887.5,0.5,2019/11/06,10:47:27
8388.0,-999.25,463.66,463.66,80.79,19.150,18.7,8369.9,0.5,2019/11/06,10:47:37
8389.0,-999.25,433.64,433.64,80.29,18.133,17.6,8368.2,0.5,2019/11/06,10:47:43
8390.0,-999.25,472.37,472.37,80.15,16.439,17.7,8497.2,0.5,2019/11/06,10:47:50
8391.0,-999.25,508.49,508.49,80.40,16.890,17.7,8415.0,0.5,2019/11/06,10:47:56
8392.0,-999.25,536.53,536.53,80.31,18.133,18.2,8486.8,0.5,2019/11/06,10:48:04
8393.0,-999.25,538.14,538.14,79.92,17.173,18.1,8620.5,0.5,2019/11/06,10:48:10
8394.0,-999.25,535.78,535.78,80.82,17.230,18.2,8721.1,0.5,2019/11/06,10:48:17
8395.0,-999.25,81.43,81.43,80.45,10.959,2.7,1948.7,0.5,2019/11/06,10:53:02
8396.0,-999.25,200.45,200.45,80.73,10.959,2.7,2340.9,0.5,2019/11/06,10:53:20
8397.0,-999.25,201.04,201.04,80.73,10.225,2.7,2228.2,0.5,2019/11/06,10:53:38
8398.0,-999.25,201.07,201.07,80.79,11.015,2.7,2275.9,0.2,2019/11/06,10:53:55
8399.0,-999.25,216.97,216.97,80.54,11.072,4.8,2234.3,0.2,2019/11/06,10:54:06
8400.0,-999.25,307.31,307.31,80.62,12.767,8.7,2966.6,0.2,2019/11/06,10:54:14
8401.0,-999.25,432.19,432.19,80.84,13.501,11.5,3963.8,0.2,2019/11/06,10:54:21
8402.0,-999.25,492.79,492.79,80.84,14.631,13.1,4472.1,0.2,2019/11/06,10:54:28
8403.0,-999.25,497.75,497.75,80.45,14.913,18.4,5060.8,0.2,2019/11/06,10:54:36
8404.0,-999.25,492.07,492.07,80.73,14.800,18.4,5576.0,0.2,2019/11/06,10:54:46
8405.0,-999.25,441.19,441.19,80.06,14.913,16.9,5781.1,0.2,2019/11/06,10:54:52
8406.0,-999.25,454.78,454.78,80.40,16.382,18.1,6388.3,0.2,2019/11/06,10:54:58
8407.0,-999.25,504.71,504.71,80.23,17.512,18.2,6964.7,0.2,2019/11/06,10:55:07
8408.0,-999.25,503.96,503.96,80.48,15.591,18.0,6917.9,0.2,2019/11/06,10:55:15
8409.0,-999.25,490.03,490.03,80.26,17.116,18.1,7113.8,0.2,2019/11/06,10:55:22
8410.0,-999.25,475.94,475.94,80.93,15.930,18.1,7148.2,0.2,2019/11/06,10:55:30
8411.0,-999.25,471.74,471.74,80.26,16.834,18.1,6828.2,0.2,2019/11/06,10:55:37
8412.0,-999.25,476.72,476.72,80.96,15.591,18.5,6813.2,0.2,2019/11/06,10:55:46
8413.0,-999.25,472.15,472.15,80.23,17.230,18.3,6958.9,0.2,2019/11/06,10:55:55
8414.0,-999.25,435.51,435.51,80.29,17.399,17.9,7030.4,0.2,2019/11/06,10:56:03
8415.0,-999.25,436.64,436.64,80.56,16.777,17.8,7196.9,0.2,2019/11/06,10:56:10
8416.0,-999.25,469.34,469.34,80.48,16.100,17.8,7196.9,0.2,2019/11/06,10:56:16
8417.0,-999.25,503.22,503.22,80.56,16.890,18.1,7390.8,0.2,2019/11/06,10:56:24
8418.0,-999.25,510.86,510.86,80.56,14.179,17.8,7323.3,0.2,2019/11/06,10:56:30
8419.0,-999.25,515.71,515.71,80.42,15.478,18.0,7255.4,0.2,2019/11/06,10:56:38
8420.0,-999.25,528.91,528.91,80.37,15.196,18.0,7328.2,0.2,2019/11/06,10:56:44
8421.0,-999.25,544.61,544.61,80.29,16.665,18.0,7352.3,0.2,2019/11/06,10:56:51
8422.0,-999.25,548.11,548.11,80.70,16.382,18.0,7058.6,0.2,2019/11/06,10:56:57
8423.0,-999.25,546.96,546.96,80.29,17.512,18.3,7354.0,0.2,2019/11/06,10:57:05
8424.0,-999.25,535.52,535.52,80.90,16.100,18.3,7550.3,0.2,2019/11/06,10:57:11
8425.0,-999.25,527.51,527.51,80.90,17.342,18.1,7882.5,0.2,2019/11/06,10:57:18
8426.0,-999.25,524.29,524.29,79.92,17.060,18.3,7960.2,0.2,2019/11/06,10:57:24
8427.0,-999.25,529.08,529.08,80.34,17.342,17.8,8069.7,0.2,2019/11/06,10:57:30
8428.0,-999.25,540.60,540.60,80.42,16.665,18.1,7830.6,0.2,2019/11/06,10:57:38
8429.0,-999.25,551.43,551.43,80.65,18.642,18.0,8055.4,0.2,2019/11/06,10:57:44
8430.0,-999.25,553.13,553.13,80.87,15.817,17.7,8294.0,0.2,2019/11/06,10:57:50
8431.0,-999.25,553.71,553.71,80.15,17.060,17.8,8346.1,0.2,2019/11/06,10:57:56
8432.0,-999.25,564.50,564.50,80.68,16.439,17.8,8144.8,0.2,2019/11/06,10:58:02
8433.0,-999.25,579.82,579.82,80.15,17.681,18.5,8006.8,0.2,2019/11/06,10:58:10
8434.0,-999.25,580.44,580.44,80.79,16.777,20.2,8004.6,0.2,2019/11/06,10:58:19
8435.0,-999.25,530.11,530.11,80.26,16.326,18.2,7740.2,0.2,2019/11/06,10:58:25
8436.0,-999.25,478.96,478.96,80.48,16.834,18.2,7492.4,0.2,2019/11/06,10:58:31
8437.0,-999.25,516.27,516.27,79.84,18.529,17.4,7680.6,0.2,2019/11/06,10:58:37
8438.0,-999.25,578.43,578.43,80.98,17.003,17.8,7991.2,0.2,2019/11/06,10:58:43
8439.0,-999.25,602.11,602.11,80.31,19.150,18.4,8283.4,0.2,2019/11/06,10:58:49
8440.0,-999.25,603.89,603.89,80.29,15.309,18.2,8283.4,0.2,2019/11/06,10:58:56
8441.0,-999.25,592.52,592.52,80.01,16.721,18.5,7665.7,0.2,2019/11/06,10:59:04
8442.0,-999.25,560.44,560.44,80.20,16.947,18.4,7672.7,0.2,2019/11/06,10:59:10
8443.0,-999.25,528.39,528.39,80.56,16.495,18.4,7569.1,0.2,2019/11/06,10:59:18
8444.0,-999.25,493.34,493.34,80.45,17.399,18.3,7571.5,0.2,2019/11/06,10:59:25
8445.0,-999.25,493.34,493.34,80.31,16.156,17.6,7552.6,0.2,2019/11/06,10:59:31
8446.0,-999.25,523.90,523.90,80.42,17.625,17.9,7470.4,0.2,2019/11/06,10:59:39
8447.0,-999.25,551.25,551.25,80.51,14.348,18.2,7317.2,0.2,2019/11/06,10:59:45
8448.0,-999.25,564.21,564.21,80.45,18.077,18.2,7326.9,0.2,2019/11/06,10:59:50
8449.0,-999.25,563.94,563.94,80.73,16.156,18.2,7780.1,0.2,2019/11/06,10:59:58
8450.0,-999.25,555.08,555.08,80.51,15.930,18.1,7780.1,0.2,2019/11/06,11:00:04
8451.0,-999.25,542.13,542.13,80.56,17.625,18.0,7850.0,0.2,2019/11/06,11:00:12
8452.0,-999.25,536.13,536.13,80.20,17.116,18.1,8012.0,0.2,2019/11/06,11:00:18
8453.0,-999.25,529.85,529.85,80.37,17.625,18.1,8157.4,0.2,2019/11/06,11:00:25
8454.0,-999.25,512.74,512.74,81.04,17.794,17.9,8187.6,0.2,2019/11/06,11:00:33
8455.0,-999.25,501.37,501.37,80.82,16.608,17.9,7963.1,0.2,2019/11/06,11:00:39
8456.0,-999.25,525.21,525.21,80.87,16.269,17.9,7659.6,0.2,2019/11/06,11:00:46
8457.0,-999.25,543.19,543.19,80.59,18.246,17.8,7566.4,0.2,2019/11/06,11:00:53
8458.0,-999.25,548.57,548.57,80.20,18.246,18.4,7682.6,0.2,2019/11/06,11:00:59
8459.0,-999.25,548.72,548.72,80.54,17.738,18.3,7809.3,0.2,2019/11/06,11:01:07
8460.0,-999.25,536.12,536.12,80.65,17.173,18.1,7594.7,0.2,2019/11/06,11:01:13
8461.0,-999.25,532.68,532.68,80.09,17.512,18.4,7829.1,0.2,2019/11/06,11:01:20
8462.0,-999.25,531.71,531.71,80.40,15.196,18.4,7832.5,0.2,2019/11/06,11:01:27
8463.0,-999.25,526.54,526.54,80.20,17.116,18.2,7572.8,0.2,2019/11/06,11:01:34
8464.0,-999.25,521.42,521.42,80.82,17.342,18.1,7241.4,0.2,2019/11/06,11:01:41
8465.0,-999.25,515.85,515.85,80.23,16.100,20.3,7122.2,0.2,2019/11/06,11:01:53
8466.0,-999.25,429.68,429.68,80.17,14.744,18.1,5630.4,0.2,2019/11/06,11:02:05
8467.0,-999.25,305.25,305.25,80.62,14.913,17.9,5606.8,0.2,2019/11/06,11:02:13
8468.0,-999.25,386.36,386.36,80.90,15.309,18.0,5995.9,0.2,2019/11/06,11:02:19
8469.0,-999.25,506.34,506.34,80.54,14.461,18.9,6322.1,0.2,2019/11/06,11:02:28
8470.0,-999.25,511.52,511.52,80.65,14.236,18.8,5584.1,0.2,2019/11/06,11:02:38
8471.0,-999.25,432.63,432.63,80.31,14.631,18.6,5296.6,0.2,2019/11/06,11:02:49
8472.0,-999.25,328.57,328.57,80.31,13.727,18.2,5095.3,0.2,2019/11/06,11:03:02
8473.0,-999.25,338.30,338.30,80.26,15.252,17.4,5588.4,0.2,2019/11/06,11:03:11
8474.0,-999.25,383.98,383.98,80.70,14.800,17.9,5577.6,0.2,2019/11/06,11:03:18
8475.0,-999.25,428.90,428.90,80.62,15.987,18.3,6464.2,0.2,2019/11/06,11:03:27
8476.0,-999.25,429.45,429.45,80.68,19.150,18.3,7237.1,0.2,2019/11/06,11:03:36
8477.0,-999.25,412.11,412.11,80.65,13.501,17.5,7361.1,0.2,2019/11/06,11:03:42
8478.0,-999.25,450.38,450.38,80.12,16.721,18.0,7188.1,0.2,2019/11/06,11:03:50
8479.0,-999.25,492.36,492.36,80.31,16.552,18.6,7188.1,0.2,2019/11/06,11:03:59
8480.0,-999.25,493.87,493.87,80.48,16.213,18.3,6980.5,0.2,2019/11/06,11:04:06
8481.0,-999.25,477.19,477.19,80.68,15.309,18.3,6528.1,0.2,2019/11/06,11:04:15
8482.0,-999.25,445.86,445.86,80.15,14.009,18.7,5809.2,0.2,2019/11/06,11:04:25
8483.0,-999.25,397.79,397.79,80.48,14.236,18.7,5325.5,0.2,2019/11/06,11:04:39
8484.0,-999.25,301.34,301.34,80.31,16.382,19.3,5091.5,0.2,2019/11/06,11:04:48
8485.0,-999.25,358.20,358.20,80.31,18.416,20.2,6118.7,0.2,2019/11/06,11:04:57
8486.0,-999.25,399.90,399.90,80.12,17.568,19.8,6736.1,0.2,2019/11/06,11:05:06
8487.0,-999.25,419.61,419.61,81.01,16.326,20.3,6821.4,0.2,2019/11/06,11:05:14
8488.0,-999.25,20.49,20.49,80.40,9.886,0.7,1636.6,0.2,2019/11/06,11:08:38
8489.0,-999.25,159.90,159.90,80.68,11.015,1.5,1864.4,0.2,2019/11/06,11:08:56
8490.0,-999.25,201.07,201.07,80.48,12.145,1.7,2447.8,0.2,2019/11/06,11:09:14
8491.0,-999.25,200.96,200.96,80.68,11.750,2.0,2761.8,0.2,2019/11/06,11:09:33
8492.0,-999.25,22.93,22.93,80.31,4.915,-2.7,557.8,0.6,2019/11/06,11:10:29
8493.0,-999.25,108.72,108.72,80.26,11.015,0.8,1224.1,0.6,2019/11/06,11:10:38
8494.0,-999.25,283.92,283.92,79.89,12.654,4.2,2608.1,0.6,2019/11/06,11:10:45
8495.0,-999.25,438.15,438.15,80.51,13.275,6.9,3854.8,0.6,2019/11/06,11:10:53
8496.0,-999.25,490.30,490.30,80.51,14.405,11.3,4770.4,0.6,2019/11/06,11:11:00
8497.0,-999.25,506.49,506.49,80.29,14.687,14.9,5425.9,0.6,2019/11/06,11:11:05
8498.0,-999.25,541.18,541.18,80.26,14.236,14.9,5998.2,0.6,2019/11/06,11:11:11
8499.0,-999.25,596.15,596.15,80.31,16.495,17.3,6168.9,0.6,2019/11/06,11:11:17
8500.0,-999.25,626.07,626.07,80.29,17.512,19.1,6923.6,0.6,2019/11/06,11:11:21
8501.0,-999.25,640.29,640.29,80.54,18.585,21.2,7460.6,0.6,2019/11/06,11:11:30
8502.0,-999.25,619.36,619.36,80.15,18.077,21.0,7722.1,0.6,2019/11/06,11:11:39
8503.0,-999.25,510.85,510.85,80.15,18.868,20.3,7985.8,0.6,2019/11/06,11:11:48
8504.0,-999.25,419.93,419.93,80.48,15.478,19.8,7857.3,0.6,2019/11/06,11:11:53
8505.0,-999.25,466.15,466.15,80.12,19.094,20.5,7605.6,0.6,2019/11/06,11:12:02
8506.0,-999.25,474.99,474.99,80.42,18.755,20.6,7744.6,0.6,2019/11/06,11:12:13
8507.0,-999.25,420.14,420.14,80.51,14.348,17.5,7461.5,0.6,2019/11/06,11:12:21
8508.0,-999.25,398.32,398.32,80.15,14.800,17.9,7281.8,0.6,2019/11/06,11:12:28
8509.0,-999.25,451.47,451.47,80.76,16.156,18.2,6785.3,0.6,2019/11/06,11:12:37
8510.0,-999.25,454.66,454.66,80.01,17.512,18.2,6907.5,0.6,2019/11/06,11:12:46
8511.0,-999.25,439.29,439.29,80.68,16.213,17.9,7128.8,0.6,2019/11/06,11:12:54
8512.0,-999.25,415.28,415.28,80.65,16.326,17.7,7076.7,0.6,2019/11/06,11:13:03
8513.0,-999.25,441.83,441.83,80.84,15.309,18.4,6792.6,0.6,2019/11/06,11:13:10
8514.0,-999.25,448.29,448.29,80.15,16.269,18.2,6698.1,0.6,2019/11/06,11:13:19
8515.0,-999.25,442.48,442.48,81.04,16.439,17.9,6907.0,0.6,2019/11/06,11:13:28
8516.0,-999.25,425.00,425.00,80.68,17.681,17.7,6974.6,0.6,2019/11/06,11:13:36
8517.0,-999.25,446.05,446.05,80.29,15.817,17.7,7319.4,0.6,2019/11/06,11:13:43
8518.0,-999.25,469.24,469.24,80.12,16.721,18.1,7319.4,0.6,2019/11/06,11:13:50
8519.0,-999.25,488.70,488.70,80.70,19.207,18.6,7899.9,0.6,2019/11/06,11:13:59
8520.0,-999.25,488.01,488.01,80.34,19.207,17.9,8295.7,0.6,2019/11/06,11:14:05
8521.0,-999.25,486.63,486.63,80.15,17.907,17.7,8236.0,0.6,2019/11/06,11:14:12
8522.0,-999.25,514.14,514.14,80.17,17.286,17.7,8285.2,0.6,2019/11/06,11:14:18
8523.0,-999.25,540.69,540.69,80.06,18.190,17.9,8540.4,0.6,2019/11/06,11:14:26
8524.0,-999.25,547.28,547.28,80.70,19.207,18.1,8961.0,0.6,2019/11/06,11:14:32
8525.0,-999.25,547.04,547.04,80.34,20.110,17.9,9398.6,0.6,2019/11/06,11:14:39
8526.0,-999.25,537.10,537.10,79.84,20.280,17.9,9304.6,0.6,2019/11/06,11:14:45
8527.0,-999.25,520.68,520.68,80.15,19.037,18.1,9661.2,0.6,2019/11/06,11:14:54
8528.0,-999.25,497.06,497.06,80.65,16.439,17.1,9481.5,0.6,2019/11/06,11:15:00
8529.0,-999.25,490.31,490.31,80.31,12.597,16.5,8777.7,0.6,2019/11/06,11:15:06
8530.0,-999.25,537.06,537.06,79.89,18.924,15.3,7800.8,0.6,2019/11/06,11:15:12
8531.0,-999.25,582.69,582.69,79.78,19.037,16.3,8731.9,0.6,2019/11/06,11:15:19
8532.0,-999.25,589.15,589.15,80.17,19.320,17.1,8902.2,0.6,2019/11/06,11:15:25
8533.0,-999.25,586.80,586.80,80.26,17.625,17.8,8532.0,0.6,2019/11/06,11:15:32
8534.0,-999.25,585.67,585.67,79.92,18.359,18.0,8593.6,0.6,2019/11/06,11:15:37
8535.0,-999.25,587.31,587.31,80.20,18.020,18.6,8510.2,0.6,2019/11/06,11:15:45
8536.0,-999.25,575.77,575.77,80.15,17.116,18.6,8159.8,0.6,2019/11/06,11:15:52
8537.0,-999.25,533.70,533.70,80.45,15.987,18.3,7138.7,0.6,2019/11/06,11:16:01
8538.0,-999.25,473.55,473.55,80.42,15.309,18.1,6837.4,0.6,2019/11/06,11:16:10
8539.0,-999.25,434.43,434.43,80.29,17.286,18.1,6928.8,0.6,2019/11/06,11:16:18
8540.0,-999.25,458.97,458.97,80.96,15.874,18.1,6795.6,0.6,2019/11/06,11:16:24
8541.0,-999.25,490.61,490.61,80.51,15.987,18.0,7065.0,0.6,2019/11/06,11:16:31
8542.0,-999.25,503.36,503.36,81.01,17.173,18.2,7223.9,0.6,2019/11/06,11:16:39
8543.0,-999.25,509.89,509.89,80.73,16.608,18.5,7223.9,0.6,2019/11/06,11:16:45
8544.0,-999.25,518.20,518.20,80.68,19.376,18.9,7221.9,0.6,2019/11/06,11:16:52
8545.0,-999.25,518.94,518.94,80.23,17.964,18.9,7902.8,0.6,2019/11/06,11:16:59
8546.0,-999.25,508.48,508.48,80.40,17.455,18.5,8256.5,0.6,2019/11/06,11:17:07
8547.0,-999.25,485.49,485.49,80.40,17.342,18.2,8479.3,0.6,2019/11/06,11:17:15
8548.0,-999.25,499.77,499.77,80.45,16.552,18.6,8253.1,0.6,2019/11/06,11:17:21
8549.0,-999.25,509.47,509.47,80.73,18.303,18.2,8206.8,0.6,2019/11/06,11:17:28
8550.0,-999.25,509.55,509.55,80.73,17.568,18.5,8185.5,0.6,2019/11/06,11:17:36
8551.0,-999.25,508.60,508.60,80.31,17.286,18.5,8311.1,0.6,2019/11/06,11:17:42
8552.0,-999.25,508.32,508.32,80.31,18.246,18.5,8593.7,0.6,2019/11/06,11:17:50
8553.0,-999.25,514.94,514.94,80.26,16.495,18.4,8593.7,0.6,2019/11/06,11:17:56
8554.0,-999.25,525.18,525.18,80.76,18.924,18.4,8284.2,0.6,2019/11/06,11:18:03
8555.0,-999.25,527.71,527.71,80.45,15.874,18.5,7991.7,0.6,2019/11/06,11:18:10
8556.0,-999.25,523.66,523.66,80.40,17.116,18.6,7891.6,0.6,2019/11/06,11:18:18
8557.0,-999.25,514.26,514.26,80.12,17.512,18.0,7862.3,0.6,2019/11/06,11:18:23
8558.0,-999.25,516.91,516.91,80.65,18.133,20.3,8029.7,0.6,2019/11/06,11:18:32
8559.0,-999.25,513.52,513.52,80.42,17.342,18.8,7750.4,0.6,2019/11/06,11:18:41
8560.0,-999.25,472.12,472.12,80.23,15.930,18.4,7315.7,0.6,2019/11/06,11:18:48
8561.0,-999.25,447.79,447.79,80.37,17.625,17.3,7352.9,0.6,2019/11/06,11:18:54
8562.0,-999.25,508.86,508.86,80.45,15.817,18.4,7455.6,0.6,2019/11/06,11:19:00
8563.0,-999.25,564.93,564.93,80.76,16.608,19.0,7614.2,0.6,2019/11/06,11:19:08
8564.0,-999.25,568.10,568.10,80.20,17.964,18.7,7802.4,0.6,2019/11/06,11:19:16
8565.0,-999.25,542.72,542.72,80.26,18.077,18.4,7713.9,0.6,2019/11/06,11:19:22
8566.0,-999.25,513.94,513.94,80.37,18.020,18.7,7716.3,0.6,2019/11/06,11:19:29
8567.0,-999.25,493.87,493.87,80.65,18.246,18.5,7898.8,0.6,2019/11/06,11:19:38
8568.0,-999.25,478.26,478.26,80.65,17.625,18.5,7898.8,0.6,2019/11/06,11:19:45
8569.0,-999.25,471.68,471.68,80.70,17.625,18.5,7842.6,0.6,2019/11/06,11:19:51
8570.0,-999.25,488.17,488.17,80.59,17.060,18.5,7864.0,0.6,2019/11/06,11:19:59
8571.0,-999.25,495.67,495.67,80.42,18.190,18.5,7858.4,0.6,2019/11/06,11:20:06
8572.0,-999.25,494.57,494.57,80.68,15.365,18.4,8019.2,0.6,2019/11/06,11:20:14
8573.0,-999.25,497.03,497.03,80.87,16.213,18.4,7833.0,0.6,2019/11/06,11:20:22
8574.0,-999.25,515.40,515.40,80.45,16.777,18.3,7688.1,0.6,2019/11/06,11:20:27
8575.0,-999.25,529.90,529.90,80.76,16.834,18.7,7642.1,0.6,2019/11/06,11:20:34
8576.0,-999.25,535.64,535.64,80.76,18.585,18.8,7977.1,0.6,2019/11/06,11:20:41
8577.0,-999.25,531.56,531.56,80.70,19.037,18.8,7998.6,0.6,2019/11/06,11:20:49
8578.0,-999.25,509.05,509.05,80.73,17.625,18.8,8058.5,0.6,2019/11/06,11:20:58
8579.0,-999.25,471.25,471.25,80.12,17.568,18.6,7771.0,0.6,2019/11/06,11:21:06
8580.0,-999.25,458.60,458.60,80.01,17.964,18.2,7958.4,0.6,2019/11/06,11:21:13
8581.0,-999.25,447.74,447.74,80.79,18.868,18.3,8061.9,0.6,2019/11/06,11:21:21
8582.0,-999.25,57.80,57.80,80.17,10.790,0.4,1582.1,0.6,2019/11/06,11:25:51
8583.0,-999.25,201.09,201.09,80.82,10.564,0.6,2303.9,0.6,2019/11/06,11:26:09
8584.0,-999.25,200.98,200.98,80.73,12.032,0.5,2723.5,0.6,2019/11/06,11:26:27
8585.0,-999.25,200.93,200.93,80.73,11.976,0.5,2873.9,0.6,2019/11/06,11:26:45
8586.0,-999.25,201.40,201.40,80.45,10.959,-0.0,2834.5,0.6,2019/11/06,11:27:03
8587.0,-999.25,200.81,200.81,80.84,10.903,-0.2,2685.5,0.6,2019/11/06,11:27:21
8588.0,-999.25,208.22,208.22,80.51,11.637,0.7,2556.3,0.6,2019/11/06,11:27:32
8589.0,-999.25,284.78,284.78,80.12,14.744,6.2,3757.9,0.6,2019/11/06,11:27:39
8590.0,-999.25,411.45,411.45,80.51,14.687,10.2,4709.1,0.6,2019/11/06,11:27:45
8591.0,-999.25,517.50,517.50,80.68,13.727,13.0,5576.1,0.6,2019/11/06,11:27:53
8592.0,-999.25,550.83,550.83,80.48,17.116,12.8,6613.7,0.6,2019/11/06,11:27:58
8593.0,-999.25,552.59,552.59,80.56,18.755,13.2,7224.4,0.6,2019/11/06,11:28:06
8594.0,-999.25,42.69,42.69,0.03,6.214,3.8,911.3,0.6,2019/11/06,11:31:40
8595.0,-999.25,49.87,49.87,0.06,4.915,3.8,595.4,0.6,2019/11/06,11:32:53
8596.0,-999.25,50.19,50.19,0.14,4.463,3.5,208.5,0.6,2019/11/06,11:34:04
8597.0,-999.25,68.85,68.85,0.00,3.333,3.8,263.7,0.6,2019/11/06,11:34:57
8598.0,-999.25,69.97,69.97,0.06,3.333,4.4,436.5,0.6,2019/11/06,11:35:48
8599.0,-999.25,69.92,69.92,0.00,2.881,4.7,748.0,0.6,2019/11/06,11:36:41
8600.0,-999.25,70.22,70.22,0.00,2.881,3.2,390.4,0.6,2019/11/06,11:37:33
8601.0,-999.25,70.09,70.09,0.00,2.881,3.4,356.3,0.6,2019/11/06,11:38:24
8602.0,-999.25,69.83,69.83,0.00,2.881,2.8,226.1,0.6,2019/11/06,11:39:16
8603.0,-999.25,69.89,69.89,0.00,2.881,2.9,-71.8,0.6,2019/11/06,11:40:09
8604.0,-999.25,70.52,70.52,0.00,2.881,2.3,121.1,0.6,2019/11/06,11:41:00
8605.0,-999.25,78.37,78.37,0.00,2.881,2.3,120.5,0.6,2019/11/06,11:41:48
8606.0,-999.25,77.26,77.26,0.00,2.881,2.0,39.9,0.6,2019/11/06,11:42:37
8607.0,-999.25,87.92,87.92,0.00,2.881,2.7,157.0,0.6,2019/11/06,11:43:20
8608.0,-999.25,80.45,80.45,0.00,2.881,2.4,125.9,0.6,2019/11/06,11:44:06
8609.0,-999.25,79.67,79.67,0.00,2.881,2.4,97.4,0.6,2019/11/06,11:44:51
8610.0,-999.25,80.80,80.80,0.00,2.881,2.2,78.2,0.6,2019/11/06,11:45:36
8611.0,-999.25,90.46,90.46,0.00,2.881,2.5,256.0,0.6,2019/11/06,11:46:15
8612.0,-999.25,90.45,90.45,0.00,2.881,2.0,199.9,0.6,2019/11/06,11:46:56
8613.0,-999.25,90.82,90.82,0.00,2.881,2.5,262.1,0.6,2019/11/06,11:47:36
8614.0,-999.25,90.76,90.76,0.00,2.881,2.0,353.8,0.6,2019/11/06,11:48:15
8615.0,-999.25,90.33,90.33,0.00,2.881,2.0,534.7,0.6,2019/11/06,11:48:54
8616.0,-999.25,90.88,90.88,0.00,2.881,1.4,465.9,0.6,2019/11/06,11:49:36
8617.0,-999.25,58.60,58.60,80.98,10.620,-3.2,886.4,0.6,2019/11/06,11:53:31
8618.0,-999.25,200.26,200.26,80.84,10.733,-2.6,1826.7,0.6,2019/11/06,11:53:50
8619.0,-999.25,200.79,200.79,81.12,12.202,-2.0,2200.3,0.6,2019/11/06,11:54:07
8620.0,-999.25,200.87,200.87,80.96,12.484,-2.0,2245.9,0.6,2019/11/06,11:54:25
8621.0,-999.25,200.70,200.70,80.70,12.032,0.3,2113.8,0.6,2019/11/06,11:54:45
8622.0,-999.25,199.79,199.79,80.59,11.863,2.4,2099.7,0.6,2019/11/06,11:55:03
8623.0,-999.25,200.81,200.81,80.79,12.145,2.4,2260.7,0.6,2019/11/06,11:55:21
8624.0,-999.25,200.84,200.84,80.34,11.693,-0.9,2339.6,0.6,2019/11/06,11:55:38
8625.0,-999.25,202.19,202.19,80.48,11.750,-1.0,2205.8,0.6,2019/11/06,11:55:53
