Hole Depth,True Vertical Depth,Rate Of Penetration,Rate Of Penetration,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Inclination,YYYY/MM/DD,HH:MM:SS
8300.0,8177.5,108.24,108.24,60.33,10.620,0.3,1421.1,1.5,2019/10/11,20:51:58
8301.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/11,20:51:58
8302.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/11,20:51:58
8303.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/11,20:51:58
8304.0,8181.5,12.85,12.85,60.55,9.095,-2.8,2114.6,1.9,2019/10/11,20:52:36
8305.0,8182.4,145.60,145.60,60.52,9.942,1.0,1787.6,1.9,2019/10/11,20:52:53
8306.0,8183.4,200.89,200.89,60.47,13.162,2.5,2745.9,1.9,2019/10/11,20:53:11
8307.0,8184.4,205.52,205.52,60.44,12.258,3.6,3157.0,1.9,2019/10/11,20:53:28
8308.0,8185.4,256.42,256.42,60.55,13.162,5.4,3529.4,1.9,2019/10/11,20:53:39
8309.0,8186.4,299.32,299.32,60.24,13.049,6.5,4298.3,1.9,2019/10/11,20:53:51
8310.0,8187.4,301.29,301.29,60.19,13.896,6.7,4498.3,1.9,2019/10/11,20:54:03
8311.0,8188.4,312.74,312.74,60.21,14.518,8.0,4889.1,1.9,2019/10/11,20:54:14
8312.0,8189.4,340.70,340.70,60.10,15.196,12.3,5053.6,1.9,2019/10/11,20:54:24
8313.0,8190.3,349.99,349.99,59.96,16.100,13.0,5816.3,1.9,2019/10/11,20:54:33
8314.0,8191.4,364.28,364.28,60.47,16.043,13.0,6206.0,1.9,2019/10/11,20:54:43
8315.0,8192.3,391.37,391.37,60.47,18.133,12.5,6628.5,1.9,2019/10/11,20:54:52
8316.0,8193.3,397.80,397.80,60.41,17.568,12.9,6914.0,1.9,2019/10/11,20:55:02
8317.0,8194.3,396.29,396.29,60.58,17.455,13.0,7101.3,1.9,2019/10/11,20:55:14
8318.0,8195.3,351.59,351.59,60.58,16.495,10.9,6731.0,1.9,2019/10/11,20:55:23
8319.0,8196.3,341.17,341.17,60.41,15.139,10.4,6576.4,1.9,2019/10/11,20:55:34
8320.0,8197.3,350.76,350.76,60.77,15.196,12.8,5520.4,1.9,2019/10/11,20:55:44
8321.0,8198.3,350.49,350.49,60.44,19.320,15.0,7341.7,1.9,2019/10/11,20:56:04
8322.0,8199.3,239.29,239.29,60.41,14.461,8.2,6404.8,1.9,2019/10/11,20:56:16
8323.0,8200.2,307.94,307.94,60.10,15.422,9.6,5597.2,1.9,2019/10/11,20:56:26
8324.0,8201.2,349.75,349.75,60.30,15.874,10.9,6215.1,1.9,2019/10/11,20:56:36
8325.0,8202.2,350.19,350.19,60.44,16.213,11.1,6428.7,1.9,2019/10/11,20:56:46
8326.0,8203.2,351.06,351.06,60.44,16.100,11.0,6461.8,1.9,2019/10/11,20:56:56
8327.0,8204.2,358.72,358.72,60.30,15.535,11.7,6461.7,1.9,2019/10/11,20:57:06
8328.0,8205.2,367.98,367.98,60.21,16.890,12.4,6494.6,1.9,2019/10/11,20:57:16
8329.0,8206.2,370.31,370.31,60.16,16.269,12.3,6629.2,1.9,2019/10/11,20:57:26
8330.0,8207.1,369.73,369.73,60.27,17.342,12.5,7030.0,1.9,2019/10/11,20:57:37
8331.0,8208.1,359.99,359.99,60.21,16.100,12.4,6901.9,1.9,2019/10/11,20:57:47
8332.0,8209.1,346.34,346.34,60.55,16.439,12.0,6911.6,1.9,2019/10/11,20:57:57
8333.0,8210.1,348.26,348.26,60.55,16.777,12.0,6980.2,1.9,2019/10/11,20:58:08
8334.0,8211.1,347.23,347.23,60.47,16.947,11.9,6989.4,1.9,2019/10/11,20:58:18
8335.0,8212.1,352.31,352.31,60.19,16.495,11.7,6859.9,1.9,2019/10/11,20:58:27
8336.0,8213.1,363.18,363.18,60.21,17.455,12.8,6865.1,1.9,2019/10/11,20:58:37
8337.0,8214.1,364.19,364.19,60.58,17.116,12.9,7000.4,1.9,2019/10/11,20:58:49
8338.0,8215.0,352.54,352.54,60.41,16.665,12.1,7000.4,1.8,2019/10/11,20:58:59
8339.0,8216.0,331.18,331.18,60.55,16.665,12.3,6971.3,1.8,2019/10/11,20:59:11
8340.0,8217.0,344.23,344.23,60.35,17.625,12.1,6981.6,1.8,2019/10/11,20:59:21
8341.0,8218.0,356.16,356.16,60.10,16.890,11.5,6579.4,1.8,2019/10/11,20:59:29
8342.0,8219.0,369.45,369.45,60.27,16.269,11.3,6395.8,1.8,2019/10/11,20:59:39
8343.0,8220.0,369.96,369.96,60.52,16.947,16.0,6503.2,1.8,2019/10/11,20:59:49
8344.0,8221.0,368.53,368.53,60.47,18.755,16.9,7140.5,1.8,2019/10/11,21:00:04
8345.0,8222.0,323.06,323.06,60.21,17.116,14.3,6818.9,1.8,2019/10/11,21:00:14
8346.0,8222.9,328.78,328.78,60.86,16.947,13.1,6877.6,1.8,2019/10/11,21:00:24
8347.0,8224.0,353.68,353.68,60.44,17.173,13.5,7120.8,1.8,2019/10/11,21:00:39
8348.0,8224.9,315.20,315.20,60.49,15.478,11.3,6600.8,1.8,2019/10/11,21:00:48
8349.0,8225.9,324.46,324.46,60.30,16.382,11.5,6371.4,1.8,2019/10/11,21:00:59
8350.0,8226.9,350.92,350.92,60.63,17.173,11.3,6448.0,1.8,2019/10/11,21:01:09
8351.0,8227.9,350.05,350.05,60.63,15.761,11.0,6263.7,1.8,2019/10/11,21:01:19
8352.0,8228.9,350.64,350.64,60.35,16.326,11.4,6281.4,1.8,2019/10/11,21:01:30
8353.0,8229.9,350.65,350.65,60.77,16.382,11.4,6462.1,1.8,2019/10/11,21:01:41
8354.0,8230.9,350.74,350.74,60.58,16.552,11.4,6377.2,1.8,2019/10/11,21:01:50
8355.0,8231.8,350.26,350.26,60.30,15.139,11.2,6290.9,1.8,2019/10/11,21:02:00
8356.0,8232.8,350.28,350.28,60.13,15.591,10.1,6290.9,1.8,2019/10/11,21:02:11
8357.0,8233.8,350.81,350.81,60.66,14.292,9.3,5806.5,1.8,2019/10/11,21:02:22
8358.0,8234.8,351.65,351.65,60.58,14.913,9.6,5857.3,1.8,2019/10/11,21:02:31
8359.0,8235.8,351.34,351.34,60.21,15.817,9.8,6015.7,1.8,2019/10/11,21:02:42
8360.0,8236.8,351.25,351.25,60.16,15.196,9.8,6135.2,1.8,2019/10/11,21:02:53
8361.0,8237.8,350.65,350.65,60.02,15.365,10.0,6256.5,1.8,2019/10/11,21:03:02
8362.0,8238.8,349.68,349.68,60.33,16.326,10.0,6314.1,1.8,2019/10/11,21:03:12
8363.0,8239.7,351.13,351.13,60.30,16.326,10.2,6308.3,1.8,2019/10/11,21:03:22
8364.0,8240.7,351.75,351.75,60.33,16.326,10.3,6167.6,1.8,2019/10/11,21:03:34
8365.0,8241.7,350.62,350.62,60.66,16.890,10.6,6529.3,1.8,2019/10/11,21:03:44
8366.0,8242.7,351.25,351.25,60.74,15.309,11.2,6353.9,1.8,2019/10/11,21:03:54
8367.0,8243.7,351.27,351.27,60.88,16.947,11.2,6593.2,1.8,2019/10/11,21:04:04
8368.0,8244.7,349.27,349.27,60.60,16.552,11.6,6732.9,1.8,2019/10/11,21:04:15
8369.0,8245.7,347.88,347.88,60.66,17.173,11.7,6789.9,1.8,2019/10/11,21:04:25
8370.0,8246.7,348.95,348.95,60.13,17.342,11.5,6751.3,1.8,2019/10/11,21:04:35
8371.0,8247.6,349.79,349.79,60.35,16.495,11.4,6788.8,1.8,2019/10/11,21:04:46
8372.0,8248.6,350.42,350.42,60.47,16.213,11.4,6652.8,1.8,2019/10/11,21:04:55
8373.0,8249.6,350.70,350.70,60.83,14.518,11.1,6439.6,1.8,2019/10/11,21:05:06
8374.0,8250.6,351.77,351.77,60.47,14.348,13.2,6066.8,1.8,2019/10/11,21:05:16
8375.0,8251.6,351.16,351.16,60.38,16.890,13.8,6380.3,1.8,2019/10/11,21:05:27
8376.0,8252.6,349.45,349.45,60.52,16.269,15.1,6824.8,1.8,2019/10/11,21:05:37
8377.0,8253.6,349.02,349.02,60.44,16.665,11.9,6886.8,1.8,2019/10/11,21:05:48
8378.0,8254.5,341.55,341.55,60.41,16.043,11.5,6637.2,1.8,2019/10/11,21:05:58
8379.0,8255.5,348.92,348.92,60.10,14.744,10.6,6231.7,1.8,2019/10/11,21:06:08
8380.0,8256.5,350.61,350.61,60.35,14.687,10.4,5962.6,1.8,2019/10/11,21:06:19
8381.0,8257.5,351.03,351.03,60.38,13.727,9.8,5780.8,1.8,2019/10/11,21:06:28
8382.0,8258.5,360.33,360.33,60.47,13.558,10.5,5625.5,1.8,2019/10/11,21:06:38
8383.0,8259.5,379.58,379.58,60.27,15.026,11.6,5742.3,1.8,2019/10/11,21:06:47
8384.0,8260.5,393.94,393.94,60.27,16.552,12.2,6178.7,1.8,2019/10/11,21:06:57
8385.0,8261.5,399.32,399.32,60.38,16.156,12.7,6266.4,1.8,2019/10/11,21:07:05
8386.0,8262.5,399.78,399.78,60.66,16.777,13.4,6714.3,1.8,2019/10/11,21:07:14
8387.0,8263.5,400.41,400.41,60.72,15.987,13.2,6805.5,1.8,2019/10/11,21:07:24
8388.0,8264.4,397.66,397.66,60.05,16.156,13.3,6684.4,1.8,2019/10/11,21:07:33
8389.0,8265.4,396.72,396.72,60.52,15.761,13.3,6725.9,1.8,2019/10/11,21:07:41
8390.0,8266.4,399.98,399.98,60.21,17.116,13.6,6809.3,1.8,2019/10/11,21:07:50
8391.0,8267.4,400.34,400.34,60.21,17.455,13.6,6884.6,1.8,2019/10/11,21:08:00
8392.0,8268.4,394.87,394.87,60.49,16.890,13.4,7079.9,1.8,2019/10/11,21:08:10
8393.0,8269.4,376.28,376.28,60.49,16.100,13.0,6854.2,1.8,2019/10/11,21:08:20
8394.0,8270.4,381.75,381.75,60.24,17.342,13.4,6603.9,1.8,2019/10/11,21:08:29
8395.0,8271.4,395.51,395.51,60.33,17.851,13.9,6922.1,1.8,2019/10/11,21:08:39
8396.0,8272.3,393.91,393.91,60.69,16.777,13.9,7146.7,1.8,2019/10/11,21:08:49
8397.0,8273.3,118.67,118.67,60.35,10.564,-0.2,1693.2,1.8,2019/10/11,21:15:11
8398.0,8274.3,200.26,200.26,60.19,11.863,1.5,2538.7,1.8,2019/10/11,21:15:29
8399.0,8275.3,201.08,201.08,60.63,12.089,2.1,2773.0,1.8,2019/10/11,21:15:47
8400.0,8276.3,201.23,201.23,60.49,11.411,2.0,2898.2,1.8,2019/10/11,21:16:05
8401.0,8277.3,233.73,233.73,60.55,12.767,4.8,3306.6,1.8,2019/10/11,21:16:15
8402.0,8278.3,319.22,319.22,60.35,13.727,6.4,4124.6,1.8,2019/10/11,21:16:26
8403.0,8279.2,354.51,354.51,60.24,15.252,7.6,4764.6,1.8,2019/10/11,21:16:35
8404.0,8280.2,378.55,378.55,60.58,15.761,8.8,5389.5,1.8,2019/10/11,21:16:45
8405.0,8281.2,395.96,395.96,60.55,16.326,9.2,5774.1,1.8,2019/10/11,21:16:53
8406.0,8282.2,397.62,397.62,60.55,16.213,13.7,5923.4,1.8,2019/10/11,21:17:02
8407.0,8283.2,399.85,399.85,60.55,16.834,14.1,6393.3,1.8,2019/10/11,21:17:11
8408.0,8284.2,401.71,401.71,60.41,16.100,12.3,6393.3,1.8,2019/10/11,21:17:20
8409.0,8285.2,400.52,400.52,60.55,17.116,11.9,6604.3,1.8,2019/10/11,21:17:30
8410.0,8286.2,400.15,400.15,60.60,16.890,12.4,7061.1,1.8,2019/10/11,21:17:39
8411.0,8287.1,392.87,392.87,60.69,16.156,12.3,7090.9,1.8,2019/10/11,21:17:50
8412.0,8288.1,357.58,357.58,60.35,17.625,11.8,6854.1,1.8,2019/10/11,21:17:59
8413.0,8289.1,388.82,388.82,60.21,17.116,12.3,6887.9,1.8,2019/10/11,21:18:08
8414.0,8290.1,391.70,391.70,60.05,18.077,12.3,6897.9,1.8,2019/10/11,21:18:17
8415.0,8291.1,388.86,388.86,60.55,17.230,12.0,7119.3,1.8,2019/10/11,21:18:29
8416.0,8292.1,351.48,351.48,60.60,17.003,11.2,6838.0,1.8,2019/10/11,21:18:38
8417.0,8293.1,371.50,371.50,60.74,16.721,11.8,6682.3,1.8,2019/10/11,21:18:47
8418.0,8294.1,398.55,398.55,60.02,16.213,12.2,6682.3,1.8,2019/10/11,21:18:56
8419.0,8295.1,399.61,399.61,60.49,17.116,13.0,6929.9,1.8,2019/10/11,21:19:07
8420.0,8296.1,390.63,390.63,60.66,16.552,13.0,6937.7,1.8,2019/10/11,21:19:16
8421.0,8297.0,378.22,378.22,60.58,18.529,12.8,6867.3,1.8,2019/10/11,21:19:26
8422.0,8298.0,366.36,366.36,60.35,16.156,13.0,6955.9,1.8,2019/10/11,21:19:36
8423.0,8299.0,364.66,364.66,60.33,16.947,13.0,7034.6,1.8,2019/10/11,21:19:47
8424.0,8300.0,348.83,348.83,60.19,15.817,11.3,6897.8,1.8,2019/10/11,21:19:57
8425.0,8301.0,357.22,357.22,60.33,14.857,11.2,6228.7,1.8,2019/10/11,21:20:06
8426.0,8302.0,379.08,379.08,60.16,16.552,11.6,6285.7,1.8,2019/10/11,21:20:16
8427.0,8303.0,381.79,381.79,60.13,16.269,11.7,6413.6,1.8,2019/10/11,21:20:26
8428.0,8303.9,380.41,380.41,60.24,16.777,11.6,6544.4,1.8,2019/10/11,21:20:35
8429.0,8304.9,378.96,378.96,60.52,17.116,11.7,6544.4,1.8,2019/10/11,21:20:45
8430.0,8305.9,381.06,381.06,60.35,15.761,11.6,6533.9,1.8,2019/10/11,21:20:54
8431.0,8306.9,380.71,380.71,60.47,17.173,11.6,6533.9,1.8,2019/10/11,21:21:04
8432.0,8307.9,378.92,378.92,60.55,16.156,11.4,6442.8,1.8,2019/10/11,21:21:13
8433.0,8308.9,379.53,379.53,60.21,15.648,11.6,6461.5,1.8,2019/10/11,21:21:22
8434.0,8309.9,380.73,380.73,60.24,16.156,11.8,6511.9,1.8,2019/10/11,21:21:32
8435.0,8310.9,380.59,380.59,60.44,15.930,11.6,6617.6,1.8,2019/10/11,21:21:41
8436.0,8311.8,380.38,380.38,60.44,16.721,11.8,6546.5,1.8,2019/10/11,21:21:51
8437.0,8312.8,379.89,379.89,60.41,17.512,14.4,6588.9,1.8,2019/10/11,21:22:00
8438.0,8313.8,380.00,380.00,60.47,17.116,14.3,6561.7,1.8,2019/10/11,21:22:10
8439.0,8314.8,380.56,380.56,60.33,15.874,14.3,6621.3,1.8,2019/10/11,21:22:19
8440.0,8315.8,380.72,380.72,60.35,18.359,12.6,6708.0,1.8,2019/10/11,21:22:28
8441.0,8316.8,378.68,378.68,60.35,16.382,12.3,6681.6,1.8,2019/10/11,21:22:39
8442.0,8317.8,379.35,379.35,60.27,15.535,12.3,6423.3,1.8,2019/10/11,21:22:48
8443.0,8318.8,380.70,380.70,60.35,15.987,12.2,6375.3,1.8,2019/10/11,21:22:58
8444.0,8319.7,379.91,379.91,60.44,15.478,12.4,6252.4,1.8,2019/10/11,21:23:07
8445.0,8320.7,380.19,380.19,60.27,16.382,12.5,6592.2,1.8,2019/10/11,21:23:17
8446.0,8321.7,380.82,380.82,60.44,16.665,12.4,6731.0,1.8,2019/10/11,21:23:26
8447.0,8322.7,380.53,380.53,60.41,16.269,12.3,6730.1,1.8,2019/10/11,21:23:35
8448.0,8323.7,378.98,378.98,59.93,16.834,12.0,6696.8,1.8,2019/10/11,21:23:45
8449.0,8324.7,379.38,379.38,60.30,15.761,12.1,6689.2,1.8,2019/10/11,21:23:54
8450.0,8325.7,380.14,380.14,60.49,15.987,12.6,6809.3,1.8,2019/10/11,21:24:04
8451.0,8326.6,379.09,379.09,60.41,16.382,12.9,6780.6,1.8,2019/10/11,21:24:14
8452.0,8327.7,377.49,377.49,60.21,15.704,12.4,6726.5,1.8,2019/10/11,21:24:23
8453.0,8328.6,377.49,377.49,60.33,17.681,12.5,6735.9,1.8,2019/10/11,21:24:33
8454.0,8329.6,378.70,378.70,60.69,16.269,12.5,6631.6,1.8,2019/10/11,21:24:42
8455.0,8330.6,380.64,380.64,60.24,16.269,12.6,6488.4,1.8,2019/10/11,21:24:51
8456.0,8331.6,380.34,380.34,60.30,17.116,13.5,6485.9,1.8,2019/10/11,21:25:01
8457.0,8332.6,379.00,379.00,60.35,17.116,13.9,6840.3,1.8,2019/10/11,21:25:11
8458.0,8333.6,378.11,378.11,60.49,16.382,14.2,7067.5,1.8,2019/10/11,21:25:22
8459.0,8334.6,370.15,370.15,60.63,17.003,13.5,7124.9,1.8,2019/10/11,21:25:33
8460.0,8335.6,323.70,323.70,60.60,16.721,12.5,6848.6,1.8,2019/10/11,21:25:43
8461.0,8336.5,358.00,358.00,60.27,16.721,12.6,6765.1,1.8,2019/10/11,21:25:52
8462.0,8337.5,376.69,376.69,60.47,16.213,12.1,6737.7,1.8,2019/10/11,21:26:01
8463.0,8338.5,378.63,378.63,60.07,16.439,12.3,6762.4,1.8,2019/10/11,21:26:11
8464.0,8339.5,378.49,378.49,60.35,16.665,12.7,6859.7,1.8,2019/10/11,21:26:22
8465.0,8340.5,375.32,375.32,60.35,16.608,12.5,7034.5,1.8,2019/10/11,21:26:32
8466.0,8341.5,359.60,359.60,60.35,17.230,12.3,7049.0,1.8,2019/10/11,21:26:42
8467.0,8342.5,343.81,343.81,60.38,17.625,12.0,6912.8,1.8,2019/10/11,21:26:52
8468.0,8343.5,346.17,346.17,60.24,17.568,14.0,7056.5,1.8,2019/10/11,21:27:04
8469.0,8344.4,339.20,339.20,60.05,16.552,14.0,6916.6,1.8,2019/10/11,21:27:14
8470.0,8345.4,339.79,339.79,60.41,16.495,13.5,6778.1,1.8,2019/10/11,21:27:25
8471.0,8346.4,346.95,346.95,60.44,17.003,11.1,6753.7,1.8,2019/10/11,21:27:35
8472.0,8347.4,349.11,349.11,60.35,16.721,10.9,6800.9,1.8,2019/10/11,21:27:45
8473.0,8348.4,349.16,349.16,60.55,16.834,11.0,6733.3,1.8,2019/10/11,21:27:56
8474.0,8349.4,349.46,349.46,60.55,16.326,10.9,6437.2,1.8,2019/10/11,21:28:06
8475.0,8350.4,350.06,350.06,60.30,16.721,10.9,6802.8,1.8,2019/10/11,21:28:17
8476.0,8351.3,349.21,349.21,60.21,15.817,10.9,6589.5,1.8,2019/10/11,21:28:27
8477.0,8352.3,349.76,349.76,60.58,16.326,10.5,6439.6,1.8,2019/10/11,21:28:37
8478.0,8353.3,350.48,350.48,60.69,16.382,10.3,6301.9,1.8,2019/10/11,21:28:47
8479.0,8354.3,352.09,352.09,60.66,15.139,9.8,6265.7,1.8,2019/10/11,21:28:58
8480.0,8355.3,351.98,351.98,60.19,15.987,9.6,6172.4,1.8,2019/10/11,21:29:08
8481.0,8356.3,350.42,350.42,60.69,14.123,9.5,5953.1,1.8,2019/10/11,21:29:18
8482.0,8357.3,349.71,349.71,60.49,14.970,9.2,5968.9,1.8,2019/10/11,21:29:28
8483.0,8358.3,350.52,350.52,60.44,16.100,9.1,5870.6,1.8,2019/10/11,21:29:38
8484.0,8359.2,351.53,351.53,60.24,15.196,9.1,5870.6,1.8,2019/10/11,21:29:49
8485.0,8360.3,351.30,351.30,60.24,15.422,8.9,5736.8,1.8,2019/10/11,21:29:59
8486.0,8361.2,348.48,348.48,60.41,14.800,9.5,5850.4,1.8,2019/10/11,21:30:10
8487.0,8362.2,350.65,350.65,60.16,15.874,9.5,5813.4,1.8,2019/10/11,21:30:19
8488.0,8363.2,351.76,351.76,60.27,15.648,9.5,5936.4,1.8,2019/10/11,21:30:30
8489.0,8364.2,351.64,351.64,60.21,15.648,9.4,6009.5,1.8,2019/10/11,21:30:40
8490.0,8365.2,354.51,354.51,60.47,15.817,9.9,5906.7,1.8,2019/10/11,21:30:51
8491.0,8366.2,127.81,127.81,60.30,10.959,-0.2,1766.2,1.8,2019/10/11,21:34:29
8492.0,8367.2,201.36,201.36,60.44,11.806,1.0,2721.5,1.8,2019/10/11,21:34:46
8493.0,8368.2,204.10,204.10,60.38,11.072,1.9,3001.5,1.8,2019/10/11,21:35:02
8494.0,8369.1,259.22,259.22,60.33,13.219,3.2,3534.5,1.8,2019/10/11,21:35:14
8495.0,8370.1,299.01,299.01,60.35,12.993,4.0,4149.4,1.8,2019/10/11,21:35:26
8496.0,8371.1,300.99,300.99,60.24,13.445,4.5,4326.9,1.8,2019/10/11,21:35:38
8497.0,8372.1,301.38,301.38,60.13,14.009,5.1,4449.2,1.8,2019/10/11,21:35:50
8498.0,8373.1,300.07,300.07,60.35,13.614,5.4,4790.8,1.8,2019/10/11,21:36:02
8499.0,8374.1,300.34,300.34,60.55,14.744,7.3,4909.6,1.8,2019/10/11,21:36:15
8500.0,8375.1,301.32,301.32,60.77,13.558,7.4,4772.7,1.8,2019/10/11,21:36:27
8501.0,8376.0,301.15,301.15,60.24,13.671,7.6,4683.9,1.8,2019/10/11,21:36:38
8502.0,8377.0,301.02,301.02,60.44,14.123,5.1,4864.2,1.8,2019/10/11,21:36:50
8503.0,8378.0,314.50,314.50,60.10,14.123,5.8,4975.7,1.8,2019/10/11,21:37:00
8504.0,8379.0,342.88,342.88,60.58,16.552,7.0,5247.8,1.8,2019/10/11,21:37:11
8505.0,8380.0,350.55,350.55,60.47,15.139,7.7,5577.0,1.8,2019/10/11,21:37:21
8506.0,8381.0,351.97,351.97,60.16,15.478,8.1,5804.4,1.8,2019/10/11,21:37:31
8507.0,8382.0,351.07,351.07,60.24,15.704,8.4,6021.7,1.8,2019/10/11,21:37:42
8508.0,8383.0,351.86,351.86,60.58,15.704,8.6,6250.8,1.8,2019/10/11,21:37:52
8509.0,8383.9,352.33,352.33,60.41,15.535,9.0,6304.4,1.8,2019/10/11,21:38:01
8510.0,8384.9,349.83,349.83,60.66,16.156,9.2,6362.7,1.8,2019/10/11,21:38:12
8511.0,8385.9,351.07,351.07,60.47,16.326,9.2,6549.7,1.8,2019/10/11,21:38:22
8512.0,8386.9,349.81,349.81,60.47,16.495,9.5,6618.6,1.8,2019/10/11,21:38:33
8513.0,8387.9,351.77,351.77,60.60,16.043,9.5,6567.9,1.8,2019/10/11,21:38:44
8514.0,8388.9,351.07,351.07,60.58,16.665,10.2,6686.2,1.8,2019/10/11,21:38:53
8515.0,8389.9,350.55,350.55,60.41,16.326,10.1,6709.2,1.8,2019/10/11,21:39:03
8516.0,8390.9,350.39,350.39,60.19,17.455,10.1,6780.9,1.8,2019/10/11,21:39:14
8517.0,8391.8,347.68,347.68,60.41,16.382,9.6,6801.9,1.8,2019/10/11,21:39:24
8518.0,8392.9,347.60,347.60,60.60,15.591,9.5,6677.2,1.8,2019/10/11,21:39:35
8519.0,8393.8,348.98,348.98,60.24,15.591,9.2,6573.3,1.8,2019/10/11,21:39:45
8520.0,8394.8,349.43,349.43,60.38,15.648,9.2,6560.2,1.8,2019/10/11,21:39:56
8521.0,8395.8,350.71,350.71,60.41,14.179,9.0,6304.3,1.8,2019/10/11,21:40:05
8522.0,8396.8,358.05,358.05,60.19,15.478,8.8,6207.8,1.8,2019/10/11,21:40:16
8523.0,8397.8,366.78,366.78,60.52,14.857,9.4,6393.8,1.8,2019/10/11,21:40:25
8524.0,8398.8,374.27,374.27,60.44,16.326,9.5,6262.3,1.8,2019/10/11,21:40:35
8525.0,8399.8,384.05,384.05,60.16,16.834,10.0,6529.6,1.8,2019/10/11,21:40:44
8526.0,8400.7,389.63,389.63,60.27,16.439,10.2,6506.3,1.8,2019/10/11,21:40:53
8527.0,8401.7,391.95,391.95,60.49,16.439,10.4,6764.2,1.8,2019/10/11,21:41:02
8528.0,8402.7,390.97,390.97,60.16,16.439,10.5,6764.2,1.8,2019/10/11,21:41:11
8529.0,8403.7,390.39,390.39,60.52,16.495,10.7,6758.8,1.8,2019/10/11,21:41:21
8530.0,8404.7,390.68,390.68,60.27,16.890,13.4,6877.1,2.0,2019/10/11,21:41:30
8531.0,8405.7,386.48,386.48,60.44,17.625,14.3,6947.3,2.0,2019/10/11,21:41:40
8532.0,8406.7,379.31,379.31,60.16,17.342,14.4,7045.3,2.0,2019/10/11,21:41:50
8533.0,8407.7,370.91,370.91,60.10,16.834,10.3,6993.3,2.0,2019/10/11,21:42:00
8534.0,8408.6,353.23,353.23,60.52,15.591,11.0,6602.1,2.0,2019/10/11,21:42:09
8535.0,8409.6,381.94,381.94,60.33,17.060,11.1,6798.8,2.0,2019/10/11,21:42:20
8536.0,8410.6,384.56,384.56,59.96,16.213,10.8,6689.3,2.0,2019/10/11,21:42:29
8537.0,8411.6,386.41,386.41,60.24,15.987,11.3,6851.3,2.0,2019/10/11,21:42:37
8538.0,8412.6,386.53,386.53,60.41,15.252,11.0,6862.6,2.0,2019/10/11,21:42:48
8539.0,8413.6,378.91,378.91,60.49,15.309,10.3,6812.5,2.0,2019/10/11,21:42:56
8540.0,8414.6,380.36,380.36,60.27,17.342,10.7,6705.3,2.0,2019/10/11,21:43:06
8541.0,8415.6,386.38,386.38,60.38,16.834,11.1,6907.3,2.0,2019/10/11,21:43:16
8542.0,8416.5,385.97,385.97,60.33,16.777,10.5,6889.9,2.0,2019/10/11,21:43:25
8543.0,8417.5,373.28,373.28,60.44,16.495,10.7,6874.3,2.0,2019/10/11,21:43:35
8544.0,8418.5,381.94,381.94,60.27,17.003,11.3,6723.0,2.0,2019/10/11,21:43:44
8545.0,8419.5,384.82,384.82,60.44,15.817,11.7,7049.4,2.0,2019/10/11,21:43:54
8546.0,8420.5,379.75,379.75,60.49,16.721,11.5,6872.0,2.0,2019/10/11,21:44:05
8547.0,8421.5,359.77,359.77,60.07,16.326,11.6,6801.2,2.0,2019/10/11,21:44:14
8548.0,8422.5,372.59,372.59,60.35,16.665,12.0,6870.0,2.0,2019/10/11,21:44:24
8549.0,8423.5,373.51,373.51,60.52,16.608,11.9,6870.0,2.0,2019/10/11,21:44:33
8550.0,8424.4,371.49,371.49,60.24,15.987,11.7,7015.7,2.0,2019/10/11,21:44:44
8551.0,8425.4,363.40,363.40,60.47,16.834,11.4,6767.0,2.0,2019/10/11,21:44:54
8552.0,8426.4,366.64,366.64,60.38,16.947,11.5,6801.2,2.0,2019/10/11,21:45:03
8553.0,8427.4,371.10,371.10,60.74,16.947,11.8,6856.3,2.0,2019/10/11,21:45:13
8554.0,8428.4,368.64,368.64,60.55,16.043,11.4,7023.5,2.0,2019/10/11,21:45:23
8555.0,8429.4,357.34,357.34,60.33,16.665,10.7,6515.9,2.0,2019/10/11,21:45:33
8556.0,8430.4,370.22,370.22,60.74,16.495,11.6,7063.3,2.0,2019/10/11,21:45:44
8557.0,8431.3,370.60,370.60,60.30,16.382,11.1,6968.5,2.0,2019/10/11,21:45:54
8558.0,8432.4,347.46,347.46,60.47,16.326,10.3,6921.7,2.0,2019/10/11,21:46:04
8559.0,8433.3,347.97,347.97,60.19,17.455,10.2,6458.8,2.0,2019/10/11,21:46:14
8560.0,8434.3,360.08,360.08,60.69,16.269,10.2,6561.0,2.0,2019/10/11,21:46:25
8561.0,8435.3,361.12,361.12,60.33,17.681,10.4,6525.5,2.0,2019/10/11,21:46:35
8562.0,8436.3,360.69,360.69,60.33,16.495,13.1,6466.3,2.0,2019/10/11,21:46:44
8563.0,8437.3,361.11,361.11,60.35,16.100,13.9,6850.9,2.0,2019/10/11,21:46:55
8564.0,8438.3,360.90,360.90,60.27,16.269,12.1,6895.4,2.0,2019/10/11,21:47:05
8565.0,8439.3,354.27,354.27,60.41,15.987,10.6,6961.9,2.0,2019/10/11,21:47:15
8566.0,8440.3,349.50,349.50,60.55,16.326,10.2,6684.7,2.0,2019/10/11,21:47:25
