Hole Depth,True Vertical Depth,Rate Of Penetration,Rate Of Penetration,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Gamma,Inclination,YYYY/MM/DD,HH:MM:SS
12264.0,-999.25,248.91,248.91,70.10,17.964,17.3,6193.0,-999.25,88.8,2019/09/22,07:01:07
12265.0,-999.25,248.65,248.65,70.29,17.399,17.3,6259.0,-999.25,88.8,2019/09/22,07:01:21
12266.0,-999.25,248.88,248.88,70.35,17.568,17.3,6213.9,-999.25,88.8,2019/09/22,07:01:36
12267.0,-999.25,249.09,249.09,70.40,16.947,17.3,6288.3,-999.25,88.8,2019/09/22,07:01:50
12268.0,-999.25,249.79,249.79,70.46,17.060,17.3,6257.5,-999.25,88.8,2019/09/22,07:02:04
12269.0,-999.25,249.73,249.73,70.51,16.721,17.4,6256.1,-999.25,88.8,2019/09/22,07:02:19
12270.0,-999.25,249.68,249.68,70.54,17.003,17.3,6188.8,-999.25,88.8,2019/09/22,07:02:33
12271.0,-999.25,249.70,249.70,70.49,17.060,17.3,6253.7,-999.25,88.8,2019/09/22,07:02:48
12272.0,-999.25,249.71,249.71,70.21,17.173,17.3,6140.8,-999.25,88.8,2019/09/22,07:03:02
12273.0,-999.25,249.90,249.90,70.57,17.173,17.9,6144.3,-999.25,88.8,2019/09/22,07:03:17
12274.0,-999.25,121.95,121.95,70.51,10.846,5.1,1478.7,-999.25,88.8,2019/09/22,07:08:29
12275.0,-999.25,123.92,123.92,70.46,11.919,5.6,2396.9,-999.25,88.8,2019/09/22,07:08:59
12276.0,-999.25,123.80,123.80,70.40,12.258,5.5,2721.2,-999.25,88.4,2019/09/22,07:09:27
12277.0,-999.25,168.51,168.51,70.38,13.388,7.0,2897.8,-999.25,88.4,2019/09/22,07:09:47
12278.0,-999.25,200.22,200.22,70.46,13.727,8.4,3331.8,-999.25,88.4,2019/09/22,07:10:05
12279.0,-999.25,204.03,204.03,70.40,14.009,9.8,3850.7,-999.25,88.4,2019/09/22,07:10:21
12280.0,-999.25,239.56,239.56,70.35,14.631,10.6,4048.9,-999.25,88.4,2019/09/22,07:10:36
12281.0,-999.25,250.29,250.29,70.35,15.365,12.2,4453.4,-999.25,88.4,2019/09/22,07:10:50
12282.0,-999.25,250.14,250.14,70.68,15.930,15.3,4768.1,-999.25,88.4,2019/09/22,07:11:04
12283.0,-999.25,250.01,250.01,70.43,16.890,16.3,5103.9,-999.25,88.4,2019/09/22,07:11:19
12284.0,-999.25,249.94,249.94,70.49,17.116,14.6,5357.2,-999.25,88.4,2019/09/22,07:11:33
12285.0,-999.25,249.87,249.87,70.46,17.003,14.5,5563.5,-999.25,88.4,2019/09/22,07:11:48
12286.0,-999.25,249.36,249.36,70.29,16.439,14.4,5703.4,-999.25,88.4,2019/09/22,07:12:02
12287.0,-999.25,249.60,249.60,70.43,17.964,15.0,5675.8,-999.25,88.4,2019/09/22,07:12:17
12288.0,-999.25,249.64,249.64,70.43,16.721,15.0,5736.7,-999.25,88.4,2019/09/22,07:12:31
12289.0,-999.25,250.06,250.06,70.18,16.777,15.3,5714.2,-999.25,88.4,2019/09/22,07:12:46
12290.0,-999.25,249.55,249.55,70.57,17.003,15.3,5730.5,-999.25,88.4,2019/09/22,07:13:00
12291.0,-999.25,249.75,249.75,70.26,17.116,15.5,5742.5,-999.25,88.4,2019/09/22,07:13:15
12292.0,-999.25,249.45,249.45,70.24,17.060,15.7,5720.9,-999.25,88.4,2019/09/22,07:13:29
12293.0,-999.25,249.55,249.55,70.32,16.890,15.7,5622.2,-999.25,88.4,2019/09/22,07:13:43
12294.0,-999.25,249.46,249.46,70.35,17.003,15.9,5603.6,-999.25,88.4,2019/09/22,07:13:58
12295.0,-999.25,248.86,248.86,70.38,17.399,16.3,5609.5,-999.25,88.4,2019/09/22,07:14:12
12296.0,-999.25,247.99,247.99,70.57,16.721,16.2,5689.9,-999.25,88.4,2019/09/22,07:14:27
12297.0,-999.25,249.38,249.38,70.32,16.777,16.1,5718.1,-999.25,88.4,2019/09/22,07:14:41
12298.0,-999.25,249.43,249.43,70.43,16.777,16.2,5772.4,-999.25,88.4,2019/09/22,07:14:56
12299.0,-999.25,249.44,249.44,70.15,16.890,16.0,5709.6,-999.25,88.4,2019/09/22,07:15:10
12300.0,-999.25,249.41,249.41,70.18,17.116,16.0,5671.2,-999.25,88.4,2019/09/22,07:15:25
12301.0,-999.25,248.75,248.75,70.35,16.947,16.6,5770.1,-999.25,88.4,2019/09/22,07:15:39
12302.0,-999.25,248.89,248.89,70.18,16.890,16.5,5724.1,-999.25,88.4,2019/09/22,07:15:53
12303.0,-999.25,248.76,248.76,70.29,17.173,16.5,5699.0,-999.25,88.4,2019/09/22,07:16:08
12304.0,-999.25,249.18,249.18,70.32,17.342,16.2,5782.8,-999.25,88.4,2019/09/22,07:16:22
12305.0,-999.25,249.16,249.16,70.29,16.439,16.4,5718.3,-999.25,88.4,2019/09/22,07:16:37
12306.0,-999.25,249.53,249.53,70.21,17.173,16.1,5721.6,-999.25,88.4,2019/09/22,07:16:52
12307.0,-999.25,248.23,248.23,70.57,17.173,16.1,5711.3,-999.25,88.4,2019/09/22,07:17:06
12308.0,-999.25,248.57,248.57,70.29,17.399,16.1,5716.1,-999.25,88.4,2019/09/22,07:17:20
12309.0,-999.25,248.66,248.66,70.32,16.439,16.1,5716.8,-999.25,88.4,2019/09/22,07:17:35
12310.0,-999.25,249.67,249.67,70.63,15.309,16.5,5701.9,-999.25,88.4,2019/09/22,07:17:50
12311.0,-999.25,249.63,249.63,70.38,15.535,16.5,5717.5,-999.25,88.4,2019/09/22,07:18:04
12312.0,-999.25,249.60,249.60,70.29,16.552,16.3,5729.6,-999.25,88.4,2019/09/22,07:18:18
12313.0,-999.25,249.50,249.50,70.57,16.495,18.7,5752.4,-999.25,88.4,2019/09/22,07:18:36
12314.0,-999.25,222.05,222.05,70.40,16.269,18.1,5614.8,-999.25,88.4,2019/09/22,07:18:52
12315.0,-999.25,239.85,239.85,70.57,16.552,17.5,5575.4,-999.25,88.4,2019/09/22,07:19:06
12316.0,-999.25,249.38,249.38,70.40,16.326,15.3,5639.7,-999.25,88.4,2019/09/22,07:19:20
12317.0,-999.25,249.67,249.67,70.40,16.213,15.3,5640.0,-999.25,88.4,2019/09/22,07:19:35
12318.0,-999.25,249.86,249.86,70.43,16.213,15.6,5658.6,-999.25,88.4,2019/09/22,07:19:49
12319.0,-999.25,249.92,249.92,70.57,15.874,15.7,5639.4,-999.25,88.4,2019/09/22,07:20:04
12320.0,-999.25,249.90,249.90,70.38,16.100,15.8,5614.0,-999.25,88.4,2019/09/22,07:20:18
12321.0,-999.25,249.62,249.62,70.38,15.309,15.6,5620.5,-999.25,88.4,2019/09/22,07:20:33
12322.0,-999.25,249.64,249.64,70.46,16.439,15.7,5627.3,-999.25,88.4,2019/09/22,07:20:47
12323.0,-999.25,249.84,249.84,70.26,15.083,15.6,5644.1,-999.25,88.4,2019/09/22,07:21:01
12324.0,-999.25,249.98,249.98,70.38,15.478,15.6,5521.0,-999.25,88.4,2019/09/22,07:21:16
12325.0,-999.25,249.71,249.71,70.35,15.648,15.5,5495.0,-999.25,88.4,2019/09/22,07:21:30
12326.0,-999.25,249.72,249.72,70.26,16.213,15.6,5523.9,-999.25,88.4,2019/09/22,07:21:45
12327.0,-999.25,249.97,249.97,70.38,15.422,15.6,5496.2,-999.25,88.4,2019/09/22,07:21:59
12328.0,-999.25,250.06,250.06,70.60,16.439,16.0,5555.4,-999.25,88.4,2019/09/22,07:22:14
12329.0,-999.25,249.76,249.76,70.29,15.930,16.0,5514.1,-999.25,88.4,2019/09/22,07:22:28
12330.0,-999.25,249.94,249.94,70.38,15.309,16.0,5539.4,-999.25,88.4,2019/09/22,07:22:43
12331.0,-999.25,249.78,249.78,70.24,15.535,16.1,5590.6,-999.25,88.4,2019/09/22,07:22:57
12332.0,-999.25,249.84,249.84,70.26,14.574,16.2,5625.5,-999.25,88.4,2019/09/22,07:23:11
12333.0,-999.25,249.65,249.65,70.46,15.252,16.2,5623.5,-999.25,88.4,2019/09/22,07:23:26
12334.0,-999.25,249.92,249.92,70.65,15.026,16.2,5527.8,-999.25,88.4,2019/09/22,07:23:40
12335.0,-999.25,249.81,249.81,70.24,14.857,16.1,5576.9,-999.25,88.4,2019/09/22,07:23:55
12336.0,-999.25,249.68,249.68,70.38,14.405,16.0,5462.5,-999.25,88.4,2019/09/22,07:24:09
12337.0,-999.25,250.00,250.00,70.46,14.913,15.9,5334.9,-999.25,88.4,2019/09/22,07:24:23
12338.0,-999.25,249.98,249.98,70.43,15.196,15.8,5259.2,-999.25,88.4,2019/09/22,07:24:38
12339.0,-999.25,249.60,249.60,70.26,15.083,15.4,5233.4,-999.25,88.4,2019/09/22,07:24:52
12340.0,-999.25,250.02,250.02,70.35,14.574,15.8,5116.9,-999.25,88.4,2019/09/22,07:25:07
12341.0,-999.25,249.82,249.82,70.51,14.461,15.3,4821.9,-999.25,88.4,2019/09/22,07:25:21
12342.0,-999.25,50.91,50.91,70.35,12.258,6.3,1975.0,-999.25,88.4,2019/09/22,07:29:53
12343.0,-999.25,196.59,196.59,70.51,12.710,7.6,2493.8,-999.25,88.4,2019/09/22,07:30:11
12344.0,-999.25,199.53,199.53,70.54,12.654,11.4,2958.1,-999.25,88.4,2019/09/22,07:30:29
12345.0,-999.25,200.38,200.38,70.49,12.823,11.0,3270.1,-999.25,88.4,2019/09/22,07:30:47
12346.0,-999.25,208.77,208.77,70.65,13.671,12.0,3260.4,-999.25,88.4,2019/09/22,07:31:03
12347.0,-999.25,244.97,244.97,70.29,13.896,9.7,3513.6,-999.25,88.4,2019/09/22,07:31:17
12348.0,-999.25,250.30,250.30,70.29,13.332,10.5,3688.7,-999.25,88.4,2019/09/22,07:31:32
12349.0,-999.25,250.41,250.41,70.40,12.993,11.0,3833.2,-999.25,88.4,2019/09/22,07:31:46
12350.0,-999.25,250.39,250.39,70.35,14.009,11.9,3802.0,-999.25,88.4,2019/09/22,07:32:01
12351.0,-999.25,250.34,250.34,70.38,15.083,12.9,4153.0,-999.25,88.4,2019/09/22,07:32:15
12352.0,-999.25,250.38,250.38,70.32,15.252,13.8,4548.5,-999.25,88.4,2019/09/22,07:32:29
12353.0,-999.25,250.10,250.10,70.32,15.196,13.9,4860.2,-999.25,88.4,2019/09/22,07:32:44
12354.0,-999.25,250.42,250.42,70.46,16.100,14.4,5044.7,-999.25,88.4,2019/09/22,07:32:58
12355.0,-999.25,250.26,250.26,70.43,16.156,15.1,5271.8,-999.25,88.4,2019/09/22,07:33:12
12356.0,-999.25,250.72,250.72,70.57,16.439,15.8,5454.1,-999.25,88.4,2019/09/22,07:33:27
12357.0,-999.25,250.40,250.40,70.60,16.100,16.3,5514.9,-999.25,88.4,2019/09/22,07:33:41
12358.0,-999.25,250.36,250.36,70.26,15.817,16.7,5694.1,-999.25,88.4,2019/09/22,07:33:56
12359.0,-999.25,250.29,250.29,70.43,16.777,17.0,5746.0,-999.25,88.4,2019/09/22,07:34:10
12360.0,-999.25,250.32,250.32,70.35,16.552,17.5,5873.3,-999.25,88.4,2019/09/22,07:34:25
12361.0,-999.25,249.56,249.56,70.46,16.552,17.7,5968.9,-999.25,88.4,2019/09/22,07:34:39
12362.0,-999.25,245.75,245.75,70.40,16.777,18.0,6043.2,-999.25,88.4,2019/09/22,07:34:54
12363.0,-999.25,243.24,243.24,70.38,16.947,18.0,6112.7,-999.25,88.4,2019/09/22,07:35:09
12364.0,-999.25,237.83,237.83,70.32,16.777,18.2,6159.4,-999.25,88.4,2019/09/22,07:35:25
12365.0,-999.25,233.15,233.15,70.29,17.003,18.1,6144.6,-999.25,88.4,2019/09/22,07:35:41
12366.0,-999.25,236.66,236.66,70.38,17.173,18.0,6093.4,-999.25,88.4,2019/09/22,07:35:56
12367.0,-999.25,24.26,24.26,70.32,10.055,3.8,428.3,-999.25,88.4,2019/09/22,07:41:33
12368.0,-999.25,123.68,123.68,70.57,11.976,5.5,2095.6,-999.25,88.4,2019/09/22,07:42:02
12369.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/09/22,07:42:02
12370.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/09/22,07:42:02
12371.0,-999.25,154.19,154.19,70.57,12.767,6.8,2735.7,-999.25,88.4,2019/09/22,07:42:30
12372.0,-999.25,200.36,200.36,70.60,12.710,8.4,3360.4,-999.25,88.4,2019/09/22,07:42:48
12373.0,-999.25,200.29,200.29,70.35,13.219,9.4,3632.9,-999.25,88.4,2019/09/22,07:43:06
12374.0,-999.25,200.41,200.41,70.46,14.687,10.9,4079.6,-999.25,88.1,2019/09/22,07:43:24
12375.0,-999.25,200.46,200.46,70.35,15.026,11.4,4372.4,-999.25,88.1,2019/09/22,07:43:42
12376.0,-999.25,200.47,200.47,70.54,14.179,11.7,4661.3,-999.25,88.1,2019/09/22,07:44:00
12377.0,-999.25,200.59,200.59,70.35,15.196,14.7,4739.0,-999.25,88.1,2019/09/22,07:44:18
12378.0,-999.25,200.20,200.20,70.38,15.535,14.7,4844.7,-999.25,88.1,2019/09/22,07:44:36
12379.0,-999.25,200.42,200.42,70.49,15.535,15.3,4894.0,-999.25,88.1,2019/09/22,07:44:54
12380.0,-999.25,200.74,200.74,70.49,15.026,12.2,5058.1,-999.25,88.1,2019/09/22,07:45:11
12381.0,-999.25,200.45,200.45,70.43,14.574,12.0,5064.7,-999.25,88.1,2019/09/22,07:45:30
12382.0,-999.25,200.45,200.45,70.57,15.591,12.1,5078.8,-999.25,88.1,2019/09/22,07:45:47
12383.0,-999.25,200.57,200.57,70.46,16.326,12.3,5159.9,-999.25,88.1,2019/09/22,07:46:05
12384.0,-999.25,200.48,200.48,70.49,14.744,12.4,5324.2,-999.25,88.1,2019/09/22,07:46:23
12385.0,-999.25,200.39,200.39,70.43,14.744,12.4,5184.0,-999.25,88.1,2019/09/22,07:46:42
12386.0,-999.25,200.43,200.43,70.54,14.518,12.4,5171.0,-999.25,88.1,2019/09/22,07:47:00
12387.0,-999.25,103.16,103.16,0.00,0.226,14.0,662.7,-999.25,88.1,2019/09/22,07:49:49
12388.0,-999.25,316.49,316.49,0.00,0.226,15.6,1579.9,-999.25,88.1,2019/09/22,07:50:08
12389.0,-999.25,283.44,283.44,12.03,4.350,16.3,1933.5,-999.25,88.1,2019/09/22,07:50:51
12390.0,-999.25,96.75,96.75,11.89,4.858,16.4,2317.1,-999.25,88.1,2019/09/22,07:51:48
12391.0,-999.25,73.64,73.64,11.92,14.348,16.3,2580.6,-999.25,88.1,2019/09/22,07:52:40
12392.0,-999.25,79.28,79.28,0.08,3.841,16.4,2623.2,-999.25,88.1,2019/09/22,07:53:33
12393.0,-999.25,89.29,89.29,0.08,3.446,16.4,2573.9,-999.25,88.1,2019/09/22,07:54:16
12394.0,-999.25,93.10,93.10,0.08,3.446,16.7,2662.7,-999.25,88.1,2019/09/22,07:54:57
12395.0,-999.25,92.87,92.87,0.00,2.542,16.7,2560.0,-999.25,88.1,2019/09/22,07:55:37
12396.0,-999.25,86.65,86.65,0.00,2.542,17.2,2309.7,-999.25,88.1,2019/09/22,07:56:28
12397.0,-999.25,77.47,77.47,0.00,2.542,17.7,2406.7,-999.25,88.1,2019/09/22,07:57:19
12398.0,-999.25,89.94,89.94,0.00,2.542,17.5,2728.1,-999.25,88.1,2019/09/22,07:58:00
12399.0,-999.25,94.20,94.20,0.00,2.542,17.5,2796.4,-999.25,88.1,2019/09/22,07:58:40
12400.0,-999.25,94.94,94.94,0.00,2.542,17.8,2705.1,-999.25,88.1,2019/09/22,07:59:26
12401.0,-999.25,85.85,85.85,3.10,2.542,18.1,2645.3,-999.25,88.1,2019/09/22,08:00:11
12402.0,-999.25,76.93,76.93,0.06,2.542,17.7,2777.4,-999.25,88.1,2019/09/22,08:00:57
12403.0,-999.25,84.07,84.07,0.00,2.203,17.2,2776.0,-999.25,88.1,2019/09/22,08:01:40
12404.0,-999.25,84.06,84.06,0.00,2.203,17.4,2727.6,-999.25,88.1,2019/09/22,08:02:23
12405.0,-999.25,84.11,84.11,0.00,2.203,17.3,2838.9,-999.25,88.1,2019/09/22,08:03:06
12406.0,-999.25,84.08,84.08,0.00,2.203,17.4,2853.5,-999.25,88.1,2019/09/22,08:03:49
12407.0,-999.25,84.11,84.11,0.00,2.203,17.2,3007.6,-999.25,88.1,2019/09/22,08:04:32
12408.0,-999.25,84.21,84.21,0.00,2.203,16.8,2959.2,-999.25,88.1,2019/09/22,08:05:15
12409.0,-999.25,84.10,84.10,0.00,2.203,19.0,2979.5,-999.25,88.1,2019/09/22,08:05:57
12410.0,-999.25,84.06,84.06,0.00,2.203,18.4,3010.7,-999.25,88.1,2019/09/22,08:06:40
12411.0,-999.25,84.31,84.31,0.00,2.203,16.4,2826.5,-999.25,88.1,2019/09/22,08:07:23
12412.0,-999.25,84.11,84.11,0.00,2.203,15.4,2842.6,-999.25,88.1,2019/09/22,08:08:06
12413.0,-999.25,84.09,84.09,0.00,2.203,15.2,2799.9,-999.25,88.1,2019/09/22,08:08:49
12414.0,-999.25,108.85,108.85,70.57,13.049,9.1,3301.0,-999.25,88.1,2019/09/22,08:12:42
12415.0,-999.25,149.36,149.36,70.60,15.365,9.9,3883.3,-999.25,88.1,2019/09/22,08:13:06
12416.0,-999.25,149.52,149.52,70.51,15.930,10.4,4154.2,-999.25,88.1,2019/09/22,08:13:30
12417.0,-999.25,153.29,153.29,70.51,14.574,11.2,4179.5,-999.25,88.1,2019/09/22,08:13:52
12418.0,-999.25,174.45,174.45,70.54,14.913,11.7,4336.0,-999.25,88.1,2019/09/22,08:14:13
12419.0,-999.25,174.52,174.52,70.43,13.784,12.3,4505.4,-999.25,88.1,2019/09/22,08:14:34
12420.0,-999.25,180.81,180.81,70.54,14.405,13.8,4545.9,-999.25,88.1,2019/09/22,08:14:52
12421.0,-999.25,219.84,219.84,70.51,15.591,15.0,4807.9,-999.25,88.1,2019/09/22,08:15:08
12422.0,-999.25,224.64,224.64,70.63,16.495,16.1,5259.1,-999.25,88.1,2019/09/22,08:15:24
12423.0,-999.25,224.79,224.79,70.32,15.987,16.8,5700.6,-999.25,88.1,2019/09/22,08:15:41
12424.0,-999.25,221.52,221.52,70.54,16.947,17.3,5977.5,-999.25,88.1,2019/09/22,08:15:58
12425.0,-999.25,215.44,215.44,70.51,16.890,17.5,6114.0,-999.25,88.1,2019/09/22,08:16:18
12426.0,-999.25,190.70,190.70,70.51,16.834,17.2,6045.3,-999.25,88.1,2019/09/22,08:16:37
12427.0,-999.25,191.18,191.18,70.40,16.721,17.2,6097.2,-999.25,88.1,2019/09/22,08:16:56
12428.0,-999.25,191.73,191.73,70.38,16.100,17.0,6075.3,-999.25,88.1,2019/09/22,08:17:14
12429.0,-999.25,193.84,193.84,70.49,17.286,17.3,6029.5,-999.25,88.1,2019/09/22,08:17:33
12430.0,-999.25,193.65,193.65,70.21,17.964,17.1,5930.9,-999.25,88.1,2019/09/22,08:17:53
12431.0,-999.25,187.24,187.24,70.32,16.665,16.6,5879.7,-999.25,88.1,2019/09/22,08:18:14
12432.0,-999.25,174.24,174.24,70.40,15.365,15.9,5776.9,-999.25,88.1,2019/09/22,08:18:35
12433.0,-999.25,165.31,165.31,70.60,15.422,15.5,5627.7,-999.25,88.1,2019/09/22,08:18:57
12434.0,-999.25,165.14,165.14,70.43,15.591,15.0,5408.0,-999.25,88.1,2019/09/22,08:19:19
12435.0,-999.25,165.15,165.15,70.51,14.800,14.8,5269.4,-999.25,88.1,2019/09/22,08:19:41
12436.0,-999.25,166.94,166.94,70.46,14.687,14.6,5158.3,-999.25,88.1,2019/09/22,08:20:02
12437.0,-999.25,174.27,174.27,70.26,14.687,15.1,5199.1,-999.25,88.1,2019/09/22,08:20:23
12438.0,-999.25,174.60,174.60,70.49,15.535,15.0,5221.6,-999.25,88.1,2019/09/22,08:20:43
12439.0,-999.25,174.66,174.66,70.51,15.591,15.3,5251.5,-999.25,88.1,2019/09/22,08:21:04
12440.0,-999.25,174.49,174.49,70.43,15.309,17.5,5324.2,-999.25,88.1,2019/09/22,08:21:26
12441.0,-999.25,171.51,171.51,70.46,15.704,18.1,5305.1,-999.25,88.1,2019/09/22,08:21:47
12442.0,-999.25,171.16,171.16,70.54,15.704,18.0,5432.6,-999.25,88.1,2019/09/22,08:22:08
12443.0,-999.25,174.25,174.25,70.63,16.043,14.5,5439.3,-999.25,88.1,2019/09/22,08:22:28
12444.0,-999.25,174.14,174.14,70.54,15.591,14.6,5368.2,-999.25,88.1,2019/09/22,08:22:49
12445.0,-999.25,174.10,174.10,70.51,15.083,14.7,5503.6,-999.25,88.1,2019/09/22,08:23:10
12446.0,-999.25,180.89,180.89,70.35,15.196,14.9,5496.7,-999.25,88.1,2019/09/22,08:23:29
12447.0,-999.25,184.56,184.56,70.26,14.913,15.3,5566.1,-999.25,88.1,2019/09/22,08:23:49
12448.0,-999.25,184.38,184.38,70.54,15.648,15.4,5648.8,-999.25,88.1,2019/09/22,08:24:08
12449.0,-999.25,184.50,184.50,70.51,15.365,15.6,5662.4,-999.25,88.1,2019/09/22,08:24:28
12450.0,-999.25,184.35,184.35,70.60,14.913,15.4,5655.5,-999.25,88.1,2019/09/22,08:24:48
12451.0,-999.25,184.43,184.43,70.60,15.422,15.5,5551.1,-999.25,88.1,2019/09/22,08:25:07
12452.0,-999.25,184.48,184.48,70.54,16.326,15.7,5465.4,-999.25,88.1,2019/09/22,08:25:27
12453.0,-999.25,184.25,184.25,70.46,16.608,16.0,5674.8,-999.25,88.1,2019/09/22,08:25:46
12454.0,-999.25,184.36,184.36,70.49,16.552,16.2,5734.3,-999.25,88.1,2019/09/22,08:26:05
12455.0,-999.25,184.42,184.42,70.43,16.552,16.3,5946.3,-999.25,88.1,2019/09/22,08:26:25
12456.0,-999.25,184.49,184.49,70.40,16.890,16.4,6013.1,-999.25,88.1,2019/09/22,08:26:45
12457.0,-999.25,184.13,184.13,70.38,15.817,16.5,6045.9,-999.25,88.1,2019/09/22,08:27:05
12458.0,-999.25,184.24,184.24,70.43,16.043,16.7,6081.7,-999.25,88.1,2019/09/22,08:27:24
12459.0,-999.25,184.50,184.50,70.51,16.834,16.7,6017.5,-999.25,88.1,2019/09/22,08:27:43
12460.0,-999.25,184.47,184.47,70.49,16.156,17.0,6079.4,-999.25,88.1,2019/09/22,08:28:03
12461.0,-999.25,184.45,184.45,70.40,15.704,16.8,6135.8,-999.25,88.1,2019/09/22,08:28:22
12462.0,-999.25,184.41,184.41,70.46,15.761,16.9,6055.2,-999.25,88.1,2019/09/22,08:28:42
12463.0,-999.25,49.91,49.91,70.46,10.846,7.7,2378.4,-999.25,88.1,2019/09/22,08:34:06
12464.0,-999.25,123.78,123.78,70.54,13.049,9.2,3562.6,-999.25,88.1,2019/09/22,08:34:35
12465.0,-999.25,123.85,123.85,70.57,13.671,9.9,4018.6,-999.25,90.7,2019/09/22,08:35:04
12466.0,-999.25,172.61,172.61,70.46,14.009,11.5,4267.0,-999.25,90.7,2019/09/22,08:35:23
12467.0,-999.25,200.30,200.30,70.29,14.461,13.3,4934.6,-999.25,90.7,2019/09/22,08:35:41
12468.0,-999.25,200.40,200.40,70.51,14.123,15.1,5502.6,-999.25,90.7,2019/09/22,08:35:59
12469.0,-999.25,200.61,200.61,70.38,15.535,16.3,5887.2,-999.25,90.7,2019/09/22,08:36:16
12470.0,-999.25,200.34,200.34,70.71,16.439,16.8,6224.6,-999.25,90.7,2019/09/22,08:36:35
12471.0,-999.25,200.34,200.34,70.38,15.930,19.0,6539.2,-999.25,90.7,2019/09/22,08:37:01
12472.0,-999.25,161.03,161.03,70.51,16.495,18.0,6245.3,-999.25,90.7,2019/09/22,08:37:21
12473.0,-999.25,179.87,179.87,70.49,16.326,18.3,6146.4,-999.25,90.7,2019/09/22,08:37:45
12474.0,-999.25,150.45,150.45,70.57,15.648,14.6,6068.4,-999.25,90.7,2019/09/22,08:38:09
12475.0,-999.25,148.80,148.80,70.43,15.478,13.9,5923.5,-999.25,90.7,2019/09/22,08:38:33
12476.0,-999.25,148.75,148.75,70.68,14.518,13.6,5858.5,-999.25,90.7,2019/09/22,08:38:58
12477.0,-999.25,148.70,148.70,70.60,15.761,13.4,5699.6,-999.25,90.7,2019/09/22,08:39:22
12478.0,-999.25,148.80,148.80,70.54,15.422,13.2,5663.9,-999.25,90.7,2019/09/22,08:39:46
12479.0,-999.25,148.89,148.89,70.35,13.840,13.3,5560.7,-999.25,90.7,2019/09/22,08:40:10
12480.0,-999.25,148.90,148.90,70.51,14.009,13.3,5555.6,-999.25,90.7,2019/09/22,08:40:34
12481.0,-999.25,148.88,148.88,70.40,14.518,13.0,5458.0,-999.25,90.7,2019/09/22,08:40:59
12482.0,-999.25,148.77,148.77,70.49,14.009,13.1,5438.4,-999.25,90.7,2019/09/22,08:41:23
12483.0,-999.25,148.88,148.88,70.40,13.332,13.2,5407.4,-999.25,90.7,2019/09/22,08:41:47
12484.0,-999.25,148.83,148.83,70.35,14.066,13.5,5488.2,-999.25,90.7,2019/09/22,08:42:11
12485.0,-999.25,149.25,149.25,70.54,15.026,13.7,5563.0,-999.25,90.7,2019/09/22,08:42:35
12486.0,-999.25,149.32,149.32,70.46,15.478,14.0,5622.9,-999.25,90.7,2019/09/22,08:43:00
12487.0,-999.25,149.34,149.34,70.54,14.687,13.9,5735.7,-999.25,90.7,2019/09/22,08:43:24
12488.0,-999.25,149.55,149.55,70.32,14.009,14.0,5697.2,-999.25,90.7,2019/09/22,08:43:48
12489.0,-999.25,150.11,150.11,70.35,14.461,14.1,5712.3,-999.25,90.7,2019/09/22,08:44:11
12490.0,-999.25,164.34,164.34,70.38,15.196,14.5,5763.0,-999.25,90.7,2019/09/22,08:44:33
12491.0,-999.25,165.22,165.22,70.60,16.043,15.2,5894.6,-999.25,90.7,2019/09/22,08:44:55
12492.0,-999.25,165.16,165.16,70.63,15.591,15.2,5916.1,-999.25,90.7,2019/09/22,08:45:17
12493.0,-999.25,165.20,165.20,70.60,14.236,15.5,6039.8,-999.25,90.7,2019/09/22,08:45:39
12494.0,-999.25,165.17,165.17,70.57,14.744,15.8,6116.3,-999.25,90.7,2019/09/22,08:46:01
12495.0,-999.25,165.25,165.25,70.40,15.422,15.9,6102.3,-999.25,90.7,2019/09/22,08:46:22
12496.0,-999.25,164.96,164.96,70.63,16.156,15.9,6281.5,-999.25,90.7,2019/09/22,08:46:44
12497.0,-999.25,165.30,165.30,70.51,15.930,16.4,6220.2,-999.25,90.7,2019/09/22,08:47:06
12498.0,-999.25,165.15,165.15,70.57,16.100,16.2,6317.8,-999.25,90.7,2019/09/22,08:47:28
12499.0,-999.25,165.19,165.19,70.57,14.857,16.3,6338.5,-999.25,90.7,2019/09/22,08:47:50
12500.0,-999.25,165.09,165.09,70.49,15.648,16.6,6292.1,-999.25,90.7,2019/09/22,08:48:12
12501.0,-999.25,165.18,165.18,70.43,15.478,16.5,6301.3,-999.25,90.7,2019/09/22,08:48:33
12502.0,-999.25,165.49,165.49,70.46,16.100,18.4,6279.1,-999.25,90.7,2019/09/22,08:48:55
12503.0,-999.25,165.06,165.06,70.54,15.365,18.4,6213.7,-999.25,90.7,2019/09/22,08:49:22
12504.0,-999.25,156.97,156.97,70.46,16.269,18.5,6064.4,-999.25,90.7,2019/09/22,08:49:47
12505.0,-999.25,165.02,165.02,70.57,15.365,15.6,6055.7,-999.25,90.7,2019/09/22,08:50:09
12506.0,-999.25,165.26,165.26,70.49,15.648,15.7,6172.8,-999.25,90.7,2019/09/22,08:50:30
