,Hole Depth,True Vertical Depth,Rate Of Penetration,Rate Of Penetration.1,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Gamma,Inclination
11697,11698,7799.6,161.6,161.6,86.9,14.123,18.1,4668.0,110.26,91.3
11698,11699,7799.6,153.75,153.75,94.41,13.84,18.0,4619.9,104.3,91.3
11699,11700,7799.6,142.0,142.0,83.3,14.405,17.6,4441.9,104.3,91.3
11700,11701,7799.6,164.79,164.79,90.11,15.026,18.2,4515.1,111.75,91.3
11701,11702,7799.6,167.8,167.8,84.89,14.065999999999999,18.1,4705.7,111.75,91.3
11702,11703,7799.6,149.83,149.83,90.11,14.517999999999999,17.9,4559.9,113.24,91.3
11703,11704,7799.6,153.01,153.01,85.78,14.517999999999999,17.7,4450.6,114.73,91.3
11704,11705,7799.6,159.53,159.53,90.56,13.895999999999999,18.4,4514.3,108.77,91.3
11705,11706,7799.6,1.38,1.38,74.12,11.863,10.6,273.4,108.77,91.3
11706,11707,7799.6,133.71,133.71,93.63,12.71,14.4,3266.1,101.32,91.3
11707,11708,7799.6,185.69,185.69,90.95,13.895999999999999,16.0,3790.2,102.81,91.3
11708,11709,7799.6,215.5,215.5,87.24,15.422,17.5,4233.8,111.75,91.3
11709,11710,7799.6,215.54,215.54,96.11,15.591,17.8,4867.6,104.3,91.3
11710,11711,7799.6,182.48,182.48,89.13,15.422,17.4,4798.8,104.3,91.3
11711,11712,7799.6,188.79,188.79,90.64,15.874,17.9,4649.4,105.79,91.3
11712,11713,7799.6,192.19,192.19,86.26,15.874,17.9,4769.2,105.79,91.3
11713,11714,7799.6,190.98,190.98,93.68,15.93,18.3,4780.5,107.28,91.3
11714,11715,7799.6,136.86,136.86,95.47,13.219000000000001,17.6,4362.1,104.3,91.3
11715,11716,7799.6,180.01,180.01,91.76,14.630999999999998,18.1,4371.4,104.3,91.3
11716,11717,7799.6,226.24,226.24,87.32,15.817,17.6,4430.2,107.28,91.3
11717,11718,7799.6,236.61,236.61,92.23,16.89,17.8,4831.8,107.28,91.3
11718,11719,7799.6,176.27,176.27,97.59,15.365,17.2,4850.8,116.22,91.3
11719,11720,7799.6,185.6,185.6,88.97,15.196,17.5,4638.2,116.22,91.3
11720,11721,7799.6,180.63,180.63,93.82,16.213,17.7,4646.1,105.79,91.3
11721,11722,7799.6,179.11,179.11,84.47,15.422,17.7,4615.1,102.81,91.3
11722,11723,7799.6,170.39,170.39,91.56,15.365,17.4,4580.4,105.79,90.0
11723,11724,7799.6,163.54,163.54,85.48,15.309000000000001,17.4,4676.7,113.24,90.0
11724,11725,7799.6,197.35,197.35,98.6,14.913,17.7,4889.2,113.24,90.0
11725,11726,7799.6,204.87,204.87,87.49,16.269000000000002,18.0,4853.4,113.24,90.0
11726,11727,7799.6,202.29,202.29,91.37,16.326,18.0,4901.0,113.24,90.0
11727,11728,7799.6,188.36,188.36,91.67,15.761,17.5,4898.6,113.24,90.0
11728,11729,7799.6,188.95,188.95,89.19,15.309000000000001,17.9,4899.5,113.24,90.0
11729,11730,7799.6,208.27,208.27,91.28,15.591,18.0,4923.0,108.77,90.0
11730,11731,7799.7,206.58,206.58,88.35,15.761,18.2,5017.7,104.3,90.0
11731,11732,7799.7,185.15,185.15,93.63,15.309000000000001,17.9,4960.4,104.3,90.0
11732,11733,7799.7,178.33,178.33,87.66,15.083,17.6,4969.3,110.26,90.0
11733,11734,7799.7,192.86,192.86,92.88,15.817,17.9,4865.4,110.26,90.0
11734,11735,7799.7,196.2,196.2,92.43,15.365,18.1,4865.4,110.26,90.0
11735,11736,7799.7,195.68,195.68,90.11,15.93,17.9,4970.6,117.71,90.0
11736,11737,7799.7,181.4,181.4,90.22,14.97,17.7,4981.0,98.34,90.0
11737,11738,7799.7,188.24,188.24,86.09,15.478,17.7,4998.1,105.79,90.0
11738,11739,7799.7,190.68,190.68,90.31,15.365,17.8,4837.4,105.79,90.0
11739,11740,7799.7,207.96,207.96,84.95,16.495,18.2,4906.5,110.26,90.0
11740,11741,7799.7,207.48,207.48,88.6,15.309000000000001,18.2,4918.5,102.81,90.0
11741,11742,7799.7,185.01,185.01,85.06,15.704,17.6,4940.1,104.3,90.0
11742,11743,7799.7,193.19,193.19,88.83,16.552,17.7,4835.3,102.81,90.0
11743,11744,7799.7,212.44,212.44,88.83,16.947,18.1,4963.6,98.34,90.0
11744,11745,7799.7,212.33,212.33,79.34,16.382,18.1,5072.8,98.34,90.0
11745,11746,7799.7,192.19,192.19,97.54,16.382,18.5,5095.2,113.24,90.0
11746,11747,7799.7,166.1,166.1,94.8,14.744000000000002,17.9,4419.0,101.32,90.0
11747,11748,7799.7,202.17,202.17,92.12,15.422,17.8,4483.2,102.81,90.0
11748,11749,7799.7,227.6,227.6,87.12,15.535,18.2,4743.8,108.77,90.0
11749,11750,7799.7,208.91,208.91,90.95,15.817,17.6,4955.9,108.77,90.0
11750,11751,7799.7,179.63,179.63,92.88,14.857000000000001,17.5,4845.8,107.28,90.0
11751,11752,7799.7,188.78,188.78,90.42,15.704,17.7,4820.1,114.73,90.0
11760,11761,7799.7,183.52,183.52,92.21,15.139000000000001,17.5,4799.6,116.22,90.0
11761,11762,7799.7,190.62,190.62,93.07,15.93,18.0,4792.3,99.83,90.0
11762,11763,7799.7,190.14,190.14,86.04,15.817,18.0,4828.0,104.3,90.0
11763,11764,7799.7,181.44,181.44,93.07,15.93,17.7,4832.2,104.3,90.0
11764,11765,7799.7,180.65,180.65,90.11,14.857000000000001,17.8,4859.9,108.77,90.0
11765,11766,7799.7,190.57,190.57,90.08,15.591,18.0,4948.2,110.26,90.0
11766,11767,7799.7,193.99,193.99,89.5,15.987,18.0,5162.3,108.77,90.0
11767,11768,7799.7,191.89,191.89,89.55,15.422,18.0,5400.3,104.3,90.0
11768,11769,7799.7,183.69,183.69,93.8,14.687000000000001,17.6,5377.3,104.3,90.0
11769,11770,7799.7,185.4,185.4,88.77,14.460999999999999,17.7,5140.2,99.83,90.0
11770,11771,7799.7,196.14,196.14,92.54,15.704,18.0,5069.9,116.22,90.0
11771,11772,7799.7,201.33,201.33,86.34,15.478,18.2,5181.4,101.32,90.0
11772,11773,7799.7,185.29,185.29,94.49,15.083,17.9,5022.0,101.32,90.0
11773,11774,7799.7,180.61,180.61,86.51,15.309000000000001,17.7,4747.8,101.32,90.0
11774,11775,7799.7,182.26,182.26,92.54,15.196,17.8,4796.0,92.38,90.0
11775,11776,7799.7,192.22,192.22,88.58,15.478,18.1,4860.1,104.3,90.0
11776,11777,7799.7,191.96,191.96,89.0,15.874,18.4,4962.0,104.3,90.0
11777,11778,7799.7,157.06,157.06,91.4,14.8,17.5,4740.5,102.81,90.0
11778,11779,7799.7,163.59,163.59,87.43,14.630999999999998,18.2,4544.7,111.75,90.0
11779,11780,7799.7,215.15,215.15,87.6,15.309000000000001,17.5,4599.5,99.83,90.0
11780,11781,7799.7,220.1,220.1,87.04,16.213,18.0,4867.7,96.85,90.0
11781,11782,7799.7,183.4,183.4,88.44,14.97,17.4,4847.8,96.85,90.0
11782,11783,7799.7,161.1,161.1,80.96,15.026,17.3,4673.7,101.32,90.0
11783,11784,7799.7,182.17,182.17,90.89,15.422,17.6,4682.8,101.32,90.0
11784,11785,7799.7,195.99,195.99,84.86,15.478,18.2,4909.9,116.22,90.0
11785,11786,7799.7,178.67,178.67,90.92,15.817,17.9,4720.0,113.24,90.0
11786,11787,7799.7,163.17,163.17,83.69,15.196,17.7,4683.8,111.75,90.0
11787,11788,7799.7,179.94,179.94,87.91,14.97,18.1,4683.4,104.3,90.0
11788,11789,7799.7,184.07,184.07,84.61,14.857000000000001,18.3,4651.3,104.3,90.0
11789,11790,7799.7,169.21,169.21,90.36,14.97,18.2,4626.5,114.73,90.0
11790,11791,7799.7,160.15,160.15,93.85,15.422,17.7,4583.4,107.28,90.0
11791,11792,7799.7,169.01,169.01,94.49,14.630999999999998,18.0,4528.3,105.79,90.0
11792,11793,7799.7,173.03,173.03,88.55,14.292,18.1,4620.9,105.79,90.0
11793,11794,7799.7,168.11,168.11,93.07,15.139000000000001,18.0,4634.0,114.73,90.0
11794,11795,7799.7,162.49,162.49,88.21,14.97,17.6,4597.8,108.77,90.0
11795,11796,7799.7,164.87,164.87,89.0,14.97,17.9,4599.3,107.28,90.0
11796,11797,7799.7,176.35,176.35,89.53,15.478,18.2,4599.3,108.77,90.0
11797,11798,7799.7,173.22,173.22,96.53,15.196,18.0,4685.9,108.77,90.0
11798,11799,7799.7,153.28,153.28,94.02,15.196,17.8,4716.0,122.18,90.0
11799,11800,7799.7,140.92,140.92,94.35,14.235999999999999,17.8,4305.7,104.3,90.0
11800,11801,7799.7,95.96,95.96,90.64,12.315,12.2,1719.1,113.24,90.0
11801,11802,7799.7,204.92,204.92,94.3,13.332,15.2,3605.5,102.81,90.0
11802,11803,7799.7,190.97,190.97,90.53,15.139000000000001,16.8,3877.4,102.81,90.0
11803,11804,7799.7,214.75,214.75,91.17,15.817,17.9,4592.4,113.24,90.0
11804,11805,7799.7,210.84,210.84,88.86,15.704,17.9,4785.6,111.75,90.0
11805,11806,7799.7,186.03,186.03,87.38,15.591,17.8,4853.5,111.75,90.0
11806,11807,7799.7,204.3,204.3,92.32,16.382,18.0,4969.4,110.26,90.0
11807,11808,7799.7,208.18,208.18,83.52,16.382,18.1,4975.3,104.3,90.0
11808,11809,7799.7,171.16,171.16,92.01,15.648,18.3,4975.3,104.3,90.0
11809,11810,7799.7,157.32,157.32,88.38,14.574000000000002,17.8,4388.0,117.71,90.0
11810,11811,7799.7,203.09,203.09,94.55,15.422,18.0,4542.9,108.77,90.0
11811,11812,7799.7,242.03,242.03,81.51,16.382,18.3,4881.3,108.77,90.0
11812,11813,7799.7,235.26,235.26,91.65,16.1,18.0,4962.4,104.3,89.7
11813,11814,7799.7,176.54,176.54,89.19,15.252,17.2,4663.1,101.32,89.7
11814,11815,7799.7,189.63,189.63,92.37,15.648,17.9,4903.0,120.69,89.7
11815,11816,7799.7,197.81,197.81,92.6,15.874,18.3,4911.5,120.69,89.7
11816,11817,7799.7,197.59,197.59,88.46,15.93,18.0,4932.2,110.26,89.7
11817,11818,7799.7,157.12,157.12,92.79,15.704,17.4,4803.3,107.28,89.7
11818,11819,7799.7,161.5,161.5,91.81,15.309000000000001,17.6,4707.6,108.77,89.7
11819,11820,7799.7,189.94,189.94,93.6,16.326,18.1,4886.8,110.26,89.7
11820,11821,7799.7,191.4,191.4,86.87,16.665,18.2,4918.8,110.26,89.7
11821,11822,7799.7,172.61,172.61,93.94,15.874,17.8,4896.8,114.73,89.7
11822,11823,7799.7,164.44,164.44,85.84,16.382,17.7,4772.2,99.83,89.7
11823,11824,7799.7,186.69,186.69,95.72,15.761,18.2,4995.5,110.26,89.7
11824,11825,7799.7,190.17,190.17,82.32,16.382,18.2,4954.2,113.24,89.7
11825,11826,7799.7,181.14,181.14,96.2,16.269000000000002,17.8,4982.9,113.24,89.7
11826,11827,7799.7,154.98,154.98,82.99,15.874,17.6,4847.2,111.75,89.7
11827,11828,7799.7,183.05,183.05,89.64,15.987,18.1,4877.5,111.75,89.7
11828,11829,7799.7,187.76,187.76,83.97,16.156,18.3,4945.4,102.81,89.7
11829,11830,7799.7,170.44,170.44,87.91,15.817,17.7,4975.1,120.69,89.7
11830,11831,7799.7,167.68,167.68,84.17,15.478,17.7,4841.8,110.26,89.7
11831,11832,7799.7,176.22,176.22,83.33,15.535,17.8,4819.0,110.26,89.7
11832,11833,7799.7,177.97,177.97,85.25,15.761,18.1,4928.1,123.67,89.7
11833,11834,7799.7,174.31,174.31,86.62,16.439,17.9,4916.8,119.2,89.7
11834,11835,7799.7,157.69,157.69,85.2,15.591,17.5,4905.7,117.71,89.7
11835,11836,7799.7,163.33,163.33,85.34,15.365,18.0,4834.0,111.75,89.7
11836,11837,7799.7,174.29,174.29,85.37,15.252,18.2,5022.0,107.28,89.7
11837,11838,7799.7,174.79,174.79,87.24,15.874,18.2,4906.9,116.22,89.7
11838,11839,7799.7,164.68,164.68,86.01,15.874,17.5,4805.5,108.77,89.7
11839,11840,7799.7,173.17,173.17,85.78,15.874,18.6,4985.7,113.24,89.7
11840,11841,7799.7,168.7,168.7,86.9,14.574000000000002,18.2,4789.7,113.24,89.7
11841,11842,7799.7,156.42,156.42,83.72,14.630999999999998,18.0,4800.9,108.77,89.7
11842,11843,7799.7,201.26,201.26,82.83,14.517999999999999,16.4,4683.1,113.24,89.7
11843,11844,7799.7,217.11,217.11,80.2,15.083,17.0,4816.0,119.2,89.7
11844,11845,7799.7,213.92,213.92,81.68,15.309000000000001,16.9,4997.6,119.2,89.7
11845,11846,7799.7,199.06,199.06,78.3,15.309000000000001,17.1,5069.9,126.65,89.7
11846,11847,7799.7,183.76,183.76,88.58,14.630999999999998,16.3,4871.2,114.73,89.7
11852,11853,7799.6,185.67,185.67,79.2,15.083,16.9,4835.5,123.67,89.7
11853,11854,7799.6,210.54,210.54,80.51,14.687000000000001,17.1,4702.0,123.67,89.7
11854,11855,7799.6,229.36,229.36,86.34,15.535,17.9,4830.9,125.16,89.7
11855,11856,7799.6,230.97,230.97,81.79,15.817,18.1,4917.6,125.16,89.7
11856,11857,7799.6,214.52,214.52,83.89,14.744000000000002,17.9,4904.7,132.61,89.7
11857,11858,7799.6,141.26,141.26,78.02,14.744000000000002,17.4,4492.9,123.67,89.7
11858,11859,7799.6,205.06,205.06,86.59,14.744000000000002,17.6,4885.9,123.67,89.7
11859,11860,7799.5,211.98,211.98,78.89,15.309000000000001,18.2,4857.0,123.67,89.7
11860,11861,7799.5,173.43,173.43,85.98,15.309000000000001,17.7,4867.0,125.16,89.7
11861,11862,7799.5,196.81,196.81,76.29,15.309000000000001,17.6,4852.2,125.16,89.7
11862,11863,7799.5,208.31,208.31,81.43,15.478,18.0,4851.2,129.63,89.7
11863,11864,7799.5,197.75,197.75,80.96,14.347999999999999,17.9,4926.0,129.63,89.7
11864,11865,7799.5,193.18,193.18,85.59,15.196,17.9,4869.1,125.16,89.7
11865,11866,7799.5,190.37,190.37,85.59,14.687000000000001,17.6,4883.8,116.22,89.7
11866,11867,7799.5,190.78,190.78,78.5,14.292,17.7,5015.2,117.71,89.7
11867,11868,7799.5,175.85,175.85,83.77,14.97,17.7,4625.1,123.67,89.7
11868,11869,7799.5,206.63,206.63,77.24,14.97,18.1,4862.2,123.67,89.7
11869,11870,7799.5,206.78,206.78,87.21,15.648,18.0,4938.3,137.08,89.7
11870,11871,7799.5,178.1,178.1,84.75,15.083,17.7,4853.5,137.08,89.7
11871,11872,7799.4,181.9,181.9,90.14,14.460999999999999,18.6,4884.2,131.12,89.7
11872,11873,7799.4,183.39,183.39,81.96,14.123,18.3,4542.4,129.63,89.7
11873,11874,7799.4,181.33,181.33,84.7,15.196,18.0,4511.3,129.63,89.7
11874,11875,7799.4,223.12,223.12,83.1,15.139000000000001,17.7,4862.9,129.63,89.7
11875,11876,7799.4,208.18,208.18,84.0,15.252,17.7,4716.6,122.18,89.7
11876,11877,7799.4,153.76,153.76,80.09,14.913,17.4,4540.8,122.18,89.7
11877,11878,7799.4,158.5,158.5,84.7,14.123,17.0,4574.4,132.61,89.7
11878,11879,7799.4,166.37,166.37,82.41,14.123,16.8,4551.6,131.12,89.7
11879,11880,7799.4,162.19,162.19,88.3,14.123,16.8,4449.8,135.59,89.7
11880,11881,7799.4,161.22,161.22,79.78,14.460999999999999,17.0,4438.6,135.59,89.7
11881,11882,7799.4,145.28,145.28,94.33,13.219000000000001,16.6,4412.1,131.12,89.7
11882,11883,7799.4,151.15,151.15,83.5,13.614,16.4,4200.9,131.12,89.7
11883,11884,7799.3,168.93,168.93,88.77,14.574000000000002,17.3,4383.3,131.12,89.7
11884,11885,7799.3,171.84,171.84,81.54,14.292,17.6,4560.4,131.12,89.7
11885,11886,7799.3,157.31,157.31,92.32,14.347999999999999,17.3,4557.4,131.12,89.7
11886,11887,7799.3,157.7,157.7,84.44,14.235999999999999,17.6,4452.2,131.12,89.7
11887,11888,7799.3,175.06,175.06,90.25,14.009,18.0,4546.5,131.12,89.7
11888,11889,7799.3,180.4,180.4,84.58,14.292,18.3,4745.7,134.1,89.7
11889,11890,7799.3,143.45,143.45,86.62,14.179,17.6,4597.1,134.1,89.7
11890,11891,7799.3,169.41,169.41,86.26,14.460999999999999,17.8,4626.6,135.59,89.7
11891,11892,7799.3,174.86,174.86,90.22,14.517999999999999,18.2,4742.4,134.1,89.7
11892,11893,7799.3,172.09,172.09,90.11,14.517999999999999,18.1,4918.3,137.08,89.7
11893,11894,7799.3,161.05,161.05,88.46,13.84,17.8,4687.5,137.08,89.7
11894,11895,7799.3,32.42,32.42,87.79,11.185,11.1,2875.9,125.16,89.7
11895,11896,7799.2,128.19,128.19,95.47,12.258,12.8,3566.2,116.22,89.7
11896,11897,7799.2,181.23,181.23,87.66,13.953,15.0,4046.3,132.61,89.7
11897,11898,7799.2,231.15,231.15,91.79,14.405,16.7,4453.5,132.61,89.7
11898,11899,7799.2,256.78,256.78,89.64,16.382,17.6,5003.9,123.67,89.7
11899,11900,7799.2,245.95,245.95,84.95,15.704,17.8,5015.3,137.08,89.7
11900,11901,7799.2,203.62,203.62,88.88,16.1,17.7,5141.6,137.08,89.7
11901,11902,7799.2,226.01,226.01,89.08,16.495,18.1,5081.4,119.2,89.7
11902,11903,7799.2,225.4,225.4,93.38,15.817,18.3,5152.3,137.08,89.7
11903,11904,7799.2,167.43,167.43,93.52,13.953,17.3,4733.4,117.71,89.7
11904,11905,7799.2,190.2,190.2,90.89,14.460999999999999,18.1,4683.6,117.71,89.7
11905,11906,7799.2,239.88,239.88,93.46,15.93,17.5,4645.9,120.69,90.3
11906,11907,7799.2,257.58,257.58,86.4,15.704,18.0,5147.4,120.69,90.3
11907,11908,7799.1,242.37,242.37,90.03,16.213,17.5,5274.2,126.65,90.3
11908,11909,7799.1,187.12,187.12,93.24,15.139000000000001,17.0,5116.2,131.12,90.3
11909,11910,7799.1,190.14,190.14,81.09,15.422,17.1,4955.7,117.71,90.3
11910,11911,7799.1,207.55,207.55,86.51,15.535,17.6,4924.8,117.71,90.3
11911,11912,7799.1,222.33,222.33,78.97,16.495,18.1,5171.6,135.59,90.3
11912,11913,7799.1,214.83,214.83,91.45,15.987,18.1,5136.5,122.18,90.3
11913,11914,7799.1,191.78,191.78,88.33,15.196,17.5,5074.5,120.69,90.3
11914,11915,7799.1,199.93,199.93,86.29,15.648,17.6,5034.3,120.69,90.3
11915,11916,7799.1,208.83,208.83,86.04,15.93,18.0,5086.9,120.69,90.3
11916,11917,7799.1,209.02,209.02,80.03,15.704,18.0,5150.4,117.71,90.3
11917,11918,7799.1,184.92,184.92,79.78,15.648,17.5,5195.6,120.69,90.3
11918,11919,7799.1,184.48,184.48,82.35,15.648,17.3,4984.0,117.71,90.3
11919,11920,7799.0,192.32,192.32,81.71,15.365,17.5,5111.8,111.75,90.3
11920,11921,7799.0,208.38,208.38,85.34,15.93,17.8,5094.5,111.75,90.3
11921,11922,7799.0,210.18,210.18,77.58,16.439,18.0,5168.2,134.1,90.3
11922,11923,7799.0,204.86,204.86,85.31,15.761,18.0,5190.6,119.2,90.3
11923,11924,7799.0,195.67,195.67,79.75,15.478,17.5,5167.6,126.65,90.3
11924,11925,7799.0,207.81,207.81,83.38,15.365,17.8,5280.2,126.65,90.3
11925,11926,7799.0,218.97,218.97,85.03,15.874,18.0,5126.0,120.69,90.3
11926,11927,7799.0,219.35,219.35,79.39,15.591,18.1,5394.0,120.69,90.3
11927,11928,7799.0,193.55,193.55,83.86,15.704,17.6,5163.7,120.69,90.3
11928,11929,7799.0,198.44,198.44,79.5,15.817,17.7,5180.8,123.67,90.3
11929,11930,7799.0,203.32,203.32,81.76,16.1,17.8,5099.4,128.14,90.3
11930,11931,7799.0,208.2,208.2,88.55,16.1,18.0,5301.0,110.26,90.3
11931,11932,7798.9,208.6,208.6,81.07,16.213,18.1,5173.3,119.2,90.3
11932,11933,7798.9,203.04,203.04,88.77,16.043,18.0,5190.1,119.2,90.3
11933,11934,7798.9,196.11,196.11,88.72,15.252,17.7,5190.1,111.75,90.3
11934,11935,7798.9,195.75,195.75,89.41,15.874,18.2,5064.7,119.2,90.3
11935,11936,7798.9,190.6,190.6,82.46,15.139000000000001,18.8,4803.7,107.28,90.3
11936,11937,7798.8,197.97,197.97,82.85,15.083,17.5,4919.6,117.71,90.3
11937,11938,7798.8,230.93,230.93,83.3,15.761,17.9,5050.0,122.18,90.3
11938,11939,7798.8,206.34,206.34,79.31,15.704,17.8,5107.9,125.16,90.3
11939,11940,7798.8,200.41,200.41,89.33,15.591,18.1,5056.4,111.75,90.3
11950,11951,7798.6,204.4,204.4,87.1,15.139000000000001,18.1,5057.8,114.73,90.3
11951,11952,7798.6,173.53,173.53,97.01,14.292,17.6,4940.5,114.73,90.3
11952,11953,7798.5,191.44,191.44,85.7,15.139000000000001,17.7,4966.2,116.22,90.3
11953,11954,7798.5,189.25,189.25,90.81,14.913,18.0,4860.7,116.22,90.3
11954,11955,7798.5,193.58,193.58,89.22,15.817,18.2,4966.6,116.22,90.3
11955,11956,7798.5,188.44,188.44,96.25,14.913,17.9,4989.1,116.22,90.3
11956,11957,7798.5,184.06,184.06,94.83,14.235999999999999,17.9,4919.1,113.24,90.3
11957,11958,7798.5,175.41,175.41,88.13,15.139000000000001,17.7,4849.7,111.75,90.3
11958,11959,7798.4,201.82,201.82,96.5,14.857000000000001,18.0,4919.9,111.75,90.3
11959,11960,7798.4,205.15,205.15,83.19,15.139000000000001,18.3,4931.2,117.71,90.3
11960,11961,7798.4,194.56,194.56,91.98,15.309000000000001,18.0,4857.2,129.63,90.3
11961,11962,7798.4,175.43,175.43,91.48,14.347999999999999,17.4,4821.9,129.63,90.3
11962,11963,7798.4,195.3,195.3,93.52,15.083,18.0,4865.0,102.81,90.3
11963,11964,7798.3,194.77,194.77,94.58,15.139000000000001,18.1,4808.8,113.24,90.3
11964,11965,7798.3,189.5,189.5,93.82,15.478,18.0,4851.6,117.71,90.3
11965,11966,7798.3,184.61,184.61,94.94,14.460999999999999,18.5,4813.1,117.71,90.3
11966,11967,7798.3,162.55,162.55,90.61,14.292,17.5,4395.1,126.65,90.3
11967,11968,7798.3,189.7,189.7,86.2,13.84,18.3,4450.4,126.65,90.3
11968,11969,7798.2,227.74,227.74,88.49,15.252,18.2,4880.0,104.3,90.3
11969,11970,7798.2,222.88,222.88,85.28,14.687000000000001,17.6,4839.1,104.3,90.3
11970,11971,7798.2,171.26,171.26,86.06,14.687000000000001,17.6,4694.7,119.2,90.3
11971,11972,7798.2,203.28,203.28,88.63,14.630999999999998,18.1,4797.0,125.16,90.3
11972,11973,7798.2,205.2,205.2,85.95,15.026,18.1,4863.1,120.69,90.3
11973,11974,7798.2,189.65,189.65,89.86,15.196,17.9,4829.0,120.69,90.3
11974,11975,7798.1,172.5,172.5,90.42,14.405,17.7,4718.8,119.2,90.3
11975,11976,7798.1,189.1,189.1,90.5,14.630999999999998,18.0,4695.1,119.2,90.3
11976,11977,7798.1,190.55,190.55,88.91,14.744000000000002,18.1,4723.4,131.12,90.3
11977,11978,7798.1,182.13,182.13,94.38,14.744000000000002,18.1,4692.8,119.2,90.3
11978,11979,7798.1,177.53,177.53,96.78,13.784,17.6,4695.7,107.28,90.3
11979,11980,7798.0,181.36,181.36,90.89,14.857000000000001,17.8,4776.1,107.28,90.3
11980,11981,7798.0,187.52,187.52,96.62,15.196,18.0,4751.8,117.71,90.3
11981,11982,7798.0,187.47,187.47,86.68,14.123,18.1,4738.3,117.71,90.3
11982,11983,7798.0,179.07,179.07,99.94,15.196,17.6,4706.0,117.71,90.3
11983,11984,7798.0,181.66,181.66,90.84,13.84,17.7,4842.1,117.71,90.3
11984,11985,7797.9,190.99,190.99,95.53,14.235999999999999,17.9,4844.1,131.12,90.3
11985,11986,7797.9,193.5,193.5,90.89,14.460999999999999,18.1,4759.4,131.12,90.3
11986,11987,7797.9,190.99,190.99,99.69,15.083,18.0,4829.2,122.18,90.3
11987,11988,7797.9,165.31,165.31,99.69,13.501,17.6,4740.8,122.18,90.3
11988,11989,7797.9,6.85,6.85,88.38,12.597000000000001,12.0,1536.0,120.69,90.3
11989,11990,7797.9,147.33,147.33,104.85,12.767000000000001,14.7,3547.1,120.69,90.3
11990,11991,7797.8,192.56,192.56,98.29,13.727,16.0,4057.4,129.63,90.3
11991,11992,7797.8,249.81,249.81,84.86,15.591,17.4,4495.5,114.73,90.3
11992,11993,7797.8,253.92,253.92,96.92,15.309000000000001,17.8,4764.2,123.67,90.3
11993,11994,7797.8,231.25,231.25,92.99,15.309000000000001,17.6,4923.4,123.67,90.3
11994,11995,7797.8,208.73,208.73,89.97,15.309000000000001,17.5,4871.4,113.24,90.3
11995,11996,7797.7,238.85,238.85,92.37,15.987,18.1,5216.8,117.71,90.3
11996,11997,7797.7,236.49,236.49,90.03,15.761,18.6,5099.4,117.71,90.3
11997,11998,7797.7,177.51,177.51,93.29,13.895999999999999,17.9,5032.6,116.22,90.3
11998,11999,7797.7,168.91,168.91,91.79,13.895999999999999,17.7,4568.6,117.71,90.3
11999,12000,7797.7,244.5,244.5,85.9,15.817,17.4,4645.5,117.71,90.3
12000,12001,7797.7,261.94,261.94,90.22,15.761,18.0,4911.2,116.22,90.3
12001,12002,7797.6,244.57,244.57,87.04,15.026,17.8,5117.6,116.22,90.3
12002,12003,7797.6,206.64,206.64,95.72,14.857000000000001,17.3,5119.1,129.63,90.3
12003,12004,7797.6,185.33,185.33,90.67,14.574000000000002,16.8,4945.1,122.18,90.7
12004,12005,7797.6,196.72,196.72,84.86,15.309000000000001,17.0,4891.7,122.18,90.7
12005,12006,7797.6,221.82,221.82,92.51,15.309000000000001,18.0,5001.9,108.77,90.7
12006,12007,7797.5,227.41,227.41,87.88,15.422,18.0,5131.4,108.77,90.7
12007,12008,7797.5,196.89,196.89,93.91,14.744000000000002,17.8,5211.8,113.24,90.7
12008,12009,7797.5,209.75,209.75,91.93,15.252,17.7,5162.0,113.24,90.7
12009,12010,7797.5,217.36,217.36,91.0,16.382,17.8,5046.9,126.65,90.7
12010,12011,7797.5,213.58,213.58,91.0,15.535,17.8,5222.2,123.67,90.7
12011,12012,7797.4,212.02,212.02,84.44,14.857000000000001,17.8,5145.3,123.67,90.7
12012,12013,7797.4,209.66,209.66,95.89,16.1,17.6,5092.0,113.24,90.7
12013,12014,7797.4,191.16,191.16,91.45,14.8,17.2,5061.6,114.73,90.7
12014,12015,7797.4,207.3,207.3,86.26,15.196,17.4,5054.2,123.67,90.7
12015,12016,7797.4,227.34,227.34,91.93,15.365,18.3,5076.5,123.67,90.7
12016,12017,7797.4,229.86,229.86,86.37,15.083,18.2,5202.7,116.22,90.7
12017,12018,7797.3,210.49,210.49,91.06,15.591,17.9,5184.8,114.73,90.7
12018,12019,7797.3,200.22,200.22,87.74,14.687000000000001,17.4,5240.0,111.75,90.7
12019,12020,7797.3,213.87,213.87,83.24,15.478,17.8,5126.9,111.75,90.7
12020,12021,7797.3,214.8,214.8,90.31,15.422,17.8,5172.4,123.67,90.7
12021,12022,7797.3,226.22,226.22,90.0,15.309000000000001,18.0,5130.9,117.71,90.7
12022,12023,7797.2,227.05,227.05,88.94,15.422,18.2,5249.1,119.2,90.7
12023,12024,7797.2,203.53,203.53,92.71,15.591,17.8,5244.4,119.2,90.7
12024,12025,7797.2,204.09,204.09,85.2,15.648,17.6,5159.7,113.24,90.7
12025,12026,7797.2,218.44,218.44,89.11,15.478,17.9,5181.4,117.71,90.7
12026,12027,7797.2,228.99,228.99,84.58,15.761,18.2,5044.1,111.75,90.7
12027,12028,7797.1,226.31,226.31,85.42,15.987,18.2,5199.0,119.2,90.7
